x2(t),b,x1(t),a
0.173204719509342,-0.8416024096771957,0.653999030379344,5.2964594704202606
0.8183198686326651,-0.18507347649240743,0.5204256400275441,-0.010135129628201551
8.688155362879398,-0.15809746028819774,2.2075175845301622,0.4191793317138825
-0.9105824593255241,0.29280365765385713,0.41476359335428636,0.6319373475262405
-0.8006580189424849,0.2175336773030602,0.4280894008253771,0.4141293452485933
0.5062188066232096,1.0792202009132181,0.9053493249084628,0.5649000129734512
0.17180627130335224,0.5135724998317559,0.6563739229878824,0.4959240339033602
0.1570906729948202,0.5092998717473,0.6528274744914957,0.45491321248921834
0.16119413186024129,0.5097255912929584,0.6519379653448847,0.4539947733841143
0.17261059309192658,0.5157016131355625,0.6555796766497187,0.4568557617768607
0.17080806080350325,0.5144080675743737,0.6542407657214779,0.4537027004845576
0.17035947299036613,0.5148284825984224,0.654732919506725,0.4543328476526903
0.17363074909485557,0.5166138512473234,0.6552355842961376,0.4539982667042167
0.17313317437875267,0.5163573423833621,0.6552512051538106,0.4542010013663192
