k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.31034036124960845,0.4554570381578911,0.6825514188556427,0.007540197138814191,0.4814631379561283,-0.7587549514175397,0.9935596864405837,0.7517738478291052
-0.7587549514190998,0.4554570381344724,0.6825514188556427,1.4074783480384077,1.1741946205000575,0.31034036127098297,-0.4063784644337802,0.7517738478291052
-0.35363568394849904,0.41251011292275297,0.6825514188556427,2.041703255637826,0.8514897088144121,0.3905027823141334,-1.042234072733532,0.7517738478285578
0.39050278232277397,0.4125101129181779,0.6825514188556427,0.05563171020004481,0.49600103589541433,-0.3536356839490832,0.9438374727072668,0.7517738478285578
0.009551061674895958,0.3700244324909534,0.6825514188556427,-44.66238095511168,0.6781685089230945,0.48858160680758805,45.71723262246641,0.7517738478274024
0.48858158785941397,0.370024436165773,0.6825514188556427,0.16114608677132375,0.45834501651246135,0.00955106168029555,0.8937055769697901,0.7517738478274024
-0.13879548054461927,0.38158109247870114,0.6825514188556427,4.047585592228533,0.7381126475654052,0.485151242824938,-3.039608093476482,0.7517738478291047
0.485151242824646,0.3815810924668072,0.6825514188556427,0.138385031977867,0.4883404902635065,-0.13879548054893928,0.8695924667878832,0.7517738478291047
0.6040983588600652,0.3687727038715164,0.6825514188556427,0.2964437499905896,0.4315797528289545,0.14584992105297354,0.7359722924717391,0.7517738478290957
0.14584992105209896,0.36877270387239525,0.6825514188556427,-2.0159205684818313,0.6219583099021357,0.6040983588667518,3.048336610946214,0.7517738478290957
0.6531292558586986,0.36346647006964855,0.6825514188556427,0.30637873791941783,0.4424286832856861,0.09909183980515407,0.7090692528140022,0.7517738478290962
0.09909183980094458,0.3634664700835307,0.6825514188556427,-3.6581343582658676,0.6461203396584151,0.653129255858291,4.673582348983,0.7517738478290962
0.008125566866030382,0.3663851231280565,0.6825514188556427,-54.92961063787996,0.679544079173437,0.582867620222838,55.94296877592703,0.7517738478291005
0.5828676202316616,0.3663851232171591,0.6825514188556427,0.23347550661454433,0.4668272788129115,0.008125566864053994,0.7798826313002523,0.7517738478291005
0.14648342703132872,0.36599103198891775,0.6825514188556427,-2.092236729940689,0.6262793846249884,0.665047906059358,3.112255694872523,0.7517738478291023
0.6650479060690284,0.3659910319947585,0.6825514188556427,0.3345136414589801,0.42707133285150295,0.14648342702788988,0.6855053234695248,0.7517738478291023
