a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.18121180722372038,0.23101397153223951,0.8935563834750294,2.384874079384768,0.46693908478551127,1.4504409220034928,-0.6567151063529802,1.1751505734289098
0.12267812000443123,0.5114865339614809,0.5874172397586119,-15.773258944485976,0.22924083591729372,0.3082567313750887,-0.08907856360814825,4.799527540490931
0.163801606027897,0.36779765445543927,0.8593333955175368,-12.489979081408817,-0.17044654478723922,0.7182285620832322,-0.5500473599491496,11.245045289786097
0.1427360011492934,0.4343935887507612,0.6919816061535371,1.9594127262063867,0.32734653083381393,0.6103450303796292,-0.1912346624008068,0.46723419610898526
0.24109886597891514,0.3669321569151835,0.9153445089793643,30.900728818843195,0.16282465613821748,0.7190230656736158,-0.4104463721989473,-16.28811075114793
0.1666873810280417,0.3942370352816247,0.8151430042190899,2.070653167211654,0.3481645265731765,0.6693680038061013,-0.194638460662724,0.5132229025249079
0.17783948234299754,0.3719603681475142,0.8776245781764515,0.5560265183391864,1.0753377730111466,0.6925344186063915,0.38484325606399383,0.669465733354822
0.19157523245699729,0.35534780789323983,0.9295639511602696,2.577668734089518,0.3465974255713937,0.7370098777584156,-0.23016241684293473,0.4260541042957335
0.17141908713258253,0.3659333058695167,0.8742471929343058,-2.3947898645168424,-0.41392357120408113,0.721308255835377,-0.7311536153835929,4.366957944865233
0.18677930551884847,0.3587841594398903,0.913721613833045,2.2889449459642606,0.37290419821032017,0.7332234125132976,-0.2082469273714089,0.5483593628741865
0.17918049548626794,0.36694491085547704,0.87935258873558,3.8454763035906683,0.09054104674818976,0.7190312615793241,-0.3651527683122931,-0.5300474975006917
0.18411902928987176,0.3662196799605566,0.8977977892863047,2.3046979678791226,0.3553804911173312,0.7152846453793722,-0.21013308291574287,0.49638267370791667
0.17742181627741024,0.36710490866521645,0.8769679573841582,0.00610624685757131,113.2308236593692,0.7187916867230493,83.40290570048118,-111.01170465953656
0.17712441275325758,0.36746699321362425,0.8744777533270572,0.6730451207602091,0.963906813515341,0.7203249886302721,0.27159230432512627,0.807550379299223
0.17880396536159082,0.36660789417229495,0.880333041474447,1.1125559017592495,0.5873941639882828,0.7193984979700488,-0.016166405536887203,0.9023497947814682
