-1.0,0.684,0.237
-0.998,0.683947949700434,0.2405256393757696
-0.996,0.6838951308408727,0.2440510084701761
-0.994,0.6838415434806693,0.2475761033217224
-0.992,0.6837871876800405,0.2511009199692199
-0.99,0.6837320635000667,0.2546254544517927
-0.988,0.6836761710026914,0.2581497028088815
-0.986,0.6836195102507215,0.2616736610802491
-0.984,0.6835620813078277,0.2651973253059836
-0.982,0.6835038842385431,0.2687206915265043
-0.98,0.6834449191082649,0.2722437557825648
-0.978,0.6833851859832524,0.2757665141152582
-0.976,0.6833246849306287,0.2792889625660216
-0.974,0.6832634160183794,0.2828110971766401
-0.972,0.683201379315353,0.286332913989251
-0.97,0.683138574891261,0.2898544090463497
-0.968,0.6830750028166772,0.2933755783907926
-0.966,0.6830106631630385,0.2968964180658016
-0.964,0.6829455560026441,0.30041692411497
-0.962,0.6828796814086554,0.303937092582266
-0.96,0.6828130394550965,0.3074569195120361
-0.958,0.682745630216854,0.3109764009490112
-0.956,0.682677453769676,0.3144955329383112
-0.954,0.6826085101901733,0.3180143115254477
-0.952,0.6825387995558188,0.3215327327563287
-0.95,0.6824683219449468,0.3250507926772657
-0.948,0.6823970774367539,0.3285684873349756
-0.946,0.6823250661112984,0.3320858127765846
-0.944,0.6822522880495002,0.3356027650496341
-0.942,0.6821787433331409,0.3391193402020865
-0.94,0.6821044320448634,0.3426355342823269
-0.938,0.6820293542681721,0.3461513433391674
-0.936,0.681953510087433,0.3496667634218536
-0.934,0.6818768995878727,0.3531817905800701
-0.932,0.6817995228555795,0.3566964208639409
-0.93,0.6817213799775026,0.3602106503240356
-0.928,0.6816424710414518,0.3637244750113751
-0.926,0.681562796136098,0.3672378909774361
-0.924,0.6814823553509729,0.3707508942741537
-0.922,0.6814011487764686,0.3742634809539255
-0.92,0.681319176503838,0.3777756470696182
-0.918,0.6812364386251941,0.3812873886745725
-0.916,0.6811529352335105,0.384798701822605
-0.914,0.6810686664226208,0.3883095825680129
-0.912,0.6809836322872187,0.3918200269655792
-0.91,0.6808978329228583,0.3953300310705797
-0.908,0.6808112684259532,0.3988395909387831
-0.906,0.6807239388937768,0.4023487026264575
-0.904,0.6806358444244625,0.4058573621903732
-0.902,0.6805469851170027,0.4093655656878114
-0.9,0.6804573610712498,0.412873309176565
-0.898,0.6803669723879153,0.4163805887149429
-0.896,0.6802758191685702,0.4198874003617741
-0.894,0.6801839015156441,0.4233937401764158
-0.892,0.6800912195324261,0.4268996042187555
-0.89,0.6799977733230639,0.4304049885492146
-0.888,0.6799035629925639,0.4339098892287517
-0.886,0.6798085886467916,0.4374143023188704
-0.884,0.6797128503924705,0.4409182238816239
-0.882,0.679616348337183,0.4444216499796162
-0.88,0.6795190825893693,0.4479245766760074
-0.878,0.6794210532583281,0.451427000034518
-0.876,0.6793222604542162,0.4549289161194373
-0.874,0.6792227042880479,0.4584303209956232
-0.872,0.6791223848716957,0.4619312107285074
-0.87,0.6790213023178898,0.4654315813840991
-0.868,0.6789194567402178,0.4689314290289933
-0.866,0.6788168482531245,0.4724307497303731
-0.864,0.6787134769719123,0.4759295395560123
-0.862,0.6786093430127407,0.4794277945742804
-0.86,0.6785044464926262,0.4829255108541483
-0.858,0.6783987875294423,0.4864226844651945
-0.856,0.6782923662419189,0.489919311477606
-0.854,0.678185182749643,0.4934153879621833
-0.852,0.6780772371730579,0.4969109099903443
-0.85,0.6779685296334632,0.5004058736341328
-0.848,0.6778590602530148,0.5039002749662199
-0.846,0.6777488291547246,0.5073941100599073
-0.844,0.6776378364624606,0.5108873749891321
-0.842,0.6775260823009465,0.5143800658284726
-0.84,0.6774135667957618,0.5178721786531548
-0.838,0.6773002900733412,0.5213637095390526
-0.836,0.6771862522609753,0.5248546545626925
-0.834,0.6770714534868096,0.528345009801259
-0.832,0.6769558938798448,0.5318347713326019
-0.83,0.6768395735699363,0.535323935235238
-0.828,0.6767224926877947,0.5388124975883544
-0.826,0.6766046513649853,0.542300454471813
-0.824,0.6764860497339273,0.5457878019661571
-0.822,0.6763666879278951,0.5492745361526169
-0.82,0.6762465660810165,0.5527606531131101
-0.818,0.6761256843282741,0.5562461489302475
-0.816,0.676004042805504,0.5597310196873365
-0.814,0.675881641649396,0.5632152614683898
-0.812,0.6757584809974939,0.566698870358127
-0.81,0.6756345609881945,0.5701818424419776
-0.808,0.6755098817607481,0.5736641738060851
-0.806,0.6753844434552584,0.5771458605373143
-0.804,0.6752582462126816,0.5806268987232563
-0.802,0.6751312901748269,0.5841072844522298
-0.8,0.6750035754843564,0.5875870138132858
-0.798,0.6748751022847845,0.5910660828962113
-0.796,0.674745870720478,0.5945444877915387
-0.794,0.6746158809366557,0.5980222245905462
-0.792,0.6744851330793887,0.601499289385262
-0.79,0.6743536272955999,0.604975678268468
-0.788,0.6742213637330638,0.6084513873337062
-0.786,0.6740883425404064,0.6119264126752849
-0.784,0.6739545638671051,0.6154007503882796
-0.782,0.6738200278634884,0.6188743965685377
-0.78,0.6736847346807362,0.622347347312682
-0.778,0.6735486844708788,0.6258195987181194
-0.776,0.6734118773867972,0.6292911468830437
-0.774,0.6732743135822233,0.6327619879064367
-0.772,0.673135993211739,0.6362321178880749
-0.77,0.6729969164307765,0.6397015329285327
-0.768,0.672857083395618,0.643170229129191
-0.766,0.6727164942633952,0.6466382025922378
-0.764,0.6725751491920898,0.650105449420672
-0.762,0.672433048340533,0.653571965718308
