-1.0,0.585,0.115,0.969
-0.998,0.583062317307255,0.1158593896587052,0.9691380044665234
-0.996,0.5811365066165093,0.1167143162466109,0.9692717101038512
-0.994,0.5792224923718066,0.1175648060573377,0.9694011471212832
-0.992,0.5773201994984738,0.1184108852199266,0.969526345532673
-0.99,0.5754295534000545,0.119252579699884,0.9696473351576764
-0.988,0.5735504799552633,0.1200899153002196,0.9697641456229932
-0.986,0.5716829055149601,0.120922917662477,0.969876806363598
-0.984,0.5698267568991423,0.1217516122677593,0.9699853466239654
-0.982,0.5679819613939571,0.1225760244377468,0.970089795459288
-0.98,0.5661484467487328,0.1233961793357086,0.9701901817366836
-0.978,0.5643261411730276,0.1242121019675086,0.9702865341363992
-0.976,0.562514973333699,0.125023817182604,0.9703788811530014
-0.974,0.5607148723519914,0.1258313496750376,0.9704672510965662
-0.972,0.5589257678006422,0.1266347239844242,0.9705516720938548
-0.97,0.5571475897010071,0.1274339644969301,0.9706321720894852
-0.968,0.555380268520201,0.1282290954462475,0.970708778847097
-0.966,0.5536237351682572,0.1290201409145625,0.9707815199505077
-0.964,0.5518779209953104,0.1298071248335153,0.9708504228048598
-0.962,0.5501427577887918,0.1305900709851557,0.9709155146377636
-0.96,0.5484181777706466,0.1313690030028916,0.9709768225004304
-0.958,0.5467041135945605,0.132143944372434,0.9710343732688014
-0.956,0.5450004983432131,0.1329149184327332,0.9710881936446664
-0.954,0.5433072655255464,0.1336819483769096,0.971138310156776
-0.952,0.5416243490740521,0.1344450572531781,0.9711847491619474
-0.95,0.5399516833420697,0.1352042679657687,0.9712275368461634
-0.948,0.5382892031011042,0.1359596032758412,0.9712666992256652
-0.946,0.536636843538168,0.1367110858023904,0.9713022621480344
-0.944,0.5349945402531344,0.1374587380231484,0.9713342512932724
-0.942,0.5333622292561067,0.1382025822754813,0.9713626921748691
-0.94,0.5317398469647998,0.1389426407572811,0.971387610140872
-0.938,0.5301273302019516,0.1396789355278483,0.9714090303749376
-0.936,0.5285246161927419,0.1404114885087714,0.971426977897385
-0.934,0.5269316425622298,0.1411403214848005,0.9714414775662372
-0.932,0.5253483473327999,0.1418654561047169,0.9714525540782634
-0.93,0.5237746689216388,0.1425869138821943,0.971460231970004
-0.928,0.5222105461382199,0.143304716196655,0.9714645356187972
-0.926,0.5206559181818055,0.1440188842941216,0.9714654892437948
-0.924,0.5191107246389571,0.1447294392880657,0.971463116906976
-0.922,0.5175749054810753,0.1454364021602459,0.97145744251415
-0.92,0.5160484010619488,0.1461397937615438,0.9714484898159536
-0.918,0.514531152115319,0.1468396348127932,0.9714362824088428
-0.916,0.513023099752453,0.1475359459056081,0.9714208437360812
-0.914,0.5115241854597461,0.148228747503199,0.971402197088716
-0.912,0.5100343510963325,0.1489180599411881,0.971380365606552
-0.91,0.5085535388917112,0.149603903428418,0.9713553722791168
-0.908,0.5070816914433797,0.1502862980477578,0.971327239946625
-0.906,0.5056187517144982,0.1509652637569002,0.97129599130093
-0.904,0.5041646630315605,0.1516408203891545,0.9712616488864716
-0.902,0.5027193690820779,0.1523129876542362,0.9712242351012188
-0.9,0.5012828139122748,0.1529817851390529,0.9711837721976097
-0.898,0.4998549419248108,0.15364723230848,0.9711402822834764
-0.896,0.4984356978765115,0.1543093485061344,0.971093787322972
-0.894,0.4970250268761081,0.1549681529551452,0.971044309137489
-0.892,0.4956228743819942,0.1556236647589181,0.9709918694065728
-0.89,0.4942291862000043,0.1562759029018924,0.9709364896688272
-0.888,0.492843908481202,0.1569248862502951,0.9708781913228146
-0.886,0.4914669877196745,0.1575706335528926,0.9708169956279532
-0.884,0.4900983707503496,0.1582131634417349,0.9707529237054078
-0.882,0.4887380047468286,0.1588524944328939,0.9706859965389693
-0.88,0.4873858372192302,0.1594886449271989,0.9706162349759356
-0.878,0.4860418160120383,0.1601216332109696,0.9705436597279858
-0.876,0.484705889301979,0.16075147745674,0.970468291372046
-0.874,0.4833780055959065,0.1613781957239791,0.970390150351149
-0.872,0.4820581137286981,0.1620018059598086,0.9703092569752918
-0.87,0.4807461628611587,0.1626223259997165,0.9702256314222892
-0.868,0.4794421024779535,0.1632397735682623,0.9701392937386152
-0.866,0.4781458823855454,0.1638541662797803,0.9700502638402424
-0.864,0.4768574527101392,0.1644655216390797,0.9699585615134796
-0.862,0.4755767638956462,0.165073857042139,0.9698642064158004
-0.86,0.4743037667016648,0.1656791897767939,0.9697672180766648
-0.858,0.4730384122014714,0.1662815370234227,0.9696676158983384
-0.856,0.4717806517800119,0.1668809158556304,0.9695654191567096
-0.854,0.4705304371319254,0.1674773432409227,0.969460647002093
-0.852,0.4692877202595733,0.168070836041378,0.9693533184600344
-0.85,0.4680524534710742,0.1686614110143168,0.9692434524321084
-0.848,0.4668245893783544,0.1692490848129667,0.9691310676967132
-0.846,0.4656040808952192,0.1698338739871195,0.9690161829098568
-0.844,0.4643908812354312,0.1704157949837869,0.968898816605937
-0.842,0.4631849439107898,0.1709948641478544,0.9687789871985256
-0.84,0.4619862227292405,0.1715710977227265,0.968656712981137
-0.838,0.460794671792991,0.1721445118509686,0.9685320121279954
-0.836,0.4596102454966322,0.1727151225749475,0.9684049026947996
-0.834,0.458432898525273,0.1732829458374674,0.9682754026194832
-0.832,0.457262585852697,0.1738479974823985,0.9681435297229636
-0.83,0.4560992627395245,0.1744102932553031,0.9680093017098916
-0.828,0.4549428847313755,0.1749698488040623,0.9678727361693992
-0.826,0.4537934076570623,0.1755266796794918,0.9677338505758342
-0.824,0.4526507876267885,0.176080801335956,0.9675926622894944
-0.822,0.4515149810303501,0.1766322291319818,0.9674491885573602
-0.82,0.4503859445353544,0.177180978330865,0.9673034465138192
-0.818,0.4492636350854563,0.177727064101272,0.9671554531813836
-0.816,0.4481480098986003,0.1782705015178391,0.9670052254714075
-0.814,0.4470390264652631,0.1788113055617717,0.9668527801848013
-0.812,0.4459366425467282,0.1793494911214325,0.9666981340127332
-0.81,0.4448408161733619,0.1798850729929293,0.9665413035373333
-0.808,0.44375150564289,0.1804180658807022,0.966382305232393
-0.806,0.4426686695187,0.1809484843981032,0.9662211554640576
-0.804,0.441592266628154,0.1814763430679705,0.9660578704915128
-0.802,0.4405222560609009,0.1820016563232047,0.9658924664676708
-0.8,0.4394585971672038,0.1825244385073386,0.965724959439852
-0.798,0.4384012495562875,0.1830447038751007,0.9655553653504588
-0.796,0.4373501730946884,0.183562466592978,0.9653837000376448
-0.794,0.4363053279046052,0.184077740739778,0.965209979235988
-0.792,0.4352666743622819,0.1845905403071804,0.9650342185771492
-0.79,0.4342341730963895,0.1851008792002887,0.9648564335905292
-0.788,0.4332077849864086,0.1856087712381815,0.964676639703929
-0.786,0.4321874711610383,0.1861142301544553,0.9644948522441958
-0.784,0.4311731929966137,0.1866172695977637,0.9643110864378692
-0.782,0.4301649121155194,0.1871179031323591,0.9641253574118244
-0.78,0.429162590384624,0.1876161442386253,0.9639376801939123
-0.778,0.4281661899137302,0.1881120063136071,0.9637480697135884
-0.776,0.4271756730540216,0.1886055026715394,0.963556540802545
-0.774,0.4261910023965213,0.1890966465443727,0.9633631081953402
-0.772,0.4252121407705736,0.1895854510822909,0.9631677865300148
-0.77,0.4242390512423235,0.1900719293542301,0.9629705903487112
-0.768,0.4232716971131999,0.1905560943483952,0.9627715340982912
-0.766,0.4223100419184271,0.1910379589727679,0.9625706321309412
-0.764,0.4213540494255363,0.1915175360556142,0.9623678987047792
-0.762,0.4204036836328743,0.1919948383459927,0.9621633479844608
-0.76,0.4194589087681437,0.1924698785142527,0.9619569940417744
-0.758,0.4185196892869445,0.1929426691525314,0.9617488508562332
-0.756,0.4175859898713095,0.1934132227752531,0.9615389323156734
-0.754,0.4166577754282721,0.193881551819618,0.9613272522168352
-0.752,0.4157350110884361,0.1943476686460896,0.9611138242659464
-0.75,0.4148176622045406,0.194811585538884,0.9608986620793056
-0.748,0.4139056943500509,0.1952733147064509,0.9606817791838562
-0.746,0.4129990733177591,0.1957328682819504,0.960463189017756
-0.744,0.4120977651183755,0.1961902583237334,0.96024290493095
-0.742,0.4112017359791449,0.1966454968158137,0.960020940185734
-0.74,0.4103109523424743,0.1970985956683356,0.9597973079573132
-0.738,0.4094253808645529,0.197549566718045,0.959572021334364
-0.736,0.4085449884139916,0.1979984217287529,0.9593450933195872
-0.734,0.407669742070479,0.1984451723917943,0.9591165368302552
-0.732,0.406799609123427,0.1988898303264893,0.9588863646987632
-0.73,0.4059345570706358,0.1993324070805993,0.9586545896731732
-0.728,0.4050745536169752,0.199772914130776,0.9584212244177496
-0.726,0.4042195666730573,0.2002113628830145,0.9581862815135
-0.724,0.4033695643539252,0.2006477646731003,0.9579497734587096
-0.722,0.4025245149777605,0.2010821307670503,0.9577117126694654
-0.72,0.4016843870645803,0.2015144723615569,0.9574721114801884
-0.718,0.4008491493349513,0.201944800584427,0.9572309821441553
-0.716,0.4000187707087222,0.2023731264950137,0.9569883368340156
-0.714,0.3991932203037445,0.2027994610846532,0.956744187642312
-0.712,0.3983724674346118,0.2032238152770947,0.9564985465819926
-0.71,0.397556481611416,0.203646199928924,0.9562514255869188
-0.708,0.3967452325384922,0.2040666258299923,0.9560028365123736
-0.706,0.395938690113182,0.204485103703838,0.9557527911355672
-0.704,0.3951368244246144,0.2049016442081017,0.9555013011561322
-0.702,0.3943396057524717,0.2053162579349482,0.9552483781966252
-0.7,0.3935470045657799,0.2057289554114781,0.95499403380302
-0.698,0.3927589915217104,0.2061397471001375,0.9547382794451952
-0.696,0.3919755374643692,0.2065486433991299,0.9544811265174264
-0.694,0.3911966134236119,0.2069556546428215,0.9542225863388688
-0.692,0.3904221906138674,0.2073607911021416,0.953962670154035
-0.69,0.3896522404329484,0.2077640629849887,0.9537013891332812
-0.688,0.3888867344608921,0.208165480436626,0.953438754373276
-0.686,0.3881256444588041,0.2085650535400754,0.953174776897474
-0.684,0.3873689423676907,0.2089627923165163,0.9529094676565876
-0.682,0.3866166003073247,0.2093587067256722,0.952642837529052
-0.68,0.3858685905751083,0.2097528066661986,0.9523748973214852
-0.678,0.3851248856449283,0.2101451019760735,0.9521056577691552
-0.676,0.3843854581660454,0.2105356024329764,0.9518351295364312
-0.674,0.3836502809619751,0.2109243177546698,0.9515633232172396
-0.672,0.3829193270293674,0.211311257599382,0.9512902493355202
-0.67,0.3821925695369177,0.2116964315661776,0.951015918345668
-0.668,0.3814699818242653,0.2120798491953344,0.9507403406329824
-0.666,0.3807515374008978,0.2124615199687164,0.9504635265141128
-0.664,0.3800372099450834,0.2128414533101379,0.9501854862374934
-0.662,0.3793269733027843,0.2132196585857351,0.9499062299837844
-0.66,0.3786208014865896,0.2135961451043292,0.9496257678663071
-0.658,0.3779186686746647,0.2139709221177853,0.9493441099314708
-0.656,0.3772205492096812,0.2143439988213775,0.9490612661592086
