k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.4778296264308468,0.38496117218761416,0.12698691495443656,0.6052309911179593,1.074986479867108,-1.2032400237196332,0.7789985828183612,0.8424839608078462,0.42662968980207283,1.4458903890934947,-0.41397907250736055
0.6052309911179593,0.38496117218761455,0.1269869149544367,1.477829626430841,-1.2032400237196355,1.0749864798671105,0.7789985828183611,0.842483960807846,0.42662968980207283,-0.4139790725073653,1.445890389093501
2.508921522453496,0.40065003670570287,0.13476049382073774,0.7677376758995355,1.0509743056470797,0.03707463904570641,0.7790581314213816,0.8430001289874901,0.4210003771857777,1.0385878102108426,-0.0025872080907610472
0.7677376758995355,0.40065003670570287,0.13476049382073774,2.508921522453496,0.03707463904570641,1.0509743056470797,0.7790581314213816,0.8430001289874901,0.4210003771857777,-0.0025872080907610472,1.0385878102108426
0.9995366103008198,0.39147085513601565,0.12514952395771461,0.5118784172333886,0.5816889068287194,-0.15581876746874002,0.7680623871686593,0.8392622060301217,0.4209657556768443,1.0728605129895594,-0.03677898412262558
0.5118784172333877,0.3914708551360157,0.12514952395771464,0.9995366103008176,-0.15581876746873788,0.581688906828717,0.7680623871686593,0.8392622060301219,0.42096575567684363,-0.03677898412262432,1.0728605129895563
0.5439063504798293,0.38664445385279794,0.12764370470950634,1.245628459495615,-0.7793014351205,0.8321396333106378,0.778972508261156,0.842934206598145,0.4213557403256711,-0.30182545132615096,1.337506003860158
1.2394727039138598,0.38663226688140834,0.12765010720427647,0.5423515825289817,0.8259241869557279,-0.7685995447345539,0.7789677369832871,0.8429509783405282,0.4213182166914083,1.3343767422719408,-0.29867408972405457
0.28183322074955197,0.38871795500332873,0.12809220618163256,0.7773354382716937,0.38984587303867657,0.044390162044626896,0.7791473328268403,0.8422556861264187,0.4207798862679652,0.45401671147288125,0.5830206389678257
0.777335438271694,0.38871795500332856,0.1280922061816325,0.28183322074955325,0.04439016204462856,0.3898458730386751,0.7791473328268405,0.8422556861264188,0.42077988626796825,0.5830206389678274,0.4540167114728789
0.7351869738340426,0.3857779954967844,0.12736898749207515,4.526901461291711,0.763682358485719,0.8949503323034627,0.7789780405149944,0.8429996315594717,0.4210003689990998,0.071052851653883,0.964947374918984
4.526901461291715,0.3857779954967844,0.12736898749207515,0.7351869738340434,0.8949503323034637,0.7636823584857252,0.7789780405149944,0.8429996315594717,0.4210003689990998,0.9649473749189834,0.07105285165388354
0.7987698608458886,0.37971428429888643,0.1252195549586198,0.26380900238735305,0.017335838015526822,0.4075608029805343,0.7790242231025539,0.8436565103027761,0.4207819811900605,0.5896853591658631,0.44586597841523434
0.26380900238735305,0.37971428429888643,0.1252195549586198,0.7987698608458886,0.4075608029805343,0.017335838015526822,0.7790242231025539,0.843656510302776,0.4207819811900615,0.44586597841523373,0.5896853591658632
2.3585327268025362,0.382888341577643,0.12660314791289687,0.6459113509243171,0.8282375712736914,-0.18514049890262727,0.7802417358586091,0.8431562972195559,0.42100029006434403,1.074373191587863,-0.03838130598955445
