k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7012871751279488,0.48884985117601115,0.45899998672194176,0.7986521998925831,0.20855148812156785,0.7012871751279488,0.4475504539844272,0.5539999996616338
0.6499727788750396,0.48958738001086993,0.4589999867219417,0.7679285617390921,0.22778121668670623,0.7696791635436131,0.47664330563706664,0.5539999992000225
0.7696791635436129,0.48958738001086965,0.4589999867219417,0.842059770685425,0.1851973363643066,0.6499727788750399,0.4025120966907337,0.5539999992000225
0.6925444081960979,0.4887761381531063,0.45899999996284485,0.7949182354181097,0.21181888708473373,0.7131029352554679,0.4512332774406207,0.5540000001300086
0.713102935255466,0.4887761381531063,0.45899999996284485,0.8079271449116977,0.20448119214773194,0.6925444081960995,0.4382243679470334,0.5540000001300086
0.695924605128083,0.4890000055277275,0.45900000013045006,0.797476817051985,0.21055925145819834,0.7098130605944486,0.44849198848675864,0.5540000001300086
0.7098130605944486,0.4890000055277275,0.45900000013045006,0.8062521712331319,0.2056011593767579,0.695924605128083,0.4397166343056118,0.5540000001300086
0.6883542758400518,0.4890000042549492,0.45899998672194176,0.7925298167803132,0.21327730811409049,0.7177905263940201,0.45342293277143186,0.5539999993670606
0.717790526394024,0.4890000042549492,0.45899998672194176,0.811124477151534,0.20276941328701667,0.6883542758400483,0.434828272400211,0.5539999993670606
0.7185407231438203,0.4890019001314617,0.45899998672194176,0.8115862435927855,0.20249891562473946,0.6876485781134477,0.43436142698064106,0.5539999994936767
0.687648578113431,0.48900190013146255,0.45899998672194176,0.7920728516874215,0.21352663894446475,0.7185407231438394,0.4538748188860039,0.5539999994936767
0.6886508262532146,0.48900492481565616,0.45899999997206437,0.7927832301774342,0.21312429663873503,0.7173896204132916,0.4532122040361974,0.5540000001300086
0.7173896204132916,0.4890049248156561,0.45899999997206437,0.8109390159206505,0.20286340540375886,0.6886508262532146,0.4350564182929813,0.5540000001300086
0.6896583472980313,0.48900496207729105,0.45899998672194176,0.793452943049404,0.2127464078649801,0.7162601592699068,0.4525611189181049,0.5539999994094973
0.7162601592699046,0.48900496207729066,0.45899998672194176,0.8102610059235308,0.2032478040594601,0.6896583472980333,0.4357530560439787,0.5539999994094973
0.689046290694299,0.48899910999230284,0.45900000000427116,0.7930279508965227,0.21298385564227285,0.7169485153513919,0.45297255217815985,0.5540000001300086
0.7169485153513945,0.4889991099923037,0.45900000000427116,0.8106567507946262,0.2030216835473558,0.6890462906942969,0.43534375228005573,0.5540000001300086
0.6890224651173741,0.48899961074288334,0.45899998672194176,0.793005818605204,0.21299971853896155,0.716986534866293,0.4529859549727389,0.553999999472677
0.7169865348663027,0.48899961074288545,0.45899998672194176,0.8106732784864447,0.2030157644503935,0.6890224651173654,0.43531849509149617,0.553999999472677
0.7167921754629878,0.4889993891654731,0.4590000000517958,0.8105622596966955,0.20307646609180682,0.6891886929840572,0.43543900709542893,0.5540000001300086
0.6891886929840547,0.488999389165475,0.4590000000517958,0.7931219953317034,0.21293201561848568,0.7167921754629909,0.45287927146041856,0.5540000001300086
0.6891655116727253,0.4889998665206011,0.45899998672194176,0.7931176536431539,0.2129311713270762,0.7168042012533933,0.45289309068563693,0.5539999995551538
0.7168042012533953,0.4889998665206019,0.45899998672194176,0.8105804022219176,0.20306268619688647,0.6891655116727233,0.4354303421068723,0.5539999995551538
0.6892539896721273,0.48899982882630844,0.45899998672194176,0.7931620024818214,0.21291210311107764,0.716727589359472,0.4528349385162988,0.5539999994512608
0.716727589359472,0.4889998288263099,0.45899998672194176,0.8105200699120936,0.20310306304234066,0.6892539896721274,0.43547687108602484,0.5539999994512608
0.7171068098175424,0.4889999893228801,0.4590000001424419,0.810756353144268,0.20296358996762495,0.6888985195540502,0.4352449134053427,0.5540000001300086
0.6888985195540502,0.48899998932288036,0.4590000001424419,0.7929344033148586,0.21303510132040573,0.7171068098175424,0.4530668632347518,0.5540000001300086
0.68900445665391,0.48900002067098375,0.4590000000997297,0.7930029442114743,0.21299847269374458,0.7169954701463259,0.45299697324535465,0.5540000001300086
0.716995470146321,0.48900002067098386,0.4590000000997297,0.8106876366789805,0.20300458657838447,0.6890044566539143,0.4353122807778492,0.5540000001300086
