%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:05
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.51805802431369,0.7179833085935011,0.15000756889001218,0.7399465768884874
-0.998,0.5175147113670996,0.71786096674571,0.1504743733970029,0.7394497928789456
-0.996,0.5170167789665939,0.7176442895978733,0.15095374757992902,0.7388573857940898
-0.994,0.5165218102088177,0.7175779238310795,0.1514397116796739,0.7383519126492557
-0.992,0.5160278761027018,0.7172992421646334,0.1519076867630638,0.7377312373311787
-0.99,0.5155316655153142,0.7170996886737708,0.1523975318664457,0.7371676527049296
-0.988,0.5149964337850014,0.7170619556845761,0.1528508828321761,0.7365854883087106
-0.986,0.5144700244961281,0.7167381255214429,0.1533279082390772,0.7361072186996055
-0.984,0.5141454653076777,0.7166356161556906,0.1538007041510781,0.7354992613428298
-0.982,0.5135366328772321,0.7164302914021994,0.15428659819665966,0.7349169108653322
-0.98,0.5131461501891921,0.7163343489695593,0.15475704395620074,0.7344735055031827
-0.978,0.5126204552879793,0.7161209947413404,0.15524114677030787,0.7338607770590024
-0.976,0.5121440206164017,0.7159257102987265,0.15568275765614598,0.7330662715751788
-0.974,0.5116765251247407,0.7158081653332802,0.15615647715050043,0.7327132008794398
-0.972,0.5112186337962203,0.7155576303462166,0.1566410214636826,0.7321374674858112
-0.97,0.5107738259074651,0.7154474138841016,0.15710448834821736,0.7314894438293278
-0.968,0.510163144877057,0.7153016135750294,0.15755256198907502,0.7311005532898263
-0.966,0.5097114742833934,0.7150417656298975,0.15801956066138256,0.7305112406029741
-0.964,0.5093297888089316,0.7150480752036429,0.15846391737658871,0.7297563274539722
-0.962,0.5087792007185064,0.7145673228695651,0.1589588969788456,0.7294226067230176
-0.96,0.5082662825406904,0.7145706370695143,0.15942212253304258,0.7288063097869499
-0.958,0.5078112969207927,0.7145013326641351,0.15986941089551276,0.7283018556454325
-0.956,0.5073683241657484,0.7141764490054957,0.16031881536743836,0.7276860542381955
-0.954,0.506932021682651,0.7140530153943963,0.16080280210272996,0.7272233570857732
-0.952,0.5064462155713176,0.7137553044619221,0.16126388727212002,0.7265581690826456
-0.95,0.50597065887748,0.7137255079520075,0.1617173291393626,0.7260971311527551
-0.948,0.5053889557213553,0.7134975020779843,0.16216941451212175,0.7254409238320627
-0.946,0.5049913084649299,0.7132447839939434,0.16264573583176156,0.7248613886328573
-0.944,0.5044460967685347,0.7132366766984269,0.1630965738212898,0.7242157664408803
-0.942,0.504015947362112,0.7128984386444521,0.16353612565904324,0.7239308872656012
-0.94,0.5035652299169991,0.7128545366738536,0.16401200390311504,0.7232659537809109
-0.938,0.5031604156894198,0.7125645553556723,0.164469686929842,0.722688392607391
-0.936,0.5026349453897102,0.7123715539359663,0.1649111544045964,0.7221270267067852
-0.934,0.5021733556004112,0.7123213821733918,0.16533819020417095,0.7215182352061037
-0.932,0.5016465224267423,0.7121754490296772,0.1657911609841478,0.7209515837810967
-0.93,0.5012634074857325,0.7118025073685774,0.1662647231938594,0.720551970306849
-0.928,0.5006830589441398,0.711780658686114,0.16669788859575735,0.7198651045990684
-0.926,0.5003520438306569,0.7114526393145879,0.16716443471336573,0.719407959985679
-0.924,0.49974737954101706,0.7114057862714724,0.1675967107795555,0.7188933459145418
-0.922,0.4993850016319155,0.7111857616073873,0.1680632151278868,0.7183845587210186
-0.92,0.49885296955851166,0.711005985529953,0.16847897248594004,0.7176643085038195
-0.918,0.49840048367810297,0.7108977044316973,0.16893913446587722,0.7173177333596393
-0.916,0.49788097650472246,0.7106950927936834,0.16938350787558132,0.7165884423813568
-0.914,0.4974775475829762,0.7104223895882703,0.1698079306133067,0.7162225772239595
-0.912,0.4970677992290186,0.710292100163988,0.17028147965097837,0.715491815432859
-0.91,0.49657338980334326,0.7100046535794007,0.17073106477629416,0.7150130624753829
-0.908,0.4961166478527191,0.709918223115328,0.17115284254819918,0.7145043222913857
-0.906,0.4956548605488671,0.709819035280103,0.17159368655531465,0.7138920931634662
-0.904,0.495235971437693,0.7095890691986523,0.17199407499914227,0.7132696253955028
-0.902,0.4947433803485823,0.7093821084428115,0.17246805155101316,0.7128102778847732
-0.9,0.4942281952047915,0.7092216419997026,0.17290498253943984,0.712298944408519
-0.898,0.49384211575496473,0.7089792047115634,0.17334136729390837,0.7116274738923907
-0.896,0.4933084483522292,0.7088400339319778,0.17377294181904168,0.7111316313503896
-0.894,0.4928506892410603,0.708681127832668,0.17423121059398736,0.7105586035980812
-0.892,0.49243067248140737,0.7085705891896865,0.1746534749560503,0.7101593340398896
-0.89,0.4919815533059292,0.708339948726195,0.17509052213440918,0.7097356106896676
-0.888,0.49156413778314445,0.7081868550676189,0.1754917942175566,0.7089887234516514
-0.886,0.49099899592196594,0.7079565914147709,0.17594485823728345,0.7084002025906273
-0.884,0.49061253844015423,0.70789466338858,0.17641294207055197,0.7079217987835178
-0.882,0.49009983017835296,0.7077087004827352,0.1768178291501719,0.7073989925668089
-0.88,0.48973515506826476,0.7073648124454499,0.17724560446731624,0.7069706048340331
-0.878,0.4892009974905357,0.7073129164161438,0.17767417832188973,0.7064326441014342
-0.876,0.4888292532862031,0.7069388016354697,0.17809252842644532,0.7057421596813912
-0.874,0.4883628973730518,0.706759437720083,0.1785415894278393,0.7052545568533063
-0.872,0.48791136267114227,0.7066301309868642,0.1789696294712236,0.7046674645825627
-0.87,0.4873674294558717,0.7065722063317099,0.17941496491343548,0.7042847933660926
-0.868,0.48691113230706573,0.7062295529987724,0.17982387136056677,0.7036521502739018
-0.866,0.48653602459149625,0.7060850713145023,0.1802451689661478,0.7032490730054355
-0.864,0.48606841344345314,0.7059674991058468,0.18064804411288676,0.7026825130080033
-0.862,0.4856621377445703,0.7056680507271799,0.18112668484396455,0.702063039856273
-0.86,0.4851648928974699,0.705556263342339,0.18150473993556304,0.7015633320008932
-0.858,0.48476651449224006,0.7053327314518012,0.18196085231896064,0.7009479202352839
-0.856,0.4843253416907353,0.7050472777572032,0.1823701953288882,0.7004518796603949
-0.854,0.48393791904865674,0.7049733525850036,0.18280106061980403,0.6999082087352987
-0.852,0.48344236566533494,0.7048207063844645,0.18319950239445293,0.6994903395789793
-0.85,0.48296189746149726,0.7046024079141229,0.183637825679867,0.699011192261052
-0.848,0.48256655523407566,0.7043916893511726,0.18405106719690756,0.6982888602264335
-0.846,0.4820743560679375,0.7043702044162484,0.18445061219950246,0.6977700810424772
-0.844,0.4816552454589331,0.7041661808474877,0.18488391514331393,0.6973310329002885
-0.842,0.48123236188177326,0.7038269117797399,0.18530810588850505,0.696802621499135
-0.84,0.48081042571680715,0.7038321093334508,0.1856740330595735,0.6962727977916258
-0.838,0.4802320998180478,0.7034851915403411,0.1860962841818091,0.6957333995719005
-0.836,0.4798704380335943,0.7033942687787136,0.18651490090603395,0.6950365469587377
-0.834,0.47940542333977554,0.7031440459874658,0.1869700868540638,0.6945644616392743
-0.832,0.47915904567715,0.7028464052740533,0.1873841865465086,0.694102658552454
-0.83,0.478622947730566,0.7027599277685262,0.1878025518226948,0.6937031549770466
-0.828,0.4781210972989319,0.7026559098261483,0.18820566139024822,0.6931089434109314
-0.826,0.477666379072267,0.7023690737411742,0.18858163834070404,0.692550132183988
-0.824,0.4772785051249497,0.7023168450165469,0.18898550355587276,0.6920042876835829
-0.822,0.4769158427690636,0.7020229590070906,0.189424007536043,0.6915937793765657
-0.82,0.47640066475902676,0.7018162528502802,0.1898238068691006,0.6910732899037403
-0.818,0.47596670809520664,0.7016123262472693,0.1902614659603339,0.6905785564421983
-0.816,0.475629209851915,0.7014438983042123,0.1906661950510706,0.6899651243832532
-0.814,0.475097347442376,0.7012622898466803,0.19101886161146772,0.6892854430053508
-0.812,0.4746616225590718,0.7011112427348736,0.1914487663092392,0.6890234128908008
-0.81,0.4741694017518685,0.7008493454628615,0.19184850833345193,0.6884057850256201
-0.808,0.47386260606681907,0.7005649985788837,0.19226231604085722,0.6878387382912778
-0.806,0.4733676142019649,0.7005699094076077,0.1926797720853864,0.6873365785652066
-0.804,0.4729753517718931,0.7003145078704343,0.19306580537206508,0.6868369741986475
-0.802,0.47259349993495114,0.7000814585764249,0.1934630595753443,0.6862926445634294
-0.8,0.4721332856378,0.6998202149803847,0.1938317362938499,0.6856622206559491
-0.798,0.47166148573983113,0.6997166446766929,0.19433021702388842,0.6852577785488224
-0.796,0.4711915132878071,0.699613603803764,0.19465419473729942,0.6847745771861975
-0.794,0.4707876225432483,0.6994423641624826,0.19510463680900922,0.6842585729895404
-0.792,0.4703237647359969,0.6992914475845562,0.19549080224860724,0.6836313579575493
-0.79,0.469993269190386,0.6991254802735374,0.1958853815313192,0.6831556350179482
-0.788,0.4694731541958804,0.6988369400331818,0.19624748074091605,0.6826118428136689
-0.786,0.4690906716662695,0.69869561765543,0.19666862105706687,0.6821550933987537
-0.784,0.4686868084216656,0.6984842208207204,0.1970677359156405,0.6815674979681013
-0.782,0.46823165441679887,0.6981657546429878,0.19744740015924378,0.6810276506435387
-0.78,0.46782108808236905,0.6980131154104883,0.19788216790902066,0.6805198007346238
-0.778,0.4673200729504989,0.6977951537736141,0.19823774606168493,0.680037527098415
-0.776,0.4668536903108952,0.6977521070239585,0.19864165826074084,0.679505457222444
-0.774,0.46648209117698913,0.6974307234123066,0.19900524065895875,0.6790102514781637
-0.772,0.46607393842626904,0.6974352923739017,0.19941385244847426,0.6785495102594399
-0.77,0.4657604170587451,0.6971552559552132,0.1997850060394152,0.678023479081057
-0.768,0.4653219560669158,0.6968434178669419,0.200211354151227,0.6774905443871964
-0.766,0.46488552890116236,0.6966451701152792,0.20060074099387942,0.677036673120549
-0.764,0.46439469563933145,0.6965731098794726,0.20103736169312605,0.6764192098702756
-0.762,0.4640505416376551,0.696260369201758,0.20136760934755624,0.6758286194357749
-0.76,0.46359529919196707,0.6961673644684782,0.2017648459029226,0.6754505348121719
-0.758,0.4631652990887047,0.6959377206772764,0.20213345130645666,0.674919365821184
-0.756,0.4627449794180835,0.6957660468924909,0.20250255040182707,0.6745066584260185
-0.754,0.4622728834080634,0.6956632214099522,0.2029243343545228,0.6739450807147052
-0.752,0.4618995901579426,0.6953251455098725,0.20332065647755798,0.6733122721573166
-0.75,0.4614720807258502,0.6951499444830588,0.2036945254811999,0.6727945720528984
-0.748,0.46109579249158855,0.694933535626662,0.20409669288159968,0.6724570577540991
-0.746,0.4606560300255484,0.6947567928109066,0.20447574448956066,0.6718221657267371
-0.744,0.46025838580022993,0.6946261494533301,0.20483680940065815,0.6713034252992681
-0.742,0.4599537785830972,0.6945728040436842,0.20525398730827435,0.6708856309252591
