k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.9035845630817464,0.729139514495567,0.7360000230527906,0.47596505650441345,0.6641713697496596,0.6607713796739222,0.4120655586358794,0.37600051355891373
0.6607713796739222,0.7291395144955661,0.7360000230527906,0.324543622188545,0.6834733196512233,0.9035845630817464,0.5634869929517491,0.37600051355891373
0.6490713068999027,0.7270728133417077,0.736000000497337,0.3118207169492697,0.6848705600677177,0.9331557249232054,0.5780909768739708,0.37600000524738003
0.9331557249232116,0.7270728133417067,0.736000000497337,0.48781131995744803,0.6624923141432744,0.6490713068999011,0.40210037386579367,0.37600000524738003
1.053988199196171,0.7229992716121587,0.7360000530347889,0.5304779446184237,0.6496901754953457,0.5992494408009545,0.36510510851267297,0.3760005168656111
0.5992494408009555,0.7229992716121587,0.7360000530347889,0.25341895645000523,0.6869282077422555,1.053988199196167,0.6421640966810914,0.3760005168656111
0.6617138493272882,0.7252038309041162,0.7360000032475146,0.31794536959017466,0.6836803706277096,0.8898989543414575,0.5739090892891024,0.37600048983164147
0.8898989543414414,0.7252038309041141,0.7360000032475146,0.46510534226923556,0.6656384921393131,0.6617138493272937,0.4267491166100441,0.37600048983164147
0.6634079339426309,0.7236902425228718,0.7359989035432825,0.3160668080604382,0.6837138982337547,0.8799147523607427,0.5772257817323897,0.37600051199663637
0.8799147523607435,0.723690242522871,0.7359989035432825,0.45809570026447755,0.6666503999375181,0.6634079339426305,0.4351968895283511,0.37600051199663637
0.7863577497875115,0.7229858273319583,0.7360000595016883,0.40426936267854446,0.6740480113269793,0.7158884143980863,0.4897228541064104,0.37600048584476836
0.7158884143980955,0.7229858273319579,0.7360000595016883,0.3560629056947389,0.6795998351146441,0.7863577497874996,0.5379293110902166,0.37600048584476836
0.7908266175353282,0.7229827391603978,0.7360000553994308,0.40702855566654533,0.6736817284656527,0.7122844716478605,0.4869751709392178,0.37600052035379206
0.7122844716478655,0.722982739160397,0.7360000553994308,0.3533308036560417,0.6798709676958011,0.7908266175353215,0.5406729229497224,0.37600052035379206
0.6690362537498239,0.723185288053152,0.7360000775899762,0.31944359462354566,0.6833361390611539,0.8645411709459335,0.5743206297198968,0.3760005114727396
0.8645411709459268,0.7231852880531514,0.7360000775899762,0.44931885207895367,0.6679467503941114,0.6690362537498269,0.44444537226448894,0.3760005114727396
0.687806969305376,0.7228775777126224,0.736000000497337,0.33396017372140757,0.681780436029575,0.8264652596552732,0.5601615402742551,0.3760000052473801
0.8264652596552844,0.7228775777126252,0.736000000497337,0.4279399757600249,0.6708500551987308,0.6878069693053701,0.46618173823563414,0.3760000052473801
0.6845214073272758,0.7229999650843761,0.736000000497337,0.33154483585431366,0.6821101503393826,0.8324053795018934,0.5624005302748976,0.37600000524738003
0.8324053795018788,0.7229999650843761,0.736000000497337,0.4314601252292153,0.6704677896828042,0.684521407327285,0.46248524089999615,0.37600000524738003
0.83614762419986,0.7230331489492656,0.736000068911857,0.4336917431969266,0.6701706788059459,0.6830998702864862,0.46023001645130635,0.3760005095513171
0.683099870286486,0.723033148949265,0.736000068911857,0.33057772815276276,0.6822200346919214,0.8361476241998604,0.5633440314954712,0.3760005095513171
0.8333413437313634,0.7230007390639122,0.736000000497337,0.4320464551643089,0.670306121441747,0.684212095215424,0.4619525947120817,0.37600000524738
0.6842120952154301,0.7230007390639116,0.736000000497337,0.331360361216047,0.6820622630148869,0.8333413437313524,0.5626386886603443,0.37600000524738
0.6845443431891484,0.7230084527428738,0.736000000497337,0.3316545383557167,0.6820359601136688,0.8328572089952294,0.5623369069866304,0.37600000524738003
0.8328572089952208,0.723008452742873,0.736000000497337,0.43179391077506357,0.6703441514537806,0.6845443431891528,0.4621975345672846,0.37600000524738003
0.8305648027560533,0.7229974263246758,0.736000000497337,0.4304848646002925,0.6705215083386542,0.6858203155880042,0.4635193368016717,0.37600000524738
0.685820315588003,0.7229974263246756,0.736000000497337,0.33265768279639724,0.6819325996064232,0.8305648027560554,0.5613465186055674,0.37600000524738
0.6847829146011443,0.7229985423883946,0.736000000497337,0.33182273325502454,0.6820191873770265,0.8323886710299118,0.5621776676416694,0.37600000524738
0.8323886710299118,0.7229985423883952,0.736000000497337,0.4315125329455183,0.6703835601098007,0.6847829146011443,0.46248786795117497,0.37600000524738
0.6847024869152682,0.723000510493566,0.736000000497337,0.33176159790469434,0.6820236672599645,0.8325345241890746,0.5622376892246818,0.37600000524738003
0.8325345241890668,0.7230005104935655,0.736000000497337,0.43159738923257684,0.670369800858808,0.6847024869152729,0.4624018978967992,0.37600000524738003
