
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:42
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.24295941301507387
-0.998,0.24281909935467563
-0.996,0.2426460047252603
-0.994,0.24244375620619965
-0.992,0.24224766226438005
-0.99,0.24209959997479652
-0.988,0.2418814268609051
-0.986,0.24170197800834042
-0.984,0.24147161673112186
-0.982,0.2413352951296612
-0.98,0.24112720557791215
-0.978,0.24094734538098123
-0.976,0.24076943203607207
-0.974,0.24060112173632053
-0.972,0.2404232052808228
-0.97,0.24020397183667824
-0.968,0.2400665696609587
-0.966,0.2398714335144051
-0.964,0.23966686529259076
-0.962,0.2395276312143367
-0.96,0.23927579192557671
-0.958,0.23916007265206704
-0.956,0.23893190573546771
-0.954,0.2387955023206682
-0.952,0.23858203501650713
-0.95,0.23842445909188473
-0.948,0.23825487547812277
-0.946,0.23800935345012172
-0.944,0.2378474274982436
-0.942,0.23765910911171484
-0.94,0.23750848998197627
-0.938,0.23727638011131733
-0.936,0.23712520917867871
-0.934,0.23694531587730103
-0.932,0.23672400493116605
-0.93,0.2365728793531298
-0.928,0.23646491122227764
-0.926,0.2362232963584476
-0.924,0.2360192349271254
-0.922,0.2358925317288714
-0.92,0.23568593065550492
-0.918,0.23547309210619483
-0.916,0.2353071919374527
-0.914,0.23516540247086515
-0.912,0.2349782526614409
-0.91,0.2347414845568844
-0.908,0.23458191046017185
-0.906,0.23443766781191255
-0.904,0.2342094084188277
-0.902,0.23405761071049228
-0.9,0.23383731315456277
-0.898,0.2336788293696376
-0.896,0.23351683188055278
-0.894,0.2333219279163112
-0.892,0.2331360733832353
-0.89,0.23292817409844066
-0.888,0.23277866226331895
-0.886,0.23258756576151238
-0.884,0.2324130588187594
-0.882,0.2322609562884165
-0.88,0.2320682000884492
-0.878,0.231896940526228
-0.876,0.23169027523773053
-0.874,0.2314706090946518
-0.872,0.23132403459357057
-0.87,0.23115220346389795
-0.868,0.23100236010910483
-0.866,0.23083291876128564
-0.864,0.23061151790601467
-0.862,0.23045181552034572
-0.86,0.23029981551618478
-0.858,0.23010707008874504
-0.856,0.22993412971726357
-0.854,0.22974225445290222
-0.852,0.2295807517218923
-0.85,0.2293905732833508
-0.848,0.2291971524976729
-0.846,0.2290426921255766
-0.844,0.22883114928407425
-0.842,0.2286816790829113
-0.84,0.22851927696972835
-0.838,0.22833163622559197
-0.836,0.22815737662811544
-0.834,0.22795155318143465
-0.832,0.22776550299815307
-0.83,0.22759672292788072
-0.828,0.2273955473477775
-0.826,0.2272345142894656
-0.824,0.22710824228351126
-0.822,0.22688788908462235
-0.82,0.22672597422532298
-0.818,0.22653601096310017
-0.816,0.22633669649578345
-0.814,0.22620872418325141
-0.812,0.2260004003567376
-0.81,0.2258470279372206
-0.808,0.22568750573201674
-0.806,0.22547321697076106
-0.804,0.2252696232348082
-0.802,0.22515846058284772
-0.8,0.2250114947253581
-0.798,0.22479982518506617
-0.796,0.22457488110931811
-0.794,0.2245047509555681
-0.792,0.22425655612113515
-0.79,0.22406068128685314
-0.788,0.2239019392070925
-0.786,0.22374058384805415
-0.784,0.2235476844688298
-0.782,0.22337812460680354
-0.78,0.2231804190861838
-0.778,0.2230632631751076
-0.776,0.22282993767716386
-0.774,0.22271197274203053
-0.772,0.22245882048660168
-0.77,0.2223047648427469
-0.768,0.2221542555652144
-0.766,0.22199959809081113
-0.764,0.22179496894934747
-0.762,0.2216660670584919
-0.76,0.22147598729746792
-0.758,0.22132070722543018
-0.756,0.22111310998710354
-0.754,0.22092811953700006
-0.752,0.2207181479260279
-0.75,0.2205965859694455
-0.748,0.22040404766193772
-0.746,0.2202460106171571
-0.744,0.22001200444140603
-0.742,0.2198941758720203
-0.74,0.21969565153226864
-0.738,0.21952432968436972
-0.736,0.21938484481834247
-0.734,0.21920115914522317
-0.732,0.21902434232026802
-0.73,0.21884007487221532
-0.728,0.21865168883754693
-0.726,0.21852680733697935
-0.724,0.21835295548830608
-0.722,0.21816478496545763
-0.72,0.21800847143526017
-0.718,0.21779351860981622
-0.716,0.21761002481032612
-0.714,0.21747696285552112
-0.712,0.21731634049887086
-0.71,0.21712693053878762
-0.708,0.21696543999428963
-0.706,0.21679305891133616
-0.704,0.2165978375650318
-0.702,0.21641962977454304
-0.7,0.21630302134822554
-0.698,0.21609934557556507
-0.696,0.21592249820152054
-0.694,0.2157139180054434
-0.692,0.21557181664961217
-0.69,0.2153756863061902
-0.688,0.2152445785585999
-0.686,0.21507717799075907
-0.684,0.21490362993907128
-0.682,0.214705770121498
-0.68,0.2145417089383722
-0.678,0.214422368748932
-0.676,0.21421151701973243
-0.674,0.21408111020054024
-0.672,0.213869461844386
-0.67,0.2136983081295624
-0.668,0.21353322304379643
-0.666,0.21337818546365267
-0.664,0.21319732352265852
-0.662,0.21304664666110354
-0.66,0.2128780295590088
-0.658,0.2127089182974696
-0.656,0.21251983109972541
-0.654,0.2123736150908164
-0.652,0.21220447491561595
-0.65,0.21202484881560013
-0.648,0.21186338211830763
-0.646,0.21170088256143677
-0.644,0.2115232818846014
-0.642,0.21134023193075116
-0.64,0.21117339011142533
-0.638,0.2109842781102888
-0.636,0.2108387626457013
-0.634,0.210671517363946
-0.632,0.21046468669335136
-0.63,0.21037628871706057
-0.628,0.2101387089216951
-0.626,0.2100015892362298
-0.624,0.20980607566817874
-0.622,0.20965599475352334
-0.62,0.20952247754900535
-0.618,0.2093439874088746
-0.616,0.2091798073765261
-0.614,0.208993816964692
-0.612,0.2088482392872728
-0.61,0.20863105641754637
-0.608,0.20852803873303397
-0.606,0.20836453398777594
-0.604,0.208139432616014
-0.602,0.20799269179229887
-0.6,0.20785387587894036
-0.598,0.20767263183651133
-0.596,0.20748054723450332
-0.594,0.20733932687872306
-0.592,0.20716367248986756
-0.59,0.20701444848996783
-0.588,0.2068377890885412
-0.586,0.2066776128021323
-0.584,0.2064816291435918
-0.582,0.20637391022326879
-0.58,0.206145644202421
-0.578,0.20600449851817
-0.576,0.20580178573785518
-0.574,0.20571176545578354
-0.572,0.20553160886490796
-0.57,0.20534695689952964
-0.568,0.2051765871912102
-0.566,0.2050007544547666
-0.564,0.2048478950772133
-0.562,0.2046673406965113
-0.56,0.204514507786826
-0.558,0.20434707462288487
-0.556,0.2041737168449507
-0.554,0.2040234251916919
-0.552,0.20387960197940544
-0.55,0.20365910138539717
-0.548,0.2035072811386098
-0.546,0.2034047850106876
-0.544,0.20319857017262274
-0.542,0.20304556387611866
-0.54,0.20286331471897665
-0.538,0.20272385287858893
-0.536,0.2025348653578819
-0.534,0.20237905136805043
-0.532,0.20222371298923067
-0.53,0.2020602028392682
-0.528,0.20193182723812694
-0.526,0.2017240543674136
-0.524,0.20155034947482756
-0.522,0.201397634952075
-0.52,0.2012679762899591
-0.518,0.20110285555376015
-0.516,0.2009015293217039
-0.514,0.2007812631232818
-0.512,0.2006156611376567
-0.51,0.20045022782790547
-0.508,0.20027927818312746
-0.506,0.20011803077925777
-0.504,0.1999847061244033
-0.502,0.19982936064239687
-0.5,0.1996107931542035
-0.498,0.19946634463472662
-0.496,0.19929805239623277
-0.494,0.19912427973547356
-0.492,0.19899640890300332
-0.49,0.1988108023530567
-0.488,0.1986932927852617
-0.486,0.1984969287458587
-0.484,0.1983519703806327
-0.482,0.19816710424930975
-0.48,0.19801568221638027
-0.478,0.19782902879576447
-0.476,0.19766920310675365
-0.474,0.19749121924056862
-0.472,0.19733641201369612
-0.47,0.19719857453440737
-0.468,0.19708925585227327
-0.466,0.19689890003324598
-0.464,0.1967229213911001
-0.462,0.1965648401965467
-0.46,0.19643746393945777
-0.458,0.1962692618847613
-0.456,0.19610907421146906
-0.454,0.19597894820040523
-0.452,0.1957867026454662
-0.45,0.19561830626675467
-0.448,0.19545018699957736
-0.446,0.19531691702154105
-0.444,0.19516681162396987
-0.442,0.1949962617119565
-0.44,0.1948286349778847
-0.438,0.19464819188358432
-0.436,0.19448404820712872
-0.434,0.19437404513003484
-0.432,0.19419331591319744
-0.43,0.1940515004082786
-0.428,0.19387933999063411
-0.426,0.19370896105600113
-0.424,0.19354621273007394
-0.422,0.19337497949872745
-0.42,0.193259366029046
-0.418,0.19312110667452595
-0.416,0.19293797782171376
-0.414,0.19274249658593282
-0.412,0.19261621622175398
-0.41,0.19247526332096143
-0.408,0.19233019487768158
-0.406,0.19216231683458346
-0.404,0.1919677580648951
-0.402,0.19180168011575066
-0.4,0.19167570830917205
-0.398,0.19151929528265113
-0.396,0.1913936106277807
-0.394,0.19121118517954838
-0.392,0.19104080924708175
-0.39,0.19094499473596885
-0.388,0.19071580062200297
-0.386,0.19059612081020522
-0.384,0.19045538856926736
-0.382,0.19027446720015512
-0.38,0.19015633192558506
-0.378,0.1899573243412505
-0.376,0.18977254446586994
-0.374,0.18965814935093026
-0.372,0.18950914572699654
-0.37,0.18934750745178563
-0.368,0.18921996754011497
-0.366,0.1890452479587532
-0.364,0.18889293729135373
-0.362,0.18872787390845297
-0.36,0.1885843427131939
-0.358,0.1884141173186506
-0.356,0.18825786039727901
-0.354,0.18809565990036659
-0.352,0.1879489924377318
-0.35,0.18778495328967
-0.348,0.18767401576082024
-0.346,0.18750446086957515
-0.344,0.18731833972439332
-0.342,0.18720272987277428
-0.34,0.18704530301240443
-0.338,0.18690341205275895
-0.336,0.18672180163772617
-0.334,0.1865840757828776
-0.332,0.18640275538631995
-0.33,0.18626674239836669
-0.328,0.1860984990433329
-0.326,0.18594904399994433
-0.324,0.18580777542568325
-0.322,0.18564562576596821
-0.32,0.1854948773019673
-0.318,0.1853710458952989
-0.316,0.18520835246521253
-0.314,0.18502994465916717
-0.312,0.18487445380334636
-0.31,0.18473916748808655
-0.308,0.18459424200456392
-0.306,0.1844442702840855
-0.304,0.1842804435762308
-0.302,0.1841366350231296
-0.3,0.18401729160315458
-0.298,0.18383268557192162
-0.296,0.18366768676201867
-0.294,0.18355414574292359
-0.292,0.18338292779844806
-0.29,0.1831919080508278
-0.288,0.18305512151237033
-0.286,0.18291862899797537
-0.284,0.1827767664860735
-0.282,0.18264130358504957
-0.28,0.18248030056159484
-0.278,0.18229878931632945
-0.276,0.18214876782775383
-0.274,0.18200440407887758
-0.272,0.18189115518279844
-0.27,0.18172758927332303
-0.268,0.18157839560717245
-0.266,0.18143803133496586
-0.264,0.18128879534951275
-0.262,0.1811400000716432
-0.26,0.18098959904330786
-0.258,0.18081956981382863
-0.256,0.1806806535406712
-0.254,0.1805458389035185
-0.252,0.18037463593315656
-0.25,0.18021643349014788
-0.248,0.18010238588401442
-0.246,0.1799517240932943
-0.244,0.1798049073415295
-0.242,0.1796322786460442
-0.24,0.1794857323445274
-0.238,0.1793523616831707
-0.236,0.17921064004930187
