nu,NN(t),b,In(t),S(t),E(t),a
-0.004859178234985849,0.1600000000133653,0.9109158289538457,0.3429999962577352,0.5663280805903949,-39.766498206503364,1.904530820041201
5.481195171229408,0.15999999866232076,0.21958972180311703,0.44752822106899853,0.506262708532128,-0.08330289748691272,0.47565151456241545
0.47565151456241567,0.15999999866232076,0.21958972180311687,0.44752822106858475,5.83394487019013,3.7496413952087826,5.48119517122942
1.9045308200412008,0.1600000000133653,0.9109158289538457,0.3429999962577352,0.014865206463250432,0.004204384378349315,-0.004859178234985807
0.46962274587152547,0.1600000000133653,0.22538030832073114,0.3878189898091917,4.997581830774111,3.464170880607503,4.878023573487306
4.878023573487298,0.1600000000133653,0.22538030832073125,0.3878189898089276,0.48113299715109126,-0.016975751197599476,0.46962274587152536
0.3381725078973545,0.15999999856525415,0.6741816493084718,0.34300000150511234,0.468069514542034,1.1224049811769907,1.073103115645999
1.073103115645998,0.15999999856525415,0.6741816493084712,0.34300000150511234,0.15177064715334385,0.11726089458030238,0.3381725078973558
0.37876695748683603,0.15999999861468472,0.7324188649911806,0.34549306725949974,0.3821762368751301,0.8492411623750691,0.9070994092880303
0.3794517383666822,0.1600000000133653,0.7326202216582047,0.34525026116156193,0.38264363243591626,0.8494131728209278,0.906861268001892
1.1861965596809012,0.1599999986531186,0.44988468160707173,0.3313065607082621,0.19627702746920161,0.16118522195759366,0.3998184930458794
0.39981849304587924,0.1599999986531186,0.44988468160707074,0.33130656070826353,0.5823220755865486,1.1298366040785561,1.186196559680905
0.9070994092880309,0.15999999861468472,0.7324188649911807,0.3450203815471106,0.16261452544181404,0.15473818390568433,0.3787669574868353
0.9068612680018922,0.1600000000133653,0.7326202216582054,0.34482502616701627,0.16283606202373488,0.15584835680416687,0.3794517383666809
0.44283828490724997,0.1599999987155601,0.2528615278771078,0.3524964848555779,3.2752438604325333,2.755874214451108,3.571718711456358
3.571718711456358,0.1599999987155601,0.2528615278771078,0.35249648485555785,0.4060799550520975,0.03289376016058984,0.44283828490724997
3.574396124869223,0.1600000000133653,0.25264516018083827,0.352491900629816,0.4065570356734947,0.03288920313510712,0.4430933116074225
0.4430933116074221,0.1600000000133653,0.25264516018083855,0.35249190062981123,3.279661088942759,2.7563447435026682,3.5743961248692186
0.4666243273686455,0.1599999986531186,0.22925797903080672,0.3396037587714735,4.29294064848114,3.1821712199232453,4.341592982859012
4.341592982859035,0.1599999986531186,0.22925797903080644,0.3396037587719103,0.4613952874993255,0.038908434117921796,0.46662432736864573
0.41727029467176024,0.1600000000133653,0.6664020092917466,0.3395302715869374,0.3558823394262853,0.7757594276413575,0.8617226046662991
0.8617226046662997,0.1600000000133653,0.6664020092917465,0.3395302715869378,0.17232822701498837,0.2005243340614611,0.41727029467176
2.5271555508958694,0.1600000000133653,0.31126470326518435,0.34453279520033475,0.3089267654305079,0.05787244393533234,0.40121725805987746
0.40121725805987696,0.1600000000133653,0.3112647032651848,0.34453279520033364,1.9458434910132871,2.1901055169918937,2.5271555508958667
0.3994674945918929,0.15999999899457606,0.31421937063203115,0.3444460367343887,1.9093842946899022,2.175429947507228,2.498078970107231
2.4980789701072292,0.15999999899457606,0.3142193706320314,0.344446036734388,0.30532940292922034,0.05850701565213042,0.39946749459189257
0.434412122817635,0.15999999866232076,0.7467369361105279,0.34215556273486303,0.32053089110623095,0.6638392517956386,0.7804798358372049
0.7804798358372058,0.15999999866232076,0.7467369361105276,0.34215556273486336,0.1784062809063137,0.21777734373792126,0.4344121228176347
1.3717784775192594,0.1600000000133653,0.5522944683569634,0.34301034297825106,0.17509256466207443,0.09853769376125648,0.3417967783701161
0.341796778370116,0.1600000000133653,0.5522944683569642,0.34301034297825106,0.7027222811240003,1.4291131289821775,1.3717784775192576
0.3418618271114603,0.15999999864524403,0.5530114135497375,0.3430093983337548,0.700907687088491,1.4265263467872282,1.3694550645296149
1.3694550645296137,0.15999999864524403,0.5530114135497379,0.343009398333755,0.17497002183627097,0.0987259594991686,0.34186182711146024
0.3609965566111738,0.1600000000133653,0.40810680243506386,0.3432028086870769,1.1739676139966224,1.8213422772514214,1.8678887444585293
1.8678887444585275,0.1600000000133653,0.4081068024350643,0.3432028086870768,0.22688624656211354,0.07512688304193955,0.36099655661117375
1.8450302093632744,0.1599999988175542,0.4128228513653975,0.3431814637382451,0.22430288310266533,0.07592241369451902,0.35985353848666424
0.3598535384866643,0.1599999988175542,0.41282285136539754,0.3431814637382448,1.150038977279734,1.8056352964820763,1.845030209363274
0.44546740594754514,0.1599999987155601,0.7804578203497756,0.343076522119456,0.30587328849828854,0.6129179498490143,0.7442817066946906
0.7442817066946905,0.1599999987155601,0.7804578203497754,0.3430765221194557,0.1830712472849626,0.2291051850183234,0.4454674059475453
0.743453933857041,0.1600000000133653,0.7803099190061139,0.34305837239395687,0.18315830759969978,0.22963994353338124,0.4458849629919973
0.4458849629919974,0.1600000000133653,0.7803099190061139,0.34305837239395653,0.3053921428295346,0.6118399785897349,0.7434539338570408
0.4474113369311443,0.1600000000133653,0.7807242833107673,0.34303614429044615,0.30370781984957673,0.6074236303157688,0.7401888841154898
0.7401888841154874,0.1600000000133653,0.7807242833107679,0.34303614429044593,0.18357790103497595,0.23147461584343856,0.44741133693114554
0.454208210267811,0.1600000000133653,0.7815897852224218,0.3430013757035035,0.2976389576585057,0.5889626041267194,0.7273437557133031
0.7273437557133046,0.1600000000133653,0.7815897852224216,0.34300137570350364,0.18586817746371745,0.2389871104664461,0.45420821026781016
0.7305140567994453,0.15999999864524403,0.7806055135085885,0.34300049955928963,0.18539690325984606,0.23725991889448728,0.4527219035259777
0.4527219035259791,0.15999999864524403,0.780605513508589,0.34300049955928924,0.299157259376192,0.5933102664615273,0.7305140567994428
