s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-5.244090405927314e-14,-3.4540361875456e13,0.15667152404785156,-4.210823059082031,-1.2741696e7,-4.40926174445568e14,0.82013893993408,5.51754752e8,2.0044729764912006e-13,6.631560222312807e26,-0.6597175598144531,0.014841383892084354,2.8699328e7,1.8958229083820832e-13,0.5980730899939549,1.996262e6,-6.9080656642048e13,2.275951385498047
1.751576400506034e8,-6.9080656642048e13,0.15667152404785156,-4.210029602050781,-1.2741696e7,-4.40926174445568e14,2.454503435565737e6,1.64367872e8,2.4995501516186946e-26,-9.116538421949372e-7,-0.6595926284790039,3.8446277150007196e7,2.8699328e7,-5.0760992631460056e-12,0.5980730056763263,1.996262e6,-6.9080656642048e13,6.9080589533184e13
-1.1164527678175378e-8,2.289811456e9,0.15667152404785156,-4.210823059082031,-1.2741696e7,-4.40926174445568e14,0.8201389312773231,-3.38461139664896e14,-5.55433303517372e-13,-4.992860314594485e24,-0.6597175598144531,0.20350976170715343,2.8699328e7,1.895835918808153e-13,0.5980730057037301,1.996262e6,-6.9080656642048e13,0.08238887786865234
-4.3248416137916276e-15,1.206016e8,0.15667152404785156,-4.210823059082031,-1.2741696e7,-4.40926174445568e14,8.352741535017383e-5,-3.38439664828416e14,-1.087227530227608e-11,-2.5580618821690108e23,-0.6597175598144531,2005.8189130262738,2.8699328e7,1.89605709605134e-13,0.5980730056763318,1.996262e6,-6.9080656642048e13,0.08239006996154785
-1.0023186123288741e-10,-2.93901824e8,0.15667152404785156,-4.210823059082031,-1.2741696e7,-4.40926174445568e14,0.8201389349041467,-3.38435906732032e14,-6.004441388540727e-9,6.383691783362974e23,-0.6597175598144531,0.015055028193193227,2.8699328e7,1.8957274985909045e-13,0.5980730602346236,1.996262e6,-6.9080656642048e13,0.08239030838012695
-4.90129656166561e-15,1.2409136e7,0.15667152404785156,-4.210823059082031,-1.2741696e7,-4.40926174445568e14,8.349370765502461e-5,-3.38438591086592e14,-1.0816358919640834e-10,-2.624874403936918e22,-0.6597175598144531,2006.629367123164,2.8699328e7,1.898084554113888e-13,0.5980730056763318,1.996262e6,-6.9080656642048e13,0.0823901891708374
4.302681396672715e-9,6.863032e6,0.15667152404785156,-4.210823059082031,-1.2741696e7,-4.40926174445568e14,0.82013893490047,-3.3843805421568e14,-5.773600264546985e-9,-1.4871066113562473e22,-0.6597175598144531,0.015055037538100927,2.8699328e7,1.8999168557853885e-13,0.5980730602355324,1.996262e6,-6.9080656642048e13,0.0823901891708374
540943.2382917786,-6.9080656642048e13,0.15667152404785156,-4.449226379394531,-1.2741696e7,-4.40926174445568e14,-541955.8498592897,-6.147866937755708e-12,1.7883519635393582e-22,2.5678504461668084e-13,-0.6970682144165039,1.297431989117427e8,2.8699328e7,-7.434524645081242e-17,0.5980730056763276,1.996262e6,-6.9080656642048e13,6.9080589533184e13
9.128249488904488e-5,19710.21875,0.15667152404785156,-4.210914611816406,-1.2741696e7,-4.40926174445568e14,0.8200473830918911,4.414267392e9,455680.0,-7.567795597470597e17,-42.25537109375,0.015774600597912667,2.8699328e7,-0.002657972276210785,0.5980730486084617,1.996262e6,-6.9080656642048e13,2.2764434814453125
2.306283202236511e-22,-6.9080656642048e13,0.15667152404785156,-8.973922729492188,-1.2741696e7,-4.40926174445568e14,7.079845022309961e-8,2.3555877248782053e-9,4.873024e6,-3.2723959808e13,-1.4059600830078125,1.3364156845127776e8,2.8699328e7,-2.7721403130163123e-17,0.5980730056764143,1.996262e6,-6.9080656642048e13,-0.14264225959777832
-7.177009091028636e-15,-6.9080656642048e13,0.15667152403838294,-3.1711502075195312,-1.2741696e7,-4.40926174445568e14,0.8201498554689529,-8.124789729890836e-11,-1.618932e6,-3.3847764844544e13,-0.4968295097351074,0.014837904349456095,2.8699328e7,-2.2659693056049034e-17,0.598176367287603,1.996262e6,-6.9080656642048e13,0.6868867874145508
-6.853033422461787e-28,-6.9080656642048e13,0.15667152404785156,44.8746337890625,-1.2741696e7,-4.40926174445568e14,7.079841565579479e-8,-2.8483968e7,-5.53712e7,1.3564594379660429e21,7.030586242675781,1.3364525656838717e8,2.8699328e7,1.9250332503791272e-17,0.5980730056764143,1.996262e6,-6.9080656642048e13,0.08242678642272949
5.060495213726633e-6,14595.078125,0.15667152404785156,-4.2108306884765625,-1.2741696e7,-4.40926174445568e14,0.8201389316863374,-3.3842194808832e14,-5.533174771699123e-7,-1.2644155021005423e19,-0.6597175598144531,0.015055083255274087,2.8699328e7,-1.4610007648130363e-11,0.5980730602333174,1.996262e6,-6.9080656642048e13,0.08242607116699219
