s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-9.682881839453459e-12,-2.04385550336e11,0.8394613265991211,-0.8485336303710938,1.176758e6,-4.86407143424e11,0.6548244663578574,6.15735296e8,5.389360069329996e-9,2.0976938401960334e22,-0.7123117446899414,-1.3154327838751958,-196172.75,1.4401436487787578e-8,0.11443095782449267,-987844.0,-4.08320212992e11,3.1080055236816406
4.893536295049823e-15,8.3815424e8,0.8394613265991211,-0.8485336303710938,1.176758e6,-4.86407143424e11,6.16357401611892e-6,-5.60074850304e11,-2.0372148412661772e-10,-2.70893769386149e21,-0.7123117446899414,74970.7291338885,-196172.75,1.440157859633473e-8,0.11443400382617851,-987844.0,-4.08320212992e11,0.0664980411529541
5.597960611168952e8,-4.0832073728e11,0.8394613265991211,-0.8838596343994141,1.176758e6,-4.86407143424e11,-3.1706631136603143e294,994907.0,4.491687661390974e-22,-3.587474566302262e-7,-0.7419662475585938,0.7314043732636227,-196172.75,-3.4938167914333462e-9,0.1144340036090617,-987844.0,-4.08320212992e11,4.08320212992e11
4.935981078844136e-15,4.23012e6,0.8394613265991211,-0.8484792709350586,1.176758e6,-4.86407143424e11,6.137499878842248e-6,-5.5779524608e11,-4.167628731011064e-8,-1.3230414620935586e19,-0.7122659683227539,75277.71051607853,-196172.75,1.4428593431148329e-8,0.11443400382617726,-987844.0,-4.08320212992e11,0.06689226627349854
-9.311481784615726e-9,-2.2392576e7,0.8394613265987799,-0.8485479354858398,1.176758e6,-4.86407143424e11,0.6548223129881828,-5.57723942912e11,-0.00026865536347031593,7.201945417858364e19,-0.7123241424560547,-0.4703223332369273,-196172.75,1.4396405845218396e-8,0.11443262331712897,-987844.0,-4.08320212992e11,0.06690466403961182
-4.889442381539277e-15,442137.0,0.8394613265991211,-0.8480014801025391,1.176758e6,-4.86407143424e11,6.137425602416894e-6,-5.57783711744e11,-4.061316758452449e-7,-1.3824555520213647e18,-0.7118644714355469,75278.58859351685,-196172.75,1.4665459957541316e-8,0.11443400382617717,-987844.0,-4.08320212992e11,0.06689512729644775
4.92084923342847e10,-4.08320212992e11,0.8394613265991211,-0.5870046615600586,1.176758e6,-4.86407143424e11,-3.169372363103365e294,-6.567709931459831e-9,1.013080521673705e-17,7.604084029111391e-11,-0.4927682876586914,0.7314086059325604,-196172.75,1.661287774012976e-11,0.11443400361053475,-987844.0,-4.08320212992e11,4.08319688704e11
-4.7720622537936e-15,114419.5,0.8394613265991211,-0.8454875946044922,1.176758e6,-4.86407143424e11,6.1373580256659e-6,-5.57764837376e11,-0.0002994355745613575,-3.6786690383989965e17,-0.7097549438476562,75279.38748686585,-196172.75,1.5459704627573956e-8,0.11443400382617709,-987844.0,-4.08320212992e11,0.066902756690979
0.00020540457101219428,10771.296875,0.8394613255050732,-0.7664079666137695,1.176758e6,-4.86407143424e11,0.6546152292646077,5.380964352e9,776208.0,-1.974237552181248e15,-161.18212890625,-0.5208744622776479,-196172.75,-2.115631103515625,0.1144324814645475,-987844.0,-4.08320212992e11,3.502910614013672
0.0,-4.08320212992e11,0.8394613268337363,-1.4027137756347656,1.176758e6,-4.86407143424e11,-0.0,1.7225065676029772e-6,-2.394348e6,2.91111436288e11,-1.1775341033935547,2.0814307084053035e6,-196172.75,2.534286669408914e-11,0.1144331000936265,-987844.0,-4.08320212992e11,2.25238037109375
1.8259269463504423e-13,-4.08320212992e11,0.8394613266065166,-0.14092326164245605,1.176758e6,-4.86407143424e11,0.6548245686584855,-6.798550020903349e-5,829120.0,1.163957108736e12,-0.11829948425292969,-1.2227535851566246e9,-196172.75,2.0628276864442796e-11,0.11443014192547357,-987844.0,-4.08320212992e11,-0.046962201595306396
-4.2273028643206615e-16,-4.06982230016e11,0.8394613265991211,-0.11772680282592773,1.176758e6,-4.86407143424e11,4.523031717880314e-20,-1.82718464e9,885469.0,4.2678361868776505e21,-0.09882676601409912,2.0814307078122052e6,-196172.75,2.0541596201795187e-11,0.11443400365863303,-987844.0,-4.08320212992e11,0.06696534156799316
2.8105340125229145e-5,7444.7421875,0.839461326598885,-0.831782341003418,1.176758e6,-4.86407143424e11,0.6548223082651126,-5.5770611712e11,-0.006279654800891876,-2.386039875515187e16,-0.6982498168945312,-0.4702914946214638,-196172.75,-1.2404780136421323e-7,0.1144326234005363,-987844.0,-4.08320212992e11,0.06694793701171875
4.2273062228571555e-16,-4.07110156288e11,0.8394613265991211,1.2745418548583984,1.176758e6,-4.86407143424e11,-2.5060067622896846e-20,-1.652037632e9,-2.9774928631662767e-18,-0.004579707980155945,1.0699310302734375,4.156691578651418e6,-196172.75,2.4853757940590526e-11,0.11443400373036648,-987844.0,-4.08320212992e11,4.07109632e11
