s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
1.0512001476781438e-19,-6.088854876454912e16,0.08115637302398682,-11.886062622070312,-6.67047936e8,-1.5005233096352072e18,0.7954444885253906,2.49594624e8,7.195578768243172e-15,-3.617993655295138e34,-0.9646310806274414,0.4487648060692966,1.3762304e8,-3.2804262558178967e-18,0.513224601745588,5.4135104e7,-1.2177709752909824e17,-0.037593066692352295
-1.318087294976e12,-1.2177709752909824e17,0.08115637302398682,-11.888290405273438,-6.67047936e8,-1.5005233096352072e18,1.318085197824e12,1.084831744e9,-2.720116497294309e-31,-1.661705937294755e-7,-0.9648113250732422,0.4487767219543457,1.3762304e8,1.9977848043396806e-15,0.5132246017456055,5.4135104e7,-1.2177709752909824e17,1.2177696009014477e17
-3.3186117756608783e-16,-4.59515363328e12,0.08115637302398682,-11.886062622070312,-6.67047936e8,-1.5005233096352072e18,0.7954444885253942,-2.713325317002363e17,7.923086896310418e-16,-5.311723410004767e33,-0.9646310806274414,0.4472896856861907,1.3762304e8,-3.2804262558178967e-18,0.5132246017434218,5.4135104e7,-1.2177709752909824e17,0.09122979640960693
8.276539795832582e-22,-2.1596438528e10,0.08115637302398682,-11.886062622070312,-6.67047936e8,-1.5005233096352072e18,0.7954444885253906,-2.7135287266535014e17,1.7370870367128255e-13,-2.425522998910205e31,-0.9646310806274414,0.4487767219543457,1.3762304e8,-3.280459343042399e-18,0.5132246017456055,5.4135104e7,-1.2177709752909824e17,0.09122979640960693
1.9178291519665168e-14,1.17250981888e11,0.08115637302398682,-11.886062622070312,-6.67047936e8,-1.5005233096352072e18,0.7954444885253943,-2.7135369729907098e17,1.0313474518852672e-9,1.3543868690807596e32,-0.9646310806274414,0.44725653054099196,1.3762304e8,-3.2804196383729963e-18,0.513224601743373,5.4135104e7,-1.2177709752909824e17,0.09122979640960693
-2.558582725725887e-21,-2.257543168e9,0.08115637302398682,-11.886062622070312,-6.67047936e8,-1.5005233096352072e18,0.7954444885253906,-2.713531475432571e17,1.6652009632300846e-12,-2.5348466443482837e30,-0.9646310806274414,0.4487767219543457,1.3762304e8,-3.2807472018955673e-18,0.5132246017456055,5.4135104e7,-1.2177709752909824e17,0.09122979640960693
-1.0279216133099467e-14,-5.83273472e8,0.08115637302398682,-11.886062622070312,-6.67047936e8,-1.5005233096352072e18,0.7954444885253943,-2.713531475432571e17,1.023890305873465e-9,-6.734369635196076e29,-0.9646310806274414,0.44724908430935056,1.3762304e8,-3.2816736441816267e-18,0.513224601743362,5.4135104e7,-1.2177709752909824e17,0.09122979640960693
-3.2790806528e11,-1.2177709752909824e17,0.08115637302398682,-10.292312622070312,-6.67047936e8,-1.5005233096352072e18,3.27907540992e11,6.469536018016697e-10,6.404817477732612e-22,3.928623919235985e-13,-0.8352870941162109,0.4487767219543457,1.3762304e8,4.4477012821868296e-23,0.5132246017456055,5.4135104e7,-1.2177709752909824e17,1.2177696009014477e17
3.468817340035457e-7,-295408.0,0.08115637302398682,-11.886062622070312,-6.67047936e8,-1.5005233096352072e18,0.7954444885253906,1.996746752e9,9.5104e8,-3.510622923097757e23,-330.86376953125,0.4487767219543457,1.3762304e8,-5.409274308476597e-6,0.5132246017456055,5.4135104e7,-1.2177709752909824e17,-0.037593305110931396
-1.0394725484788646e-24,-1.2177709752909824e17,0.08115637302398682,-9.725234985351562,-6.67047936e8,-1.5005233096352072e18,0.7954444885253906,-1.37623808e8,3.3839104e8,-3.515754622831622e26,-0.7892646789550781,0.4487767219543457,1.3762304e8,3.432607691122915e-23,0.5132246017456055,5.4135104e7,-1.2177709752909824e17,0.09122991561889648
