k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.402751910596218,0.6990003945316717,0.31799974015535176,0.3842043108102752,0.04197073325155749,0.4850010653484875,0.8050003492332706,0.3440011365127795,0.4589998135332899,0.04902915554482945,1.0119709886623642
0.38420431081030126,0.6990003945316717,0.31799974015535176,0.4027519105961268,0.4850010653487599,0.04197073325147968,0.8050003492332706,0.34400113651127684,0.4589998135378568,1.0119709886608752,0.049029155544792515
0.4037289394777323,0.6990003080106828,0.31799960852537734,0.40188863648493045,0.7294573702738619,-0.20245106051630327,0.8050001630437117,0.34400101713318165,0.4590000031106531,1.049007763423315,0.011992241524848662
0.40188863648493567,0.6990003080106828,0.31799960852537734,0.40372893947773025,-0.20245106051643516,0.729457370273796,0.8050001630437117,0.344001017133318,0.4590000031101643,0.011992241524895555,1.0490077634234578
0.4028079920664676,0.6989999934234006,0.31800000863213246,0.2860190800988173,0.004227745545105997,0.5225662903289028,0.8050000029867388,0.34399998549056904,0.4589999999920259,0.008997574624364705,1.0520024253829712
0.2860190800985956,0.6989999934234006,0.31800000863213246,0.4028079920663715,0.5225662903288166,0.004227745545015799,0.8050000029867388,0.3439999854905684,0.45899999999203683,1.0520024253829146,0.008997574624391477
0.3988341715995581,0.6989999918642155,0.31800000721672667,0.4029877620282313,0.3004295345840831,0.226570148314196,0.8049999934126306,0.3439999753555825,0.45899999856265916,0.7848148984508873,0.27618510207317226
0.4029877620282313,0.6989999918642155,0.31800000721672667,0.3988341715994906,0.22657014831424602,0.3004295345840831,0.8049999934126306,0.3439999753554615,0.45899999856304413,0.27618510207312125,0.7848148984508332
0.3992432517697594,0.6990000062579245,0.31799999324631706,0.40301896161567025,0.27308825708297824,0.253912205540131,0.8050000044053538,0.34400002006521635,0.45900000076805,0.7485006640554207,0.3124993356487306
0.40301896161567025,0.6990000062579245,0.31799999324631706,0.39924325176973624,0.2539122055400869,0.27308825708297824,0.8050000044053538,0.3440000200652642,0.45900000076789066,0.31249933564878446,0.7485006640554407
0.40298182437176094,0.6989999992652604,0.3180000009005841,0.3986508932075133,0.2164359876366587,0.3105633523799439,0.805000000467161,0.34399999862823877,0.4589999999987533,0.2634580258056882,0.79754197419591
0.39865089320748354,0.6989999992652604,0.3180000009005841,0.4029818243717312,0.3105633523800248,0.21643598763673955,0.805000000467161,0.3439999986282312,0.4589999999988098,0.7975419741959104,0.2634580258056966
0.39883334379632024,0.698999999785018,0.318000000332979,0.4029898110067357,0.30033195361988724,0.22666773297504242,0.8050000002056248,0.3439999995865183,0.45899999997818225,0.7844831488842754,0.2765168511365214
0.4029898110068043,0.698999999785018,0.318000000332979,0.39883334379638885,0.22666773297519452,0.30033195362003934,0.8050000002056248,0.34399999958646943,0.45899999997840374,0.2765168511363999,0.7844831488841802
