%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:19
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.45797235909452166,0.5234394152268765,0.4459698353591744,0.3859552130280176
-0.998,0.45825068183626605,0.5234591464526449,0.4459924109976942,0.38597443088828637
-0.996,0.45840332139000595,0.5234856294756869,0.4459194770783504,0.3859812983013646
-0.994,0.4585556295164365,0.5235308920230269,0.4459616399641199,0.38605261104430943
-0.992,0.45862190413366727,0.5234718338190253,0.44599284244100235,0.38594217930065056
-0.99,0.45890800938198945,0.5235715882243578,0.44608607506739634,0.3860039110153185
-0.988,0.4590173643812406,0.5235510509941692,0.44594326756233243,0.3860396333757732
-0.986,0.45922834362334086,0.5236256181088005,0.44601000517471273,0.3860032830870663
-0.984,0.459341484087027,0.5236691243102675,0.44600941168176517,0.3860514501804995
-0.982,0.45952608311127785,0.5237266488977576,0.4460337432821839,0.3859981460697418
-0.98,0.4597463139710151,0.5237897575683166,0.44597859902530435,0.38599405440921275
-0.978,0.4599421663607753,0.523729907250832,0.4459803402573243,0.3860036874355085
-0.976,0.46002808558243374,0.5237280152144131,0.44601871476563865,0.386009109736016
-0.974,0.4602383989749435,0.5237781822341414,0.4460255019918996,0.3859235834496678
-0.972,0.4605092249830875,0.5238503161117045,0.44603739101417444,0.3860028772484625
-0.97,0.46057502775550746,0.5238316220003255,0.44601157906748923,0.38600176909680173
-0.968,0.4607888497351334,0.523774420395153,0.445966768225794,0.3859973128999129
-0.966,0.46106525306278223,0.5238166281962724,0.44607966912091634,0.3859720192500832
-0.964,0.4611476752303858,0.5238731521548922,0.4460442166205659,0.38605007911672895
-0.962,0.46134767202983434,0.5239178064012581,0.44601290857651177,0.38601133793406694
-0.96,0.46155286005745877,0.5239489922425313,0.4460671133766782,0.38597543731058465
-0.958,0.4617239926359115,0.523905653974539,0.44604778329714645,0.3860258472366299
-0.956,0.4619541102968458,0.5239754942675208,0.4461345701411008,0.3860175462397501
-0.954,0.4621204082632206,0.5239482950822394,0.4460032932143416,0.3860287553273175
-0.952,0.4623470425014523,0.5240053972257016,0.44610079093859867,0.38597543300747633
-0.95,0.4624156787766959,0.5240358709121328,0.4459577981803297,0.38599478405427917
-0.948,0.4625658744313706,0.5240585416302038,0.4459549962554999,0.3860483883309134
-0.946,0.4628319969831679,0.524079187330954,0.4460592093450398,0.3859976072057685
-0.944,0.4629391177657266,0.5239142839127664,0.44601428862551673,0.3860356344090361
-0.942,0.4632121421949207,0.5241519567409739,0.44600291418282756,0.38597373438994587
-0.94,0.4633796637810615,0.5242054487868806,0.446035029630206,0.38596392327642887
-0.938,0.4634585733486014,0.5240445215217596,0.44601090425936996,0.3860310211245296
-0.936,0.46365633785004107,0.5241658599268383,0.44605160446134084,0.3860193132414482
-0.934,0.4638120771312425,0.5242102812843067,0.44598586735375084,0.3859946278402689
-0.932,0.4640487612699337,0.5241267012832953,0.4460836357569066,0.38599962234925267
-0.93,0.4642465440374268,0.5241865308014642,0.44591854166332495,0.3859626789902171
-0.928,0.46440712900873027,0.5242940887911716,0.4460699484548261,0.3860152835427372
-0.926,0.4645370760923536,0.5242577546411239,0.446011564045767,0.3859126019103079
-0.924,0.4647895958144036,0.524266656697995,0.4459875756106315,0.386000941625223
-0.922,0.4650296464139421,0.5242057716659568,0.4460555111339699,0.38598580214409456
-0.92,0.4651354278510442,0.5241845236749464,0.4459556813008832,0.3859845998355672
-0.918,0.46530470596816625,0.5243334554114117,0.44599266760322576,0.3859868254513696
-0.916,0.4654957653259899,0.524337324167658,0.44599061100343257,0.3860380015990266
-0.914,0.465630411006241,0.5244397363587506,0.4460093904179146,0.38601858795219784
-0.912,0.465897528403789,0.5243565522483565,0.44605332150608445,0.3860043236571321
-0.91,0.46598938476202273,0.5243327591704646,0.4459916673516896,0.38592588963473934
-0.908,0.46623657265388635,0.5243423041381784,0.4459479925750678,0.3860244193685348
-0.906,0.466489446538453,0.5245079010359189,0.4459318269815646,0.3859685440756862
-0.904,0.4666279440001503,0.5244474964421333,0.4460008528775521,0.3860618132019466
-0.902,0.4667987835700811,0.5244655644973152,0.44611936305967015,0.385988156824588
-0.9,0.4669466472683516,0.5245052743677319,0.4460554849568095,0.3860465960476346
-0.898,0.46717754233326314,0.5245287692915706,0.4459952519702638,0.3859773505793692
-0.896,0.46735364332350726,0.5246057186735502,0.4460677161029563,0.3860256888498245
-0.894,0.46752927531571903,0.524468211525763,0.4460233898673738,0.38595425354028384
-0.892,0.4677878290594938,0.5245438060706634,0.4460387976600611,0.3859860837826333
-0.89,0.4678684382624055,0.5245501053222609,0.44596656512714417,0.38595187046058493
-0.888,0.4680980029979536,0.5245792993167078,0.4460186147989595,0.38597175907126086
-0.886,0.4683236186692988,0.5244888732211915,0.44598754232975474,0.3859758788900293
-0.884,0.46848884373525296,0.5246660287639524,0.44602212252773005,0.38596369799007746
-0.882,0.46872785346946233,0.5247446200576524,0.4459631784437681,0.385999283852223
-0.88,0.46883439596059207,0.5247415062473868,0.44597034772830085,0.3860133911659887
-0.878,0.4690320924534226,0.5246811746284241,0.4460402232318256,0.3859923523443091
-0.876,0.4692513665868261,0.5246976115669367,0.4459857564202533,0.3860069955013834
-0.874,0.4694151946045843,0.5246993401985058,0.44595594735861877,0.38602990990874864
-0.872,0.46961520028204673,0.5247342877688087,0.44606867854324717,0.3860096711673998
-0.87,0.4697766659755507,0.5247878706002166,0.44596347349304627,0.3860285960781792
-0.868,0.470001140436041,0.5247238920291221,0.4460572543923484,0.38596318704281135
-0.866,0.4701281510029818,0.5247433158384976,0.44608764196142753,0.3860251195616982
-0.864,0.4703372077105376,0.5247080796857869,0.446007869314323,0.385974195876102
-0.862,0.47058728570430497,0.5248475502203126,0.446014855135164,0.38601545731694353
-0.86,0.47067640528064675,0.5248115169219004,0.4459704826748719,0.3860032714686184
-0.858,0.47092506500723025,0.5247521499247025,0.44604330196302105,0.38604030372262416
-0.856,0.4711377695681676,0.5247429255703164,0.44600286906978,0.38604696375060477
-0.854,0.47143809957632665,0.5248770008216717,0.445988329902061,0.3859377280018698
-0.852,0.4714717758981206,0.5248340364815864,0.4459696651317336,0.38595010577785044
-0.85,0.47166819408733685,0.5249836327952664,0.4459748245909801,0.38607281886492106
-0.848,0.4717793319914012,0.5248147997118293,0.4459724523502638,0.3860708305678739
-0.846,0.47212815062810987,0.5249284112381748,0.44596813080480857,0.38605591078963125
-0.844,0.4723098887630505,0.5250106591877634,0.44595506638731663,0.38599919523434717
-0.842,0.472482311117004,0.5249555140090887,0.44601280762618134,0.38606962552397095
-0.84,0.47250780653145097,0.5250648063711556,0.44596284974340233,0.3860101146872744
-0.838,0.47272008900044865,0.5251139852521867,0.4459781721717581,0.38602164111229736
-0.836,0.4729328592732457,0.5249830690050694,0.4459814671729882,0.38599442256532607
-0.834,0.4732021844854586,0.5249652764386331,0.4460929159460527,0.3859537787629395
-0.832,0.47340647920003426,0.5250811855532334,0.44604095975076397,0.3860463023601855
-0.83,0.4736095208011984,0.5250275587291674,0.44597291129262084,0.3859947281290509
-0.828,0.47376985987763753,0.5250608505609089,0.44598698929894764,0.386006673320803
-0.826,0.4739459739267552,0.5251846041310985,0.4460149781315276,0.3860040796173544
-0.824,0.47414415564178175,0.5250352250884367,0.4460069384599689,0.38600022900794567
-0.822,0.4742799194076305,0.5251181403718171,0.44596039591084563,0.38595823781098576
-0.82,0.47452969585706656,0.525167982728279,0.4460032288480645,0.38596074071216946
-0.818,0.4747752260783493,0.5252063597736101,0.445937686911746,0.3860675780947962
-0.816,0.47495506326243725,0.5252211338367703,0.44601654127321305,0.38600212941365497
-0.814,0.4750600631066554,0.5251789418073737,0.445963620375084,0.3860078625340345
-0.812,0.47528241529799214,0.5251498220045187,0.44598161256909863,0.38607559778482625
-0.81,0.4754201841828636,0.5251497728344724,0.44608175537875944,0.3860216812272092
-0.808,0.4757651909423306,0.5252382805822484,0.4460160039154908,0.3860660011998631
-0.806,0.47588773903778553,0.5252012933653901,0.4460693882180888,0.38601753359645397
-0.804,0.4760431008146445,0.5252388409758463,0.44595659178572655,0.3860280989435093
-0.802,0.4762342998113038,0.5251923207591409,0.4460236971715471,0.38599163081171983
-0.8,0.47648370048098604,0.5252618611398054,0.44606108763515845,0.3860436075595824
-0.798,0.4766687086664966,0.5252088395416584,0.44599025844242535,0.3860183629779932
-0.796,0.4768474441381894,0.5252799399879687,0.44599709131888926,0.3859896330843091
-0.794,0.477008477713442,0.525391551044327,0.4459610441945752,0.3859465804674531
-0.792,0.47720834542277013,0.5253362056813307,0.44609117326626985,0.38607865075471903
-0.79,0.47743133783923325,0.5252236123747713,0.44600498758080376,0.3860819499868153
-0.788,0.47767397360640257,0.5252870787379403,0.4459960367908903,0.3860782882043778
-0.786,0.4778068940975295,0.5252750294159069,0.44600627516921676,0.3859521602529421
-0.784,0.4780003630468863,0.525410149337643,0.4460014031741268,0.3859779695173969
-0.782,0.4782168050405571,0.525391853347544,0.44599647057576325,0.3860563450256784
-0.78,0.47829298288352695,0.5253620914801413,0.44593362510601897,0.3859919001516048
-0.778,0.47857815843570345,0.5253095591985101,0.4461076565411862,0.38592750986255797
-0.776,0.47876281635367424,0.5253689341737418,0.44602029677713156,0.3859435982557579
-0.774,0.47896175922545614,0.5254527294626675,0.4459854341300017,0.38594074722098276
-0.772,0.4791242447502805,0.5254112774069233,0.44602034266517904,0.38600487479701867
-0.77,0.4793594405425101,0.5253812348589849,0.44602613450994744,0.3860439725028388
-0.768,0.4796137599542988,0.5254199498744981,0.446009847045936,0.3859589639351887
-0.766,0.47980390710143683,0.5255069069302583,0.4459936560970033,0.38594521683226357
-0.764,0.4799782050381889,0.5255175874743255,0.4460415997462633,0.38597937733115917
-0.762,0.48015238321601833,0.525602752567436,0.4459827317734288,0.38604103288042396
-0.76,0.4803667554112255,0.5254874304199717,0.4459786085590873,0.38603605198224195
-0.758,0.48055134531243054,0.5255546630379597,0.4460077530309081,0.386004418685469
-0.756,0.48077938631091666,0.525511771550994,0.44598370457497183,0.3859823348236022
-0.754,0.48085120269414827,0.5255541353116858,0.4460166168330649,0.386058947047102
-0.752,0.4811691884193728,0.5254999149778602,0.44600341202725247,0.3860135455872928
-0.75,0.48141607969784955,0.525626590595554,0.44603629590275046,0.3859272687755102
-0.748,0.48153640358913913,0.5255580182373495,0.4459569601478102,0.38603341820120457
-0.746,0.48174410770189763,0.5256739535242895,0.4459847312176215,0.38598490751365566
-0.744,0.4818672644564335,0.525574412709797,0.4459641377709142,0.38596545188678943
-0.742,0.482108244332976,0.5255328579766528,0.4460247069626935,0.38597304280616324
