g,R(t),b,VV(t),a
4.515142649204223,-0.38552292104611036,7.978600206502913,0.4340101312237628,-2.4501708669976905
4.49891448809589,-0.3854465031225856,7.9558693774103215,0.43401020085765685,-2.442065997346053
0.9199718044921122,0.6511004373974538,3.3228426865769602,-0.1265653886448312,2.1859679604753963
0.938961714007618,0.6189061562050121,3.411517032007136,-0.11627871059264946,2.1407474527375876
1.767686431933124,-0.3524175071232929,1.1258005813328484,0.43400000595746285,0.01730343343458993
1.7507781247873733,-0.3518925203937441,1.204605260712319,0.4340000049453825,-0.01114763873344472
0.01280203644993941,-53.532597436418136,0.010068444626025816,0.91854081766507,-0.5143899497385835
2.659196650349575,-0.37132221693966067,8.488352729498033,0.4341993537735352,-2.6781460376490065
2.65913672738306,-0.3713212754915623,8.489032607460413,0.43419924852116126,-2.678395763790509
2.699249904565074,-0.3738141868703624,11.271697376116991,0.4351479990639342,-3.7475962376467686
2.6992714138270126,-0.37381513839396174,11.272648215748697,0.4351483203741364,-3.747964388382268
-0.021903651024782454,-4.79163106319999,-0.031251102543397476,0.43400000595746285,0.4242928701605325
0.16294744718496193,0.5743488097672168,0.23736527351312475,0.3861311089379124,0.41848184095898755
2.5162391093879264,-0.3346975035661208,11.56486509789446,0.39825681042838634,-3.4394282298529055
2.9812859547757093,-0.40237702508116313,14.281840585387613,0.46104549166380937,-5.261719856791073
0.09217313553242391,0.6352587610771916,0.13082838438407657,0.4340000049453825,0.3665579158992657
2.8058026385798884,-0.3788804614831521,13.03377058454203,0.4377283898721409,-4.473329211424797
2.805906755936792,-0.37888590182089044,13.034999159582274,0.4377316179497155,-4.4738647234225395
0.15588439659257688,0.1312767801426489,0.21917492990967433,0.4430805868455589,0.31823777673981707
2.8970773817911857,-0.384593486100818,13.92244823954428,0.4417320085767329,-4.887337325677284
2.8969933736647944,-0.38458656251279616,13.921835438876897,0.441726297889484,-4.887009567453932
0.17411479104603172,0.14486747709900014,0.24594662869786504,0.4339999846342445,0.325452127505825
0.16073097846128856,0.19079584156201884,0.22721847187371194,0.4340000605516529,0.3321300822749871
0.15742156910393804,0.20335989214909114,0.22259076139869619,0.4340000791710553,0.33378851646028834
0.15706719986284953,0.2062147638447726,0.22213718593568973,0.43384987827007415,0.3343273157008602
0.15745170330148336,0.20327577394063576,0.22264697833507485,0.43399881383198463,0.3337935845120119
0.1566731177572179,0.20627581121619704,0.221539368635635,0.43399996814213965,0.3341617343041926
0.1582596857698822,0.20149882090239207,0.2240408755894589,0.4339344335596019,0.33402366657517857
0.15831007181675097,0.2009409007986623,0.22409949542131063,0.43397718652432926,0.333913998041982
0.1571987664184408,0.20437540874896756,0.2223001299203886,0.43399073605698485,0.33395951591787953
0.15706265295939859,0.20506712500331528,0.22210625000995113,0.43397409147188604,0.3340611584952366
0.1570599196526456,0.20477296874499457,0.22208640058736903,0.4339997485615155,0.3339737840381265
0.1569824013248448,0.20505605009845718,0.22197339827173912,0.43400075282141815,0.3340037115165483
0.15700964827503835,0.20499831558648354,0.2220160518703396,0.43399719543394527,0.33400646556646346
0.15700000763728889,0.20499995107153487,0.22200001048017906,0.4340000010084803,0.33399999033177535
