x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5568021186269664,0.1980869708638595,0.6592697208020101,-0.6990374371235815,-0.02943911889023287,0.22703653365631926,0.5960726359633973,-0.003342408144890186,0.7280452966224102,-1.4450238479798552
0.5568021186269618,-0.1980869708638595,0.6592697208020096,0.6990374371235815,-0.02943911889023287,0.22703653365631926,0.5960726359633973,-0.2014293790087499,0.7280452966224145,-1.2469368771159957
0.7511838571203175,-0.21270857658841855,0.4440872543640927,0.45846179953659205,0.2209807732183426,0.22700320105417024,0.5960023454511734,-0.11341402596113732,0.7280000392779308,0.3543066097321693
0.7511838571203178,0.21270857658841855,0.4440872543640928,-0.45846179953659205,0.2209807732183426,0.22700320105417024,0.5960023454511734,0.09929455062728126,0.7280000392779304,0.14159803314375077
0.7506658933098606,-1.2891945871788317e-42,0.4285989799422847,7.241910463630655e-42,0.2385360961774248,0.22700320105417024,0.5960023454511734,-0.09183238046686044,0.7280000392779298,0.4381525912438882
0.7660122143950597,1.5326701953552687e-44,0.3269565906612091,-3.6521341226465545e-43,0.14333717538556373,0.22703653365631957,0.5960726359633979,-0.08739303622112089,0.7280452966224114,-0.08846391383457072
0.7356731391701987,2.1877746628681523e-13,0.32922304732470087,-6.89823402274457e-13,0.4127402278756081,0.2270942730862824,0.5961881064017679,-0.19225411798723935,0.7281179114997908,1.6519668007896235
0.7501347499678196,-1.1741348460846612e-45,0.4023176878904981,3.917067113557965e-44,0.23853609617742227,0.22700320105417024,0.5960023454511734,-0.0650199450730422,0.7280000392779309,0.4381525912438831
0.749999996068039,2.4441997161454165,0.6221629307673344,0.9277740405400013,-0.06628948566524188,0.22706436332104732,0.5960412917594502,0.9578363674640402,0.7280000054063341,-2.021373723671968
0.749999996068039,-2.4441997161454165,0.6221629307673344,-0.9277740405400013,-0.06628948566524188,0.22706436332104732,0.5960412917594502,-1.4863633486813765,0.7280000054063341,0.4228259924734485
0.7444267192724217,-4.887540627026957,-2.7344126371344584,-1.8996952440584107,-2.129803198772895,0.22700048003927972,0.5960008929216464,-0.7876025086972449,0.7280004993068016,-11.04833036291326
0.7444267192724219,4.887540627026859,-2.7344126371343984,1.8996952440584198,-2.129803198772858,0.22700048003927978,0.5960008929216465,4.099938118329634,0.7280004993067993,-15.935870989939957
0.7530488253074121,9.65827512292499e-34,0.30196222938710654,-6.860963123727045e-32,0.14333717538557914,0.22703653365631926,0.5960726359633973,-0.04943528585939742,0.7280452966224107,-0.08846391383443977
0.7450733809366309,7.629329885453082,-4.577598298586123,1.8015525477221945,-3.281496328740264,0.22699945968707574,0.5959990676500929,6.314611062690489,0.7279995301699963,-23.97590520054708
0.7450733809366313,-7.629329885452429,-4.577598298585722,-1.801552547722205,-3.2814963287399768,0.22699945968707574,0.5959990676500929,-1.3147188227624773,0.7279995301699969,-16.34657531509265
0.7496744098436462,5.877113900385289,-2.7344126371343984,1.996842475709958,-2.1156317065255226,0.22748815610564718,0.5965062211246546,4.5434757673189905,0.7280470060191966,-15.526231485131593
0.7496113360482727,-6.3137905599329525,-2.7344126371344584,-1.9547504119839278,-2.278673992379163,0.22706393436332425,0.5960722198381769,-1.4295700765423527,0.7280111873606449,-10.36943227227971
0.7520375080202891,2.8830314605018786e-41,0.19018929252894792,-1.6288693349311674e-40,0.20318751044247968,0.2270942730862824,0.5961881064017678,-0.16892081125608482,0.7281179114997876,0.3572396251458431
0.749627712877885,8.856234355046409,-4.577598298586123,1.91334605746676,-3.277081508738686,0.22667260677905737,0.5956374456065975,6.823340633791881,0.7279605731416344,-23.458881301788924
