s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-28.70776253319976,-1.9215386410676385,0.20500729528572326,-24.554959971496057,0.0036545051949597256,0.5188152531865039,29.710987355104788,-0.6240933878038736,-24.731970894968978,-0.09201990579560597,-557.8737615964509,0.7879985193179335,0.32503432399835097,-198.50850288190873,0.5453120345339537,0.4372511924575412,0.16406677911693557,1.9280236190333035
-12.56401541249883,-0.1828840113025381,0.2049580620911625,-0.5157144393765397,0.0036545051949597256,0.5188152531865039,13.556579419841794,7.093353799970706,24.516761439783966,0.38876157358750607,-43.00032949707744,0.7879988188583598,0.32503432399835097,446.25291402719205,0.5453120330853106,0.4372511924575412,0.16406677911693557,0.5218640985602064
0.7061323509224111,-1.4930142291714008,0.2051133189301719,-0.03419457031364917,0.0036545051949597256,0.5188152531865039,0.40751480692670117,16.56391288859233,0.050851135275756076,-14.672631099374968,0.0741009719846115,0.7879971886400763,0.32503432399835097,0.7937164486349759,0.5453120409561555,0.4372511924575412,0.16406677911693557,-3.116227478513357
0.7703764637009841,-1.4930142291714008,0.20443231811540344,-0.03419457031364917,0.0036545051949597256,0.5188152531865039,0.4934732496612564,16.56391288859233,0.050851135275756076,-14.672631099374968,0.0741009719846115,0.6463011818763117,0.32503432399835097,0.7937164486349759,0.545312013896093,0.4372511924575412,0.16406677911693557,-3.116227478513357
0.9102004785294832,0.24425666856997144,0.20546656715886163,0.6496130800346323,0.0036545051949597256,0.5188152531865039,0.18099362460888543,5.703926479642484,-0.006883012715722784,-3.9433343549465802,-0.007006843848863618,0.7879927809734745,0.32503432399835097,1.1624393838762241,0.5453120622282331,0.4372511924575412,0.16406677911693557,-1.9977994793439116
1.0068678825363988,0.24425666856997144,0.20476477225007644,0.6496130800346323,0.0036545051949597256,0.5188152531865039,0.2062012970880998,5.703926479642484,-0.006883012715722784,-3.9433343549465802,-0.007006843848863618,0.6914762548549642,0.32503432399835097,1.1624393838762241,0.5453120343581552,0.4372511924575412,0.16406677911693557,-1.9977994793439116
1.2043310374384362,0.4432871285236366,0.1988357955878826,34.56193404116639,0.0036545051949597256,0.5188152531865039,-0.20339754757816442,0.8827492686528021,4.278554149588812,-0.10688748724526698,0.5406139922977604,0.7880785756728883,0.32503432399835097,1.8869159624819565,0.5453116482300265,0.4372511924575412,0.16406677911693557,0.7576260546585237
0.8856242050666513,0.731413443846327,0.342346180097067,2.067377265925086,0.0036545051949597256,0.5188152531865039,0.0742628380771054,-0.5825636327757666,8.076233856042695,0.052118696403465746,-0.41353082230601773,0.7864589753730677,0.32503432399835097,3.987594440150097,0.5453194738882241,0.4372511924575412,0.16406677911693557,0.040931425339188504
-0.8134717151480894,0.28753106966454095,0.20488058814639348,1.0353495485192428,0.0036545051949597256,0.5188152531865039,1.906447937292341,-0.7312096041579086,0.9857233552085839,-0.10309315732391124,1.5095032063469296,0.7739318561934622,0.32503432399835097,0.2814614186820291,0.5453120296921689,0.4372511924575412,0.16406677911693557,-0.1338831584342186
-0.1467621457208507,-0.9873722904631208,0.20699078619608904,1.1281227697501108,0.0036545051949597256,0.5188152531865039,1.152364962629316,4.18170734926824,-0.8681249758725325,4.916673796381749,-0.12768514866782693,0.787974425891615,0.32503432399835097,1.4347785745177015,0.545312150821986,0.4372511924575412,0.16406677911693557,0.5039604189703989
