d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.38116464940733574,-11.301187008587817,-38.07666392243364,0.39588299958591733,0.44635506267571773,0.13333722003896267,0.7401198747478396,4.86045739025115,0.22996249450215286,-0.5019047839325262,2.279244154738075,0.3745302037137882,2.9099430421958243,4.162426055243928,17.602701796836296
0.5483321589340495,-3.6303947954815006,-151.747218201561,0.3886066571062305,0.5031686950576549,0.27743151003463856,0.7369524221031888,1.6085965034128846,0.19466161247457814,0.01816922524131298,2.316054156616035,0.7570302873316,1.9861272537969759,0.04421160098750254,-12.434640276118836
0.5785912786458126,-2.930145079824535,-4.393780006485013,-0.06552562337171967,0.517399515666703,0.2659429541206614,0.7267313586519848,-0.13178120406886024,0.6427639101604181,-0.061267029926587564,2.4577292000761486,0.7041698248859453,0.15064625566578618,-0.32751314856011765,5.935964603630208
0.7567342541655389,-4.564849438203552,-0.1521480046684589,0.5439001673512773,0.5173991555356517,0.39481704029018255,0.7164067111121081,0.1267151193296388,0.04486607304261064,0.3713400314062709,0.4909940420927757,0.7161848333119935,0.14981682309727273,0.030356758051613083,0.7244945206955349
0.6627000824292232,-2.191651973411309,-0.3418500728810197,0.1341034310893275,0.4859316396151081,0.39199767303878663,0.7696288861958477,-0.4978364237065993,0.44724959297667033,0.44272706566662395,0.3416420134984182,0.7026929158558436,0.15396961480033652,-0.15346750779939103,0.8618634375381854
0.27284790130360154,-1.6571011867458316,-43.32158454178481,0.3328355000222729,0.517820624563198,0.04162894887793806,0.7173928366313372,5.4886945645453675,0.2241669143992527,-0.8216233522016406,2.859998575755151,1.9173094987165795,0.15158774782762724,-0.048083678901312855,1.805901604542794
1.7857762395202679,1.863878586457336,-1.692640696179792,-0.5607503492733026,0.5176831949372346,0.583905746616804,0.7369441853289252,-0.2911100916805766,1.1278886415938316,0.3579692028197639,1.9034751772396679,0.7061202175275393,0.147913450289719,0.9920705877984193,1.1486340800827848
0.6627000824292232,-2.191651973411309,-0.3418500728810197,0.1341034310893275,0.45395919396833545,0.39199767303878663,0.8321074048042556,-0.4978364237065993,0.44724959297667033,0.44272706566662395,0.3416420134984182,0.7026929158558436,1.5590927682300346,-0.24972701604243747,0.8571539361154726
1.947283157967756,1.1405225544750501,-0.4943690580106961,0.4336820647746865,0.5153892987856833,0.996431369105521,0.7459177944135471,-1.198469291669688,0.22878430725654034,4.13661219756578,1.1896458636695204,0.25954488778116297,0.5106612369789054,-0.2313546547642462,0.9957270249225022
1.947283157967756,1.1405225544750501,-0.4943690580106961,0.4336820647746865,0.5138799101190246,0.996431369105521,0.7446656676132183,-1.198469291669688,0.22878430725654034,4.13661219756578,1.1896458636695204,0.25954488778116297,0.2650489228169049,-0.12529281155453534,1.0018437160181752
-0.546520732999419,-0.33883454353108194,0.09083894245961589,0.20989746762535852,0.3904634078446575,0.4255631320050714,0.7804367497562771,0.8916858877509046,0.22690600448285023,-3.7077373082941967,-0.12965955546523603,-0.3104283180111859,0.5789115458025582,1.4652499992545933,-0.4728534277192677
3.873631078827235,0.8075734049301411,0.0548556379918604,0.5171943080488756,0.5174747048456348,0.39183918435981135,0.7167085079151877,2.235961032587969,0.070947266977944,-3.6064542512904985,-0.048356787666722814,0.7176008592049716,0.149859425156039,-0.11125762708503496,0.7946176184902284
4.536314487867213,0.31056308575849395,-0.02046586131383452,0.39587640538192415,0.5175043835691803,0.3910948003507116,0.7228745454411941,-0.5726172211580086,0.2299628649156471,9.572188641556165,0.025681333593850667,0.37455737072202794,0.1498889410817997,1.0215190344213905,-0.3690613849462383
2.5236984402705596,0.4223312062809768,-0.02147596080345401,0.42418225785562924,0.5175662429957109,0.3749301699719299,0.7309760383664857,-0.729942452178483,0.22893161531081277,5.430784182899401,0.026606630805400735,0.279672671447948,0.1120322733315065,0.6872372609335042,-0.32273357778923395
