x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.28754967386765706,1.600842377183349,0.2064266328309845,-0.2199238558032033,0.17670953735207953,0.21064666075803343,-0.04647059502773511,1.0743866023489275,0.5667803084311367,-1.3973982296294587
0.5939986284052261,-0.20109496118124418,0.40543976202310406,31.28572448246544,0.5133305742374917,-0.012808990500033495,-1.5452724989068745,-0.10358695326965696,0.3582813354805783,-0.6803951430155465
0.5939771379705203,0.3627557886183959,0.32783937465425556,-11.055473492403202,0.3236919030745938,-0.1204175079404181,-0.8452840990780564,0.17153309405196013,0.42140670901230554,-0.9275441707875958
0.5939771379705203,-0.3627557886183959,0.3278393746542555,11.055473492403202,0.3236919030745938,-0.1204175079404181,-0.8452840990780564,-0.19122269456643573,0.42140670901230587,-0.5647883821691999
0.5939836959766414,-0.07258185194623062,0.22441057557479463,12.10179434505535,0.05088349111906253,0.02556104421015028,-0.23082600461619868,-0.03307716165837413,0.5417528768158021,-0.6962193938555207
0.5939836959766414,0.07258185194623062,0.22441057557479463,-12.10179434505535,0.05088349111906253,0.02556104421015028,-0.23082600461619868,0.03950469028785656,0.541752876815802,-0.7688012458017512
0.5939838348965624,-0.28271136186043966,0.21177183331171043,1.7531170009279906,0.06791726497290543,-0.1371669748101768,-0.11964601917359281,-0.13911643414438338,0.5500994304531811,-0.7033947449946288
0.5939839759186014,-0.8668475511812741,0.21192967828752057,0.597964061256683,-0.0473891021083531,3.144189363020458e-6,-0.10802641589032948,-0.35349588297004236,0.5568495754697822,0.01320369201666173
0.5939839759186014,0.8668475511812741,0.2119296782875206,-0.597964061256683,-0.0473891021083531,3.144189363020458e-6,-0.10802641589032948,0.5133516682112318,0.5568495754697821,-0.8536438591646124
0.5985711901221772,0.10617669080345812,0.2002567792470234,-1.6057741343275422,7.303673686969321e-14,-0.3109805761876577,-0.01441181249368133,0.0680141302539724,0.5670680211433304,-0.6674149677089184
0.5922602414486009,-0.33861228946347965,0.19246445126454867,0.2680999131337697,0.03635028300871546,0.00010100405340537574,-0.04279568405364996,-0.39680780518293013,0.5655914316052943,-0.5623857628853407
0.5943141517995641,-0.023546190304410557,0.195170119255647,-1.3835946148421137,4.450999134756329e-11,-0.47416811565021855,-0.003684944505015174,-0.02838536701902124,0.5713250326137258,-0.5659287847805444
0.5943141473902729,0.0013918831285630318,0.19517011854928434,1.19281692040126,5.716428417178934e-11,-0.4619778167676427,-0.002903743922982466,0.0013901359995154988,0.5713250325292365,-0.5957042833897902
0.5943141767619068,-0.11901570337491083,0.19517011855067723,-1.4777749678490661,3.881603799249817e-13,-0.4617601225939647,-0.002881929674242138,-0.11936546153083502,0.5713250344769273,-0.47494871523107185
0.5939839475202369,-0.05351973728328779,0.19758877639300787,1.4038184856970108,0.0014431144506745282,0.027407510725423766,-0.026882508594667245,-0.0313526073206165,0.5678881499282534,-0.5926292516883572
0.5941889014770253,1.4412364635485827e-10,0.1979664071387511,0.00010689127521258321,-0.0001630237074073206,-0.406872974295194,-0.00622018681052517,0.00017581211337245283,0.5684108934017018,-0.5901431812732328
0.5939839758639787,-1.3191252149656147,0.233181062046277,-0.19055952748712393,-0.04184075180435799,-0.009971925704589713,-0.02309703228463484,0.8720807624750391,0.5681748974492943,-0.5260555538697983
0.5939839758639788,1.3191252149656147,0.233181062046277,0.19055952748712393,-0.04184075180435799,-0.009971925704589713,-0.02309703228463484,2.1912059774406543,0.5681748974492943,-1.845180768835413
0.5939839760455429,-0.9854618917897754,0.24180729509804327,-0.18712363765871148,-0.03853129262499882,-0.04259042169882891,-0.018283910616166906,0.9263847279147741,0.5686771397079178,-0.5118341667406875
0.5941377724339113,0.00010776343491702795,0.1964338465457687,19.241569055014835,-5.86305477764047e-5,-0.430205834240908,-0.0023461671546859907,0.000308166713452211,0.5700478740837924,-0.5913024314431996
0.5940230285782494,-7.1343173114591535e-22,0.2118614659303858,-1.0785375304624326e-21,-0.007026790227545798,-0.5215659539781072,-0.0009810056568543882,0.2797309951120809,0.5697941572419816,-0.5740673124258825
0.5941079039861505,4.819561477665876e-25,0.15932510003039027,-3.5855432081850264e-24,-0.0010729950083266484,-0.5686392360709199,-9.048765087905916e-6,0.2086278255816146,0.5710534303683749,-0.6041523585635464
0.5939836717655267,-0.045928131245966806,0.19698285253222372,2.7009970886157824,-0.0001398909329425714,-0.2627510561597178,-0.004830473915394457,-0.04033112920610032,0.5701255147123953,-0.5466688753409921
0.5943141209611915,0.007745662556023405,0.19517011595910552,2.728111580844769,6.522469987853489e-11,-0.4970778631284588,-0.0006733803660642981,0.0025833353630898156,0.5713250316516201,-0.5968974563242836
0.5940522474426096,5.272137978208364e-10,0.19559828446540586,2.586380943447788e-5,-2.7405142116814935e-5,-0.4212336875686722,-0.0007587199158237384,0.00030986110809813535,0.5709376631825194,-0.5910710201264755
0.5982571660994337,0.8642636943242145,0.1943861839885626,0.5179902630670582,9.135547562677139e-9,3.898464319226928e-5,0.11192878294394819,0.4253217439723211,0.5721090184654146,-1.0235789100715411
0.593991616695291,0.0027587031908878406,0.19566816975852747,3.7956867829510608,-7.730119571210864e-6,-0.33225662991346305,-0.0011804532111128142,-0.0006429201171533676,0.570946840578725,-0.5925156682800748
0.5940246842470006,-9.095007454766319e-8,0.19545964576793,244054.51609071717,-6.553237650380797e-6,-0.39011620641918326,-5.75555640661057e-21,-8.001201492149135e-8,0.5713250345093033,-0.5923670115553205
0.5929760008112336,-5.05405721926397e-32,0.19508532759835776,2.0847298871787322e-29,8.245896076047396e-7,-0.340706284341744,-0.0007278379201011833,0.004236141672659748,0.5712809742214067,-0.5972121424842427
0.5934709678787092,3.246409048683813e-24,0.2265527335546845,1.6018665040247738e-21,-0.00011504677137712454,-0.4148431420672519,-4.8994423566715e-5,-0.0626100700888841,0.5713194336370747,-0.5308608977854485
0.5904170436482111,9.23198561949274e-22,0.21413022973403692,5.524566759748805e-20,-6.381225660576614e-5,-0.41679920909461426,-3.7263057466890877e-13,-0.05948622276854643,0.5713250345091473,-0.5309308208764629
0.5943141052105961,0.00578204422938377,0.1951701237860793,0.12866009808956255,-1.9092536081763856e-11,-0.5255577168174039,-0.00012774148089176365,-0.010842020369063421,0.5713250324272686,-0.5834720848415317
0.5943141779892124,0.0585872854755127,0.19517011847666962,3.7702351509678667,4.1860378170255945e-12,-0.2378256937042763,0.04484063859263284,0.022886438975738995,0.571325034615793,-0.6172006169649511
0.594314202281701,-0.08973657949578831,0.19517011616544946,-3.6892830233552605,1.2009103774344863e-11,-0.23782522806831832,0.044840730183228227,-0.059599104038122915,0.5713250369893935,-0.5347150982435772
0.5943140600043856,0.004466198213474719,0.19517012140965884,-3.8185035570786674,2.998533733014671e-12,-0.2799607220883636,-0.0006906972596683091,0.004144687293512286,0.571325031110432,-0.5984587472978984
0.5939997999076241,-0.007012057036537876,0.19510157200637082,0.709838389890679,1.3462542802892379e-7,-0.4241451744565904,0.00010958965394051252,-0.007504263979471585,0.5713820308275533,-0.5865347913722132
0.5943140221772611,-0.0054610259335734195,0.19517012580290302,5.504688148062998,-2.141966121958915e-11,-0.38140893163353357,-0.00019680000338083507,-0.005097112252093672,0.5713250322117723,-0.5892169099251663
0.5943141769205311,0.0009955231276565814,0.19517011856602573,40.472809176602425,-9.247214397417763e-13,-0.4189949741544828,-0.00014005605796990918,-0.0033343932875382265,0.5713250345092885,-0.5909797836329925
0.5943141846228202,0.013647921939600011,0.19517011888530966,-3.3407392535367473,3.761054166399143e-11,-0.47592005529546294,0.003985607310821295,0.006228048679887711,0.5713250352177329,-0.6005422333027058
0.5943141768221955,0.007105478898143661,0.19517011851614505,-0.9505420850430316,2.8082974386189696e-13,-0.4103550508749693,-9.434147419129418e-5,0.016409759276852957,0.5713250345087556,-0.6107239360990485
0.5943086854124436,-0.012979958016154269,0.1951701603263161,-0.002888698028525791,1.6048148915472426e-11,-0.38656146260429136,-0.00010403089714173284,-0.04333535642425021,0.571324988617999,-0.5509733289881948
0.5943137057658361,-0.1853203788084995,0.19517011349806238,-0.7351568240563037,2.2124659883834166e-11,-0.39135945546310874,-3.9616053783237556e-5,-0.18486876101656646,0.5713250325892373,-0.40944494474927107
0.5943285855073196,0.04368883696294959,0.19574203331744522,0.508151161614003,2.7375991539492937e-14,-0.3912170589259331,-3.389660741609287e-5,0.050616158515788046,0.5713106258611174,-0.6455022501458745
0.5943141758648073,-0.004097595307159339,0.19517011877333115,14.451876420632065,-7.434063007701123e-13,-0.390520100055503,6.85561412707811e-10,-0.0036461673744590515,0.5713250345093033,-0.590668008490348
0.5943141769308569,-0.006549906991285957,0.19507625313061605,-1.70568215935858,3.1636350527613567e-17,-0.39011620641917555,9.220225931611453e-25,-0.00606102493122648,0.5713250345093033,-0.5881592865806968
0.5943141770009416,0.7357504979044248,0.1951701185429767,1.2214501176415227,-2.2416777957549197e-12,-0.39011620641972555,1.3564309183429208e-15,0.481783261338274,0.5713250345093033,-1.0760974383392157
0.5943141753294425,0.007514139796573557,0.19517011854312338,-0.5291159239580868,-5.2751163538910354e-14,-0.4227906793165058,8.771430455576156e-5,-0.00015900925977766346,0.5713250345345813,-0.5941551660696648
0.5943141042054565,0.006407585503967221,0.19517012378644363,-6.691578742397406,-1.618113082372342e-11,-0.4262236986616993,0.0001787238884032002,0.00023969597066815173,0.5713250368968056,-0.5945538001761234
0.594314162321658,-0.002806103914083023,0.19517012226052322,20.636082899005,-8.291136377380282e-12,-0.3633886128985855,0.00030147527871724747,-0.0025557089601059993,0.571325035162503,-0.5917584533615514
0.5941114193177155,0.0022036012504599626,0.1954979695455433,0.20454712855032636,-6.895357618110678e-16,-0.44047977804229366,0.0003467419538757861,0.006191485147703573,0.5715277921239761,-0.6008335130759067
0.5940463385524952,0.0026540777376618946,0.19522167875259241,0.7870880560684609,3.6489940263391e-15,-0.4306286661858976,0.0004925825062475237,0.0030506522923205073,0.5715928728726671,-0.5974163894400796
0.5940463246601121,0.02372771793974846,0.1949149716629496,0.40203187500874227,6.44828077801598e-16,-0.43052491828569245,0.0004929709031651317,0.01731706244047867,0.5715928867275332,-0.611376092784966
0.5943144724033187,-0.07190876959589941,0.1951701181134883,0.13134132434323537,-2.7637888868012978e-12,-0.446621347690081,0.00043659151484733497,-0.15054329245110243,0.5713250345496438,-0.4437711799522169
0.5943141769488388,0.037158804532614234,0.19517011851947516,-0.12372713255053926,-4.684270715978273e-14,-0.44662135087212795,0.000436591559915167,-0.05764394403859993,0.5713250345126104,-0.536670232910239
0.5943141768367659,0.00199230629693146,0.1951701187521239,0.4717804398905087,-2.7076340385724406e-14,-0.40348897182223853,0.0005875992584102023,-0.0042519343975303825,0.5713250345737484,-0.5900622424392354
0.5934056483397283,0.004325273608480982,0.19179512108839464,74.72353835476176,7.231562086538712e-14,-0.398391056214791,0.002056008076586135,0.004324584637279551,0.5722335631185529,-0.5952637641192471
0.5933416867498489,0.005080817621339791,0.1980031835929863,-251.10064728804878,-3.400044239153892e-14,-0.39601924042778786,0.002231139256860149,-2.1262280829887086e-14,0.5722975246923262,-0.5971472419769766
0.5943141770916794,0.00884787923645397,0.19517011856747765,-4.005997870597421,2.9566920258996635e-13,-0.4700072914807994,0.0008626867559138467,0.003353356233809917,0.5713250345197513,-0.5976675333254893
0.5939878332597746,-0.005940533880552208,0.19356899451918394,-8.676807669215085,9.953677294118846e-6,-0.4614472441440223,0.0009084779180856768,-0.00299015729538417,0.5719565534764477,-0.5878560339048516
