x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.354380582083235,13.777706060058078,-2.257570348764585,-43.133515388010714,6.002975968582811,0.23901973326983048,9.993184607721618,-0.21033902591500833,3.114176025161254,0.0851678453951419
0.35438058208323614,-13.777706060058078,-2.2575703487645864,43.133515388010714,6.002975968582811,0.23901973326983048,9.993184607721618,-13.988045085973084,3.1141760251612527,13.862873905453219
0.31766470762925964,1.0080289660082469,0.3414772798475344,-1.104787084326023,0.015492290981897089,3.853240354545642e-6,-0.26975091122010786,0.38927760820178947,6.911081035135701e-218,-0.7649769647632692
0.3134786060141074,0.19058891583916837,0.23559278854822435,-2.1365075237676594,8.398068951610278e-13,0.033456883093198476,-0.15082424708788333,0.06241844022411084,0.07322594418562485,-0.37589704623821835
0.3402404365773146,-0.0778190626509094,0.3188292435811337,13.481176409248297,-0.24924910215302093,-0.0002843107249183824,-0.20065685211514106,-0.06072096668164631,0.00028431088091866047,0.3449943361499917
0.3134786061685549,0.11703071977613524,0.23559278877267145,-2.8897400550671053,5.810498031859553e-13,0.012602875917844059,-0.10659039906654541,0.05104923756637948,0.07322594394483506,-0.3645278437349344
0.3137020340718184,0.0007594048090672131,0.1785817690427202,-5214.031748925432,0.003117316744528492,0.0030666581695519357,-0.09941058107635745,0.05781735567186509,0.07295229820937608,-0.3715193897501068
0.31370205197094464,-0.0007594048090672131,0.17858176904602263,5214.031748925432,0.003117316744528492,0.0030666581695519357,-0.09941058107635745,0.05705793296037181,0.07295229820937407,-0.37075998494103957
0.3134786061647883,0.06877196485081578,0.2355927884723762,0.0835830732617227,-4.4064583374320957e-13,0.0037806372144757075,-0.09457579523117611,0.013591919257869763,0.07322594427142794,-0.32707052542265813
0.313478606149485,4.502289853636191e-5,0.23559278847239581,0.0007215654377897219,-6.221669608351339e-14,-0.0024094545477347574,-0.07608395215721545,0.006189043799890258,0.07322594427288802,-0.3196676499493753
0.313478606158471,0.031289895646120766,0.2355927884723955,-0.02527795163357644,-2.3219950374308787e-13,-0.002384836829190973,-0.07611929220171887,0.026395922666596138,0.07322594427181495,-0.3398745288250672
0.31347860615798223,-0.03126097466628558,0.2355927884723959,0.025278883166061198,-2.3323064405823663e-13,-0.002384836828511089,-0.07611929220153031,-0.0062151512362841384,0.0732259442718045,-0.30726345492169815
0.341201250948221,0.07735415523594263,0.2986653771842683,-11.806185430797509,-1.5954019350276073e-15,0.08740666818766339,-0.17590780158546734,0.005148835126325613,0.045503299473215866,-0.3817000299864806
0.31873838959660405,-7.101860148025637e-26,0.27121011098403774,-4.861896580478086e-25,-0.00771117048284233,-0.057305045387750504,-0.03680173718811839,-0.33115808778739775,0.05730504636902215,0.01931356204742438
0.31347860620386225,-0.13353766587719787,0.2355927885340749,2.4384462643386833,1.1886369370274051e-13,-0.047865159307353765,-0.0359551692127336,-0.06905221651991192,0.07322594419440616,-0.2444263896839504
0.341217971041686,0.1179953000271994,0.19677654824216814,5.295849181013334,0.01343602846354245,-0.0009254157156338554,-0.09889697832230598,0.11291391300487182,0.033537902129454435,-0.5687721479508799
0.34121797104168605,-0.1179953000271994,0.19677654824216811,-5.295849181013334,0.01343602846354245,-0.0009254157156338554,-0.09889697832230598,-0.005081387022327564,0.033537902129454414,-0.4507768479236805
0.3146985494083679,-0.18432592252856267,0.2368127315071488,1.8874556440499237,-1.5688439208755502e-14,-0.03574248785256128,-0.03945060264474693,-0.12288040012355875,0.07200600123833388,-0.19181814928480917
0.34766501681873063,0.25045129817540773,0.26308629825946356,-1.3852246012275773,7.220978532678723e-15,0.0025096866393177057,-0.09077396130116733,0.05723539169555434,0.039039533607195635,-0.39820750763531865
0.3470409822875123,-0.27299071259940166,0.2583588558130408,1.220609704935161,1.6506183681065495e-14,0.001338572465248174,-0.08726669357339649,-0.22264102626725937,0.03966356813902658,-0.11360364722645432
0.31921969569877867,-0.0068791482899066515,0.2608825385199177,-115.92610490781833,4.638972265166616e-5,-0.0015442445781775466,-0.0787909373114936,0.0006453941553146938,0.04129786593603401,-0.3200459401235204
0.31868163299666397,-0.010548553615572361,0.26116666841667824,-108.99144142539599,3.760259733447767e-5,-0.0016650997387568137,-0.07837927027134385,0.0007023880996608404,0.041394745843128945,-0.3195306842014269
0.3134786063985213,-0.08197044043729233,0.23559278847141432,0.4664717715050672,-3.155209828979975e-12,-0.004692974164923528,-0.043048050843347375,-0.08830094632595294,0.07322594425899581,-0.22517766007256848
0.31347860613688167,0.050369767876079184,0.23559278847342152,-15.880159686922303,-3.205842376750782e-13,-0.036941865869049406,-0.021114603425945344,0.011336313666329506,0.07322594427284533,-0.32481491980321114
0.3364619956013627,-0.06026363388026786,0.25147050787867126,-0.29231505225280957,-2.442113831786833e-16,-0.05024255422811859,-0.023375968747845477,-0.17889904125052622,0.05024255481888459,-0.15045728430283586
0.31347860892865076,-0.10623778350598743,0.23559278863719327,1.2573423208932046,5.859188023283108e-12,-0.04104520934859158,-0.01104574300954238,-0.05019046363479337,0.07322594414874516,-0.26328814529385713
0.345310201702762,-5.298808044359109e-5,0.23563478047555297,-0.00395797187617798,2.686290677263355e-14,-0.0015962729573718668,-0.07847988021621287,-0.0012424732860048856,0.04139434871973286,-0.31227812486973444
0.3134786323027859,-0.08279692180052868,0.2355927884582103,-0.028590439803916862,1.4760611836674403e-11,-0.026275936258060347,0.0016175776976410552,-0.058249571852131955,0.07322594434563351,-0.2552290604506532
0.3134787342427068,-0.07428613072134568,0.23559278836540373,-0.05602752504202287,4.565095916262054e-11,-0.02861006864805942,0.0013273426300287891,-0.01974834387492549,0.07322594456009612,-0.2937303903677801
0.31354027292460684,-0.005315961123454803,0.2355927892278473,-0.0012910752731842656,1.4925750430444545e-8,-0.03197629698584473,0.0006353954518287408,-0.010927260212085264,0.07322600239732749,-0.30261301271249685
0.3142996243050091,-1.4955290817778823e-6,0.23559340820981264,-13.64415076311064,1.220905218303039e-13,-0.07240492605988175,-0.000207728604471713,-2.9897009311457083e-6,0.07240492613795824,-0.31347623069528835
0.3134786056930954,0.00022590081199230373,0.17024614146489275,-617.7980377658045,-2.4030149518117926e-10,-0.07133988499132773,-2.2609005155647747e-18,1.8660248708805555e-12,0.07322594427315923,-0.24813195868746812
0.31347860614621387,0.006605294058133257,0.2355927884724295,1.3329603054758894,-1.7258454810246397e-12,-0.02781281335718196,5.598356735689509e-18,-0.11420899449996325,0.07322594427315923,-0.19926961164625037
0.3134786061481572,0.03400852383882469,0.23559278847237977,0.9078236117076105,-3.4394328809183085e-15,-0.02781289056648988,3.375157807030763e-10,0.009942534842783146,0.07322594427315923,-0.3234211409909404
0.3134786066368114,-0.014836772288568572,0.23559278859710564,-0.07652544109775909,7.1757165969360815e-12,-0.07133988499132725,-2.0443235923165463e-17,-0.11687927163549984,0.07322594427315923,-0.19659933500131138
0.31348869488933184,0.03849350819024615,0.2355927838419794,-0.009965623174483546,-1.1649635717465477e-9,-0.07133988488863263,-4.3063884375001435e-13,-0.029264346391409752,0.07322594427315911,-0.2842243484979283
0.3134956449781461,0.17072364667648235,0.23559278847078538,2.4883078865617696e-6,-3.2389340820581355e-9,-0.07317558996378463,-5.875759161187202e-7,0.08506296552816531,0.07322593131674322,-0.39855861050632335
0.3139711480647679,0.18257545995521754,0.2355927880095708,2.6187132597868478e-5,-1.93681663518705e-7,-0.0728707136588461,-9.659805638543365e-6,0.0959964968534335,0.07322516988898235,-0.4099676449182943
0.31348560711981094,0.027582990788328106,0.2355927818831516,-0.008432354870296383,-6.025345505693926e-9,-0.07244686769227189,-2.9843663693916352e-5,-0.04710355484149216,0.07322592708332416,-0.26638205227833445
