x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5450167276637744,1.21726953577131e-12,0.7037478221593735,7.302677115982384e-12,0.2847468179795565,0.046144702908152625,-0.22849252791095045,0.03710963258894422,0.5491220615549215,-1.1540135514622851
0.5520866491616453,-4.813265710462919e-13,0.7860619569693805,-2.691174080696159e-13,0.15470718372497996,0.11425096228795499,-0.2334961012585061,-0.49819624789940686,0.5587188882947798,-0.4258553601949217
0.6572684233121047,2.4948055474743884,0.7827701740895606,-0.2662534410664073,0.0777580543298246,0.2476519899906592,-0.06425114786016932,1.5862347224750744,0.6521534190878211,-1.7716440347124707
0.5550043180586807,0.3880993257539018,0.778485231729101,0.2023438435278201,-0.14367300669191752,0.737549568544879,-0.33337142356683436,-0.34855083219497834,0.5855853094061411,0.25494192473145016
0.5550043180586806,-0.3880993257539018,0.7784852317291009,-0.2023438435278201,-0.14367300669191752,0.737549568544879,-0.33337142356683436,-0.7366501579488801,0.5855853094061411,0.643041250485352
0.5550005246814192,-0.9683610911964096,0.7837088979952355,0.631083573098242,-0.08512846889759038,1.815679408845748e-6,-0.11503646139307351,-0.4101535512434079,0.6097398732848068,0.19180761359458717
0.5692234544510353,0.6427341401019114,0.6910992733280713,0.5667455867663342,-1.343132169726968e-11,-0.10026044694081503,0.07119380956747266,0.41369969839603055,0.681292494328671,-0.9829231528470666
0.4602403450641848,0.009034538668690003,0.7075633790909492,15.218089876136098,5.0919854800975396e-5,-0.6645271961040504,-0.002654472245249431,0.12287534420735628,0.6646024725822075,-0.5831156892807728
0.555000347018401,39.78363166223156,0.7323828672739696,-0.006673392523683956,1.078005405576248e-5,-1.136833926917619e-11,-0.06638084150794259,19.82849753905836,0.6400034673865284,-20.38356314001686
0.5804093638912047,-0.6899345658321024,0.6837342380456942,0.20345886514685563,-1.596078125337634e-14,-0.6478205664870959,-0.0007416603105004065,-0.7403124321410137,0.6701053662828397,0.17845523170028607
