k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.0929810882638533,2.1990668999331735,2.341138614907745,-0.3680892755218867,-3.1535677349934317,-2.451890127175409,0.46095333485537854,0.12936577979000813,0.493477631055521,2.118635698185921,-1.3017472357165674
0.814369529523244,1.232746598645061,-0.22720120799782642,-0.08886410714629317,-0.8184881579027179,-0.57436522524432,-0.47718392809561994,-0.9499457653920305,0.40856439493364766,1.267893252559943,-0.6350545351332829
-1.6370183432789982,0.609964673340586,0.5567706011360393,0.2016204643960042,0.6089966546700645,-1.529487904548155,0.7269233455375532,0.7412569235417699,0.4479191774092572,0.2986582822295982,0.3303112043930891
0.22671151757566949,-0.016254900076502925,0.25784355722648233,-1.0006185321422696,-1.390749178756568,0.6362669328246859,1.1314846063523738,1.3353528499022838,0.4324598310498356,0.44081330948399816,0.18635421602149485
0.16363835865258944,-0.7405193795689871,-1.8748440631666805,0.14726588344009428,1.3766004021158669,-0.8154670089032537,0.2743333274001342,0.13690349075868635,0.4109033614862043,-2.0380890292205347,2.6535186329050298
1.0866808348530685,0.6702470918750868,0.5375254624601713,0.1324328185827458,0.4089902850556332,0.053376506126981554,0.7995608780221329,0.8328188798689115,0.523993330225246,0.5886492246074547,0.008365991219051792
0.3265687497261494,0.6680024856107977,0.5350016930682872,0.12401540947341178,0.3979970294408489,0.10595005310799707,0.8029985737844856,0.8379979299353034,0.5239989820882794,0.4256431963347792,0.17135755166960168
0.3259996065132452,0.6680000065317816,0.5350000073834349,0.12399997973390166,0.39799995445034436,0.10600006892506092,0.8029999897552534,0.8379999846011373,0.5240000000506753,0.42499956203619366,0.1720004379451434
-0.6455617229985198,0.464298803123235,0.4596999173633528,0.4485829986150721,0.3548392020780212,-2.9152407291259848,0.8006100335832994,0.8571663670100809,0.4166959698046686,-0.634042290832131,1.2758935333634123
0.12399997973407567,0.6680000065317816,0.5350000073834349,0.32599960651350623,0.10600006892499803,0.39799995445056446,0.8029999897552534,0.8379999846012098,0.5240000000504034,0.1720004379452264,0.42499956203622963
0.1240154094732461,0.6680024856107977,0.5350016930682872,0.3265687497267293,0.10595005310793736,0.39799702944099824,0.8029985737844856,0.8379979299350458,0.5239989820889339,0.1713575516698795,0.42564319633433123
0.13243281858366224,0.6702470918750868,0.5375254624601713,1.0866808348540353,0.053376506126972166,0.40899028505574786,0.7995608780221329,0.8328188798694391,0.5239933302232209,0.00836599121915138,0.5886492246083298
