x2(t),b,x1(t),a
0.8379552098078932,0.3975253550468486,0.523971099950234,0.14671707515264615
0.8540153240764482,0.40226769122021544,0.5257357769304014,0.10607198066062062
0.8419942442142807,0.39840222586337726,0.523459611534327,0.10571076372419773
0.8354193060599417,0.3971924193453235,0.5239127370306309,0.1060358722637272
0.8357233811431607,0.39721053007997603,0.5238133042333458,0.10597875540952065
0.8379630427475577,0.3979115741255209,0.5240216115144383,0.10624207433421509
0.8382482817693337,0.3983458302565172,0.5239515736176826,0.10595866771221638
0.8380711827812067,0.39824075392615554,0.5239306626828731,0.10592350834719884
0.8368307226638153,0.39770259240415545,0.5239750368404099,0.10602679831584486
0.8386138371789941,0.39826007551147113,0.5242148936752986,0.1060427852000521
0.8379138363520546,0.3979695682338501,0.5239839969858159,0.10599642828933484
0.8380430482276582,0.39802111583008143,0.5239947833225931,0.1059883786938515
0.838075941578231,0.39801352412044755,0.5239958357502823,0.10599559765177465
0.838000092249092,0.3979884847465505,0.523999497936502,0.10600565856116355
0.8379361747243627,0.3979883880378254,0.5240071267736205,0.10600666031235292
0.8380147348163658,0.39801538690778215,0.5240080813587026,0.10600399094095295
