x2(t),b,x1(t),a
1.0803116756807105,-0.21218008468556712,0.5565454094736313,0.3189818973500884
0.7479308080928937,0.8491596186855144,0.5996251788306155,0.3217268833448694
0.863848093625729,0.3993868137639253,0.5808063034918696,0.3256878379868939
0.8709624161235183,0.3762120408526485,0.5799561615769141,0.3281124919430073
0.8742789870265364,0.36211052522740833,0.5811437218555575,0.32365294685725937
0.8684054690240028,0.37975144498297786,0.5798249507659406,0.3267903660583732
0.8713633315364376,0.3689575564569718,0.5801924689601197,0.32557393848704624
0.8700451991810741,0.3755882117294404,0.5803715852444978,0.32525286568823875
0.871708489040926,0.3707872048245039,0.5804884881701318,0.325148794636309
0.8710280202764207,0.37134110773617995,0.5799805489946221,0.3261307008604921
0.8711306961825471,0.37155991602011246,0.5799584271504289,0.32606122786687364
0.8710826755304866,0.3717825511500583,0.5799937844727261,0.3260097488208411
0.8710078012714955,0.37184498134609895,0.5799265110507068,0.32611250953375215
0.870991198344527,0.37201848113109026,0.5799920319860783,0.3260435873608096
0.8709865307531625,0.37208495902614214,0.5800125703112411,0.3259800197256362
0.8710165485125911,0.37196081577974405,0.5800058223746325,0.3259851738291799
