
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.599
-0.998,0.599464107630084
-0.996,0.5999309881984899
-0.994,0.6004006573456534
-0.992,0.6008731307999412
-0.99,0.6013484243781354
-0.988,0.6018265539859237
-0.986,0.6023075356183869
-0.984,0.6027913853605029
-0.982,0.6032781193876146
-0.98,0.6037677539659612
-0.978,0.6042603054531609
-0.976,0.604755790298718
-0.974,0.6052542250445291
-0.972,0.6057556263253914
-0.97,0.6062600108695191
-0.968,0.6067673954990483
-0.966,0.6072777971305598
-0.964,0.6077912327756001
-0.962,0.6083077195412003
-0.96,0.6088272746304028
-0.958,0.6093499153427883
-0.956,0.609875659075007
-0.954,0.6104045233213118
-0.952,0.6109365256740923
-0.95,0.611471683824418
-0.948,0.6120100155625786
-0.946,0.6125515387786297
-0.944,0.6130962714629251
-0.942,0.6136442317066929
-0.94,0.6141954377025712
-0.938,0.6147499077451685
-0.936,0.6153076602316218
-0.934,0.6158687136621591
-0.932,0.6164330866406637
-0.93,0.6170007978752408
-0.928,0.6175718661787863
-0.926,0.6181463104695741
-0.924,0.618724149771801
-0.922,0.6193054032162113
-0.92,0.6198900900406252
-0.918,0.6204782295905718
-0.916,0.6210698413198527
-0.914,0.6216649447911384
-0.912,0.6222635596765631
-0.91,0.6228657057583216
-0.908,0.623471402929269
-0.906,0.6240806711935282
-0.904,0.6246935306670836
-0.902,0.6253100015784208
-0.9,0.625930104269085
-0.898,0.6265538591943842
-0.896,0.6271812869238924
-0.894,0.627812408142174
-0.892,0.6284472436493593
-0.89,0.6290858143617827
-0.888,0.6297281413126148
-0.886,0.6303742456524967
-0.884,0.631024148650179
-0.882,0.6316778716931615
-0.88,0.6323354362883399
-0.878,0.6329968640626513
-0.876,0.6336621767637255
-0.874,0.6343313962605427
-0.872,0.6350045445440873
-0.87,0.635681643728007
-0.868,0.6363627160492851
-0.866,0.6370477838689006
-0.864,0.6377368696724931
-0.862,0.6384299960710648
-0.86,0.6391271858016132
-0.858,0.6398284617278543
-0.856,0.640533846840885
-0.854,0.6412433642598749
-0.852,0.6419570372327583
-0.85,0.6426748891369283
-0.848,0.6433969434799341
-0.846,0.6441232239001847
-0.844,0.6448537541676505
-0.842,0.6455885581845726
-0.84,0.6463276599861746
-0.838,0.6470710837413833
-0.836,0.6478188537535471
-0.834,0.6485709944611152
-0.832,0.6493275304384863
-0.83,0.6500884863965561
-0.828,0.6508538871836069
-0.826,0.6516237577859711
-0.824,0.6523981233287852
-0.822,0.6531770090767338
-0.82,0.6539604404347965
-0.818,0.6547484429489997
-0.816,0.65554104230717
-0.814,0.656338264339692
-0.812,0.657140135020274
-0.81,0.6579466804667056
-0.808,0.6587579269416326
-0.806,0.6595739008533396
-0.804,0.6603946287565056
-0.802,0.6612201373529727
-0.8,0.6620504534926166
-0.798,0.6628856041739944
-0.796,0.6637256165452546
-0.794,0.6645705179048786
-0.792,0.6654203357024895
-0.79,0.666275097539655
-0.788,0.6671348311706939
-0.786,0.6679995645034866
-0.784,0.6688693256002886
-0.782,0.6697441426785489
-0.78,0.6706240441117302
-0.778,0.6715090584301399
-0.776,0.6723992143217453
-0.774,0.6732945406330325
-0.772,0.674195066369809
-0.77,0.6751008206980835
-0.768,0.6760118329448619
-0.766,0.6769281325990979
-0.764,0.677849749312352
-0.762,0.6787767128998599
-0.76,0.6797090533412758
-0.758,0.680646800781563
-0.756,0.6815899855318618
-0.754,0.6825386380703611
-0.752,0.6834927890431756
-0.75,0.6844524692652261
-0.748,0.6854177097211224
-0.746,0.6863885415660511
-0.744,0.6873649961266721
-0.742,0.6883471049020066
-0.74,0.6893348995643479
-0.738,0.6903284119601543
-0.736,0.6913276741109599
-0.734,0.6923327182142808
-0.732,0.6933435766445638
-0.73,0.6943602819541491
-0.728,0.695382866873927
-0.726,0.6964113643146386
-0.724,0.697445807367587
-0.722,0.6984862293056238
-0.72,0.6995326635840883
-0.718,0.7005851438417531
-0.716,0.7016437039017716
-0.714,0.7027083777726315
-0.712,0.7037791996491113
-0.71,0.7048562039132416
-0.708,0.7059394251352659
-0.706,0.7070288980746176
-0.704,0.7081246576808886
-0.702,0.7092267390947927
-0.7,0.7103351776491907
-0.698,0.7114500088700226
-0.696,0.7125712684773035
-0.694,0.7136989923862012
-0.692,0.7148332167078758
-0.69,0.7159739777506331
-0.688,0.7171213120208533
-0.686,0.7182752562240178
-0.684,0.7194358472657227
-0.682,0.7206031222526975
-0.68,0.7217771184938272
-0.678,0.7229578735011791
-0.676,0.7241454249910323
-0.674,0.7253398108849145
-0.672,0.7265410693106392
-0.67,0.7277492386033466
-0.668,0.7289643573065608
-0.666,0.7301864641732219
-0.664,0.7314155981667555
-0.662,0.7326517984621446
-0.66,0.7338951044469485
-0.658,0.7351455557224441
-0.656,0.7364031921045954
-0.654,0.7376680536252185
-0.652,0.7389401805330297
-0.65,0.7402196132947244
-0.648,0.7415063925960692
-0.646,0.7428005593429937
-0.644,0.7441021546626867
-0.642,0.7454112199046962
-0.64,0.7467277966420323
-0.638,0.7480519266722776
-0.636,0.7493836520186965
-0.634,0.7507230149313485
-0.632,0.7520700578882246
-0.63,0.75342482359634
-0.628,0.7547873549929015
-0.626,0.7561576952464033
-0.624,0.7575358877577725
-0.622,0.7589219761615691
-0.62,0.7603160043269681
-0.618,0.7617180163591104
-0.616,0.7631280566001181
-0.614,0.7645461696302949
-0.612,0.7659724002692793
-0.61,0.767406793577208
-0.608,0.7688493948558827
-0.606,0.7703002496499401
-0.604,0.7717594037480269
-0.602,0.7732269031839766
-0.6,0.7747027942379928
-0.598,0.776187123437835
-0.596,0.7776799375600052
-0.594,0.7791812836309385
-0.592,0.7806912089282202
-0.59,0.7822097609817392
-0.588,0.7837369875749645
-0.586,0.7852729367460468
-0.584,0.786817656789156
-0.582,0.7883711962556464
-0.58,0.7899336039551415
-0.578,0.7915049289569828
-0.576,0.7930852205913126
-0.574,0.7946745284503344
-0.572,0.7962729023895443
-0.57,0.7978803925289655
-0.568,0.7994970492543869
-0.566,0.8011229232186038
-0.564,0.8027580653426618
-0.562,0.8044025268171057
-0.56,0.8060563591032307
-0.558,0.8077196139343333
-0.556,0.8093923433169719
-0.554,0.8110745995322223
-0.552,0.8127664351369456
-0.55,0.8144679029650651
-0.548,0.8161790561287511
-0.546,0.81789994801997
-0.544,0.8196306323112084
-0.542,0.8213711629574044
-0.54,0.8231215941967749
-0.538,0.8248819805522655
-0.536,0.8266523768328102
-0.534,0.8284328381346189
-0.532,0.8302234198424676
-0.53,0.832024177630991
-0.528,0.8338351674659773
-0.526,0.8356564456056652
-0.524,0.8374880686020446
-0.522,0.8393300933021557
-0.52,0.8411825768493953
-0.518,0.8430455766848238
-0.516,0.8449191505484772
-0.514,0.8468033564806335
-0.512,0.8486982528232322
-0.51,0.8506038982210382
-0.508,0.8525203516231197
-0.506,0.8544476722840441
-0.504,0.8563859197651672
-0.502,0.8583351539361141
-0.5,0.8602954349759728
-0.498,0.8622668233746518
-0.496,0.864249379934203
-0.494,0.8662431657701478
-0.492,0.8682482423128021
-0.49,0.870264671308605
-0.488,0.872292514821446
-0.486,0.8743318352339949
-0.484,0.8763826952490303
-0.482,0.8784451578907686
-0.48,0.8805192865062037
-0.478,0.8826051447664299
-0.476,0.8847027966679861
-0.474,0.8868123065341406
-0.472,0.8889337390162847
-0.47,0.8910671590952849
-0.468,0.8932126320826809
-0.466,0.8953702236222418
-0.464,0.8975399996909725
-0.462,0.8997220266007856
-0.46,0.9019163709996394
-0.458,0.904123099872912
-0.456,0.9063422805447308
-0.454,0.9085739806793008
-0.452,0.910818268282231
-0.45,0.9130752117018636
-0.448,0.9153448796305952
-0.446,0.9176273411062056
-0.444,0.919922665513174
-0.442,0.922230922584006
-0.44,0.9245521824005416
-0.438,0.9268865153952902
-0.436,0.9292339923527454
-0.434,0.931594684410631
-0.432,0.9339686630612988
-0.43,0.9363560001530712
-0.428,0.9387567678914372
-0.426,0.9411710388402686
-0.424,0.9435988859234016
-0.422,0.946040382425725
-0.42,0.9484956019945224
-0.418,0.950964618640763
-0.416,0.9534475067403836
-0.414,0.9559443410355712
-0.412,0.95845519663604
-0.41,0.9609801490203036
-0.408,0.9635192740369418
-0.406,0.966072647905866
-0.404,0.9686403472195764
-0.402,0.971222448944416
-0.4,0.9738190304218292
-0.398,0.9764301693695724
-0.396,0.979055943883001
-0.394,0.981696432436208
-0.392,0.9843517138834544
-0.39,0.9870218674600816
-0.388,0.9897069727840264
-0.386,0.9924071098567664
-0.384,0.995122359064732
-0.382,0.9978528011803806
-0.38,1.000598517363408
-0.378,1.0033595891619242
-0.376,1.0061360985136218
-0.374,1.0089281277469355
-0.372,1.0117357595821947
-0.37,1.0145590771327628
-0.368,1.0173981639061789
-0.366,1.020253103805272
-0.364,1.0231239811292832
-0.362,1.0260108805749628
-0.36,1.02891388723769
-0.358,1.0318330866125214
-0.356,1.0347685645952378
-0.354,1.0377204074835515
-0.352,1.0406887019780695
-0.35,1.043673535183194
-0.348,1.0466749946082967
-0.346,1.0496931681688213
-0.344,1.05272814418712
-0.342,1.0557800113935163
-0.34,1.058848858927274
-0.338,1.0619347763375593
-0.336,1.0650378535843943
-0.334,1.0681581810395917
-0.332,1.0712958494876743
-0.33,1.074450950126785
-0.328,1.0776235745695737
-0.326,1.0808138148440811
-0.324,1.0840217633945803
-0.322,1.087247513082468
-0.32,1.090491157186981
-0.318,1.0937527894061878
-0.316,1.0970325038576143
-0.314,1.100330395078963
-0.312,1.1036465580292851
-0.31,1.1069810880889843
-0.308,1.1103340810613866
-0.306,1.1137056331727708
-0.304,1.1170958410733485
-0.302,1.1205048018378627
-0.3,1.1239326129662257
-0.298,1.1273793723841306
-0.296,1.130845178443648
-0.294,1.134330129923794
-0.292,1.1378343260310804
-0.29,1.141357866400035
-0.288,1.1449008510937055
-0.286,1.148463380604144
-0.284,1.152045555852838
-0.282,1.155647478191156
-0.28,1.1592692494007302
-0.278,1.1629109716938495
-0.276,1.16657274771384
-0.274,1.1702546805352938
-0.272,1.1739568736642882
-0.27,1.1776794310392409
-0.268,1.1814224570300236
-0.266,1.1851860564392518
-0.264,1.1889703345019174
-0.262,1.1927753968856438
-0.26,1.196601349690798
-0.258,1.2004482994505703
-0.256,1.2043163531310266
-0.254,1.2082056181311187
-0.252,1.2121162022826644
-0.25,1.216048213850304
-0.248,1.220001761531397
-0.246,1.2239769544559134
-0.244,1.2279739021862606
-0.242,1.2319927147171
-0.24,1.236033502475078
-0.238,1.2400963763185977
-0.236,1.244181447537535
-0.234,1.2482888278527442
-0.232,1.2524186294158166
-0.23,1.2565709648085366
-0.228,1.2607459470425115
