r(t),k3,w(t),k1,k2
0.4650000006681779,1.2662485822345044,0.018499767923125538,0.18662042238743723,1.5272907137211538
0.45540363913004256,-3.975314436900265,-0.005056495569880272,0.19287334898369168,-8.425382581268787
0.4586665976756186,-1.6853030778650175,0.011424735785904706,0.10952034125444905,-2.2330355620318225
0.465,-0.03971406528327512,-0.06102914727095066,0.19672506364860526,-1.4571572375699575
0.465095180093294,0.7052315796939318,0.25131810673056754,0.22557667139835974,0.47043636798061617
0.465084541068391,0.5330089425826173,-8.639745308381151,0.21408372663395017,-0.012349150343230602
0.4650000174887157,0.26668935211977446,-0.14255291833298167,0.2049885069347557,-0.6818042120859081
0.4650000240387701,0.29094157040226,-0.15809482587365029,0.20576819283195064,-0.6197108982721601
0.4649585693793937,0.41919348746491997,-0.37186444560077736,0.21090448736201076,-0.27670313140551134
0.4649628527438613,0.7262879903742624,0.21046509011550896,0.23326033936657084,0.5951583553287907
0.46500027689092677,0.3970868247321312,-0.2928172364158597,0.2094319008824992,-0.3471154822916277
0.46500000799368935,0.7067116094988073,0.23672078970325713,0.22869091246786355,0.5107079438589447
0.46500033555139547,0.40884122938678985,-0.3222727780718736,0.20987163378681398,-0.3167566872379726
0.46499603573558645,0.723009033763499,0.21787749911243776,0.23091090810426232,0.5649423053485281
0.4649980564925531,0.4722002977895989,-0.6851617946329859,0.21235806593996073,-0.15261393133265896
0.4650000727737408,0.7132618267930898,0.22935936864539724,0.2292912195819438,0.5297208039087536
0.46500287823261444,0.48078842707829944,-0.7946142538896938,0.2126278682406311,-0.13196620372059772
0.46500267625803315,0.47705458182858407,-0.7398095227226291,0.21248012415064982,-0.14153991529677307
0.46500247416022855,0.4773988511003278,-0.7452047540349651,0.21250015026422506,-0.14054041516427124
0.46500112701696705,0.4547633274264757,-0.5232664524275443,0.21162455557842838,-0.1984534991361126
0.46499907115556144,0.46679228898352076,-0.6267667783719593,0.21214887651359532,-0.16650253431358902
0.4650014067262685,0.462183614146507,-0.5804324897246141,0.21191215532118327,-0.17940832193354214
0.46500032083410664,0.7157683033033381,0.22670904516066356,0.22952273461421321,0.5369440199960667
0.4649997570770309,0.7190661128307263,0.22289292036681102,0.23002144862513843,0.5483535563209176
0.46500019770646084,0.719259130847738,0.22275631393487574,0.23002077774233112,0.5486980010145488
0.4650000001108162,0.7188838039340967,0.22312128199254888,0.22998715533383568,0.5476445707490089
0.4649999023576361,0.7190846480870965,0.22288763913926077,0.23001909427497097,0.5483591001207051
0.464999999999971,0.7189999998833227,0.2230000001117757,0.22999999999063253,0.5479999996821141
