nu,NN(t),b,In(t),S(t),E(t),a
0.5804639202143002,0.8180000000680482,9.916116541391814,0.38200001210780055,-0.019579316256615277,1.0741790379370346,0.37166686151276146
0.3716668615127615,0.8180000000680482,9.916116541391814,0.38200001210780055,-0.030578692496748865,1.8922393335324832,0.5804639202143003
0.09017828968932562,0.8180000000680482,119.61627877825691,0.38200001210780055,5.2069734270028856e-6,9.85627883079239,1.0661699606753328
1.0661699606753325,0.8180000000680482,119.61627877825708,0.38200001210780055,4.404137946331353e-7,0.48396930748391787,0.09017828968932576
0.10787484698076162,0.8179999982956583,17.524328222354637,0.38200000235056664,-0.0035045242868112377,8.112398001577343,1.0303061328510756
1.0303061328510756,0.8179999982956583,17.524328222354637,0.38200000235056664,-0.0003669297979756567,0.5073782665448398,0.10787484698076173
0.6665018133873221,0.8180036204735354,9.896730795679813,0.3814594217183056,-0.05793795451037177,0.8898805132544716,0.260609397408596
0.8436400918568975,0.81800000285647,119.61662725380337,0.38160017278732483,-0.0719799110116755,0.7216180437262629,0.1905056468377055
0.15360714464601066,0.8180000017818917,8.706388350176677,0.3820022938021867,-0.033968979093819955,5.42495176220094,0.9209782696611855
0.9209782696611857,0.8180000017818917,8.706388350176677,0.3820022938021866,-0.0056655819762840304,0.5865217865339979,0.15360714464601047
0.9179747813175168,0.8180000000585195,8.557100384654817,0.38200281671393416,-0.00594345966459043,0.5888859158348468,0.1547014169432426
0.15470141694324255,0.8180000000585195,8.557100384654815,0.38200281671393393,-0.03526758961667183,5.379103898113987,0.917974781317517
0.8129226231115315,0.8180002099575432,17.52353200684935,0.3817308484912593,-0.022340619029990683,0.6965065208782011,0.2007904735068554
0.783318631451225,0.8179999982821979,5.514158551349467,0.38208212489677357,-0.02396740024387545,0.713138833580457,0.20420946194161305
0.20420946194161294,0.8179999982821979,5.514158551349467,0.3820821248967729,-0.09193555959637248,3.819030664756304,0.7833186314512254
0.20505984587457057,0.8180000000625982,5.47119925586514,0.3820868912025863,-0.09305726548362195,3.7984926804528296,0.7809004702299757
0.7809004702299758,0.8180000000625982,5.47119925586514,0.38208689120258493,-0.024436287651306975,0.715708583779741,0.20505984587457055
0.49085602733496136,0.817999998486352,0.3587054305362949,0.38318098023306635,1.1159426752146921,1.4884509376083934,0.6603956722509239
0.6603956722509263,0.817999998486352,0.35870543053629567,0.38318098023306424,0.829453025369463,1.007957463623819,0.49085602733495914
0.3533561645384012,0.8179999987216583,3.209809809545842,0.38356313772687095,-0.16542572484155754,1.8435535636285123,0.4686650116176763
0.46866501161767693,0.8179999987216583,3.2098098095458423,0.3835631377268702,-0.1247249062699028,1.2956008622781858,0.35335616453840074
0.7869614020380626,0.8179951250810665,8.70538696537531,0.3820162133654346,-0.019584926207596838,0.7145785811094821,0.2090795392372324
0.35060230166288064,0.818000000081777,3.21574185823227,0.3835587323646071,-0.1658420010272126,1.8622368980522706,0.4724186833344925
0.4724186833344922,0.818000000081777,3.21574185823227,0.3835587323646061,-0.12307850922007241,1.2831431675920029,0.3506023016628809
0.8275680033636112,0.8180000000720468,0.4671620894631156,0.3808523898309396,0.5317864597066096,0.7600518837128467,0.37589447993935493
0.37589447993935593,0.8180000000720468,0.46716208946311455,0.38085238983094033,1.1707792536517287,2.1309585626415957,0.8275680033636101
0.22064473094900436,0.8179986421411148,5.554078060501264,0.3820948863524984,-0.09164275147165149,3.473416486624872,0.7492496577916476
0.22145714602434524,0.8179992031971713,5.512784331204428,0.38211377637259003,-0.09190014918723623,3.456195647885365,0.7470666513035865
0.7744892309554348,0.8179990499405414,8.55603260690865,0.3818879737280984,-0.023528774937006322,0.7299119831956492,0.21352042286511502
0.2629666526671412,0.8180000000344343,4.003630244814213,0.3825256657147169,-0.1478006616671805,2.736400186045248,0.633307758121442
0.6333077581214421,0.8180000000344343,4.003630244814212,0.38252566571471686,-0.06137086552657383,0.9125374069171119,0.26296665266714114
0.2628859545881012,0.8179999974242373,4.0103785711918825,0.3825173727341784,-0.14771274721432537,2.737775871244525,0.633571449174894
0.6335714491748944,0.8179999974242373,4.010378571191883,0.38251737273417796,-0.06129001962894535,0.9121768075455736,0.2628859545881011
0.7134657239999588,0.8179995451719334,5.517251734798897,0.38201702436580165,-0.03648328040792741,0.7999096577726196,0.2344276070474816
0.7083736823420672,0.8180004612355612,5.474607286676029,0.3820028899470775,-0.03800130198614832,0.8068733292149891,0.23636912173913083
0.5970033969441427,0.8180001196992722,4.02796834737651,0.3821227608182587,-0.07545570389489581,0.9825040845364209,0.28094302043691727
0.445354792181422,0.8180010805953325,3.761655505505585,0.3821009750346391,-0.1366413656679477,1.400547007987906,0.37839746015969666
0.4444368302367089,0.8180000008801604,3.783573561656857,0.38209991741504457,-0.13642940622441527,1.4045660958686004,0.3795723259214409
0.43831930630128857,0.8179999985090758,0.39191617656014316,0.38215555646330457,1.1649079496912351,1.7352044111532365,0.7316561413392222
