-1.0,0.5730000314496893,0.559000704901229,0.20799975321591188,0.8950002631167293
-0.998,0.5722781398946594,0.5586165660905968,0.20889776469954913,0.8944041961315019
-0.996,0.5715576366475698,0.5582334322632321,0.2097941334338078,0.8938096503476685
-0.994,0.5708370901759175,0.5578498357269956,0.21068908532165193,0.8932147559711493
-0.992,0.5701217110879631,0.5574655143029845,0.2115823228294902,0.8926203252479353
-0.99,0.5694035054753638,0.5570826669570451,0.21247469920425122,0.8920301406513771
-0.988,0.568687122551911,0.5566986526798675,0.21336503095592402,0.891436485112979
-0.986,0.5679740670334634,0.5563165053419012,0.21425422259531635,0.8908467099405717
-0.984,0.5672614086306409,0.5559334508677248,0.2151416126899793,0.8902567554080164
-0.982,0.5665481150401566,0.5555514851248092,0.21602726039411835,0.8896671773853159
-0.98,0.5658378018673528,0.5551679497341983,0.21691247738796848,0.8890788694912358
-0.978,0.5651285831487373,0.5547846202396927,0.21779528473323487,0.8884929595336358
-0.976,0.5644204985813829,0.5544024202046723,0.21867701899177794,0.8879055583386708
-0.974,0.5637128881976685,0.554019935487044,0.21955738549704132,0.8873209131245645
-0.972,0.5630076673574812,0.5536393531233523,0.2204363775051812,0.8867370293751402
-0.97,0.5623029466227563,0.5532561037321858,0.22131336273514704,0.8861520796891321
-0.968,0.5615991172054031,0.5528735208961815,0.22218931440428696,0.8855697392679139
-0.966,0.5608972821764023,0.5524922521430287,0.22306394391405895,0.8849853336153167
-0.964,0.5601964809331792,0.5521102633123353,0.22393728426835857,0.8844044183364106
-0.962,0.5594959556692336,0.5517287057266337,0.2248084387105195,0.8838249402781394
-0.96,0.5587975013228068,0.5513473770489398,0.2256786335200128,0.8832448474992343
-0.958,0.5581003344079276,0.5509652484880896,0.2265477047358085,0.8826645451011188
-0.956,0.5574039696034698,0.5505840493505594,0.2274144599926887,0.882086752199336
-0.954,0.5567085789497773,0.550201955192713,0.2282799980858184,0.8815100313936084
-0.952,0.5560152741438567,0.5498212343482854,0.2291446873436725,0.8809331164201801
-0.95,0.5553218705476273,0.5494404189674478,0.23000811232411822,0.8803581769619324
-0.948,0.5546298326881787,0.5490602365145375,0.23086978918023512,0.8797843098424323
-0.946,0.5539393053825351,0.5486787351851248,0.23172991384811928,0.879208242917698
-0.944,0.553249449424655,0.5482980837554352,0.23258866456686053,0.8786356094473149
-0.942,0.5525621757655869,0.5479179564869658,0.23344614694202653,0.8780643529042979
-0.94,0.5518751064164844,0.5475378080984026,0.23430193303349248,0.8774913412064158
-0.938,0.5511890453950791,0.5471570862636246,0.23515637542482346,0.876920528553446
-0.936,0.5505040570176563,0.5467771139483464,0.23600935107854468,0.876351369345221
-0.934,0.5498202079891266,0.5463977500830599,0.2368616910412188,0.8757812868831627
-0.932,0.5491377819228065,0.546017635998354,0.23771162820127098,0.8752140125578421
-0.93,0.5484563027171494,0.5456365013733377,0.23856047911018796,0.8746480122382106
-0.928,0.547776250127403,0.5452576501061059,0.23940809540645244,0.8740802184327686
-0.926,0.5470972827901185,0.544877281985246,0.24025455476560925,0.8735116103694633
-0.924,0.546418931893777,0.5444986043026121,0.2410994476603043,0.8729491666101135
-0.922,0.5457434567581856,0.5441182523578321,0.2419428769044174,0.8723846656128269
-0.92,0.5450676913384613,0.5437390223080112,0.24278515151778837,0.8718203822003621
-0.918,0.5443926636821275,0.5433595082108171,0.2436262757130112,0.8712573019007201
-0.916,0.5437196149388375,0.5429811293397647,0.24446485456537356,0.8706963405244645
-0.914,0.5430467862599518,0.5426025319744583,0.24530329558918204,0.8701344188804223
-0.912,0.542375134634814,0.5422246356759307,0.2461398571697495,0.8695754468307834
-0.91,0.5417056034178022,0.5418458087501475,0.24697508612870755,0.869014779714117
-0.908,0.5410362238004754,0.5414672099361151,0.24780879307619927,0.8684534701450516
