k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.14739926861477134,0.36801585377489643,0.24000007866842232,0.8335983599525681,0.7992081774794685,0.270760686598829,0.19660735882432634,0.1929999894241825
0.27076068659882907,0.36801585377489676,0.24000007866842232,0.9231747414994371,1.2672207033610694,0.14739926861477132,0.10703097727745707,0.1929999894241825
0.26651495072935016,0.36791407337715903,0.24000001437874416,0.919114176135765,1.252894386972826,0.1494337073943202,0.10926845406756253,0.19300000006541024
0.14943370739432008,0.36791407337715865,0.24000001437874416,0.8335023909327918,0.8079252316371421,0.26651495072935033,0.1948802392705364,0.19300000006541024
0.26874698397014096,0.36800031483036677,0.24000007568526807,0.9220204881002572,1.2609287382312528,0.14803650768822743,0.10794477557802262,0.1930000280887544
0.14803650768822757,0.36800031483036677,0.24000007568526807,0.8340012185589266,0.8023681126002883,0.26874698397014074,0.19596404511935325,0.1930000280887544
0.2688288686386178,0.367972388122981,0.24000007817994778,0.9213732468883661,1.2607193763617737,0.1482912785264867,0.10804730519915946,0.19299998307901212
0.14829127852648663,0.36797238812298116,0.24000007817994778,0.8335477057221635,0.8030488701886547,0.2688288686386179,0.19587284636536162,0.19299998307901212
0.14821015616719804,0.3680000423178918,0.24000001437874416,0.8355743815695617,0.8014722136606496,0.2686142435114934,0.19571251717730684,0.19300000006541024
0.2686142435114932,0.3680000423178918,0.24000001437874416,0.9233008800029183,1.2576052444326267,0.14821015616719813,0.10798601874395007,0.19300000006541024
0.2684751463275392,0.36797736553772464,0.24000010421674783,0.921736965118762,1.2588456631752747,0.14837087753446515,0.10817397028525272,0.19300000619679208
0.1483708775344652,0.3679773655377247,0.24000010421674783,0.8341715626661408,0.8030578461439869,0.26847514632753916,0.19573937273787373,0.19300000619679208
0.14797476281970998,0.36800100548922177,0.24000008022176103,0.8351323865672934,0.8008663211108241,0.2690020069798826,0.1959921982175389,0.19300000637277365
0.2690020069798826,0.368001005489222,0.24000008022176103,0.9233116380661003,1.2595938377751543,0.14797476281970998,0.10781294671873197,0.19300000637277365
0.26910338675252343,0.36800270301154014,0.24000007950289212,0.923900904984149,1.2591281721370535,0.1479242108508168,0.10774022153556935,0.1930000070709049
0.14792421085081672,0.3680027030115398,0.24000007950289212,0.8356403614121817,0.80020751753653,0.2691033867525236,0.19600076510753667,0.1930000070709049
0.26898613197656573,0.36800105629452073,0.2400000821752605,0.9236728258978518,1.2589054455706679,0.14798810878028,0.10780377085459787,0.19299999737409643
0.14798810878027988,0.36800105629452046,0.2400000821752605,0.835530317192115,0.8005712783442389,0.2689861319765659,0.19594627956033506,0.19299999737409643
0.2687022041290398,0.36799197363946057,0.2400000774781856,0.9227984482635561,1.2586910276300123,0.14817359611699274,0.10799037369744334,0.19299996380858994
0.1481735961169929,0.36799197363946023,0.2400000774781856,0.834956013703377,0.8017487311786392,0.2687022041290394,0.1958328082576223,0.19299996380858994
0.14792905397011108,0.36800520647922985,0.24000001437874416,0.8352189220918258,0.8005747361923495,0.2690813143927519,0.1960451807157571,0.19300000006541024
0.2690813143927515,0.3680052064792295,0.24000001437874416,0.9234870979860902,1.2596792383899593,0.14792905397011127,0.10777700482149272,0.19300000006541024
0.14797369730320628,0.3679998879788395,0.24000001437874416,0.8349389100718604,0.8009184168104149,0.26905741012789547,0.19603807306639298,0.19300000006541024
0.2690574101278954,0.3679998879788397,0.24000001437874416,0.923161783140448,1.2599059530814856,0.1479736973032063,0.10781519999780499,0.19300000006541024
0.26905299106220154,0.3680003194236958,0.24000001437874416,0.9231782403099302,1.2598690026571997,0.14797787401339252,0.10781313630291704,0.19300000006541024
0.1479778740133925,0.368000319423696,0.24000001437874416,0.8349658086588738,0.8009231398263444,0.2690529910622016,0.19602556795397372,0.19300000006541024
0.14801070545909348,0.36800041809056844,0.24000001437874416,0.8350671860867841,0.8010070978880878,0.2689688248391667,0.1959791316346159,0.19300000006541024
0.2689688248391666,0.3680004180905681,0.24000001437874416,0.9232010700580513,1.2594763793478956,0.14801070545909353,0.10784524766334887,0.19300000006541024
0.26900304562856664,0.36799996226811865,0.24000001437874416,0.9231433313857185,1.2597007022999658,0.14799813638956041,0.10783660790087617,0.19300000006541024
0.14799813638956036,0.36799996226811893,0.24000001437874416,0.8349749309584249,0.8010115119804175,0.26900304562856675,0.19600500832816967,0.19300000006541024
0.26899269158578176,0.36799937243558617,0.24000001437874416,0.9231141114629663,1.2596774963514201,0.14800811819673693,0.10784333452161221,0.19300000006541024
0.14800811819673687,0.36799937243558656,0.24000001437874416,0.8349609751423857,0.8010581769059378,0.26899269158578193,0.1959964708421928,0.19300000006541024
0.2690001520607178,0.36800001145812794,0.24000001437325932,0.9231661820442555,1.2596529596671615,0.14799976118362734,0.10783615690280929,0.19300000006311988
0.14799976126734826,0.36800001145509553,0.24000001437304375,0.835002410370725,0.8009974389258229,0.269000151921239,0.1959999283913738,0.19300000006323934
