k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.478787731872642,0.7509658911658647,0.2119999999999998,0.010277869217753428,0.29240615924123575,0.809021794976192,0.5747831371972033,0.28199999999999986
0.80902179497619,0.7509658911658652,0.2119999999999998,0.24489821193129258,0.34786466600148686,0.478787731872642,0.34016279448366304,0.28199999999999986
0.7322420374239951,0.7510000025061263,0.2119999999999998,0.2091315607426032,0.33504242947521207,0.48123153749090347,0.37580944174580044,0.28199999999999986
0.48123153749090347,0.7510000025061263,0.2119999999999998,0.013109254424051536,0.2928638325672724,0.7322420374239951,0.5718317480643521,0.28199999999999986
0.7565203029521902,0.7509999704850663,0.2119999999999998,0.22125110131770645,0.33908672855582683,0.47997735537532293,0.3637499326093501,0.28199999999999986
0.479977355375323,0.7509999704850687,0.2119999999999998,0.011673550589261603,0.29263068715735735,0.756520302952189,0.5733274833377926,0.28199999999999986
0.4800133931021936,0.7510003404958678,0.2119999999999998,0.011716065326523608,0.2926374215233848,0.7555489123538188,0.5732832917489612,0.28199999999999986
0.7555489123538193,0.7510003404958636,0.2119999999999998,0.22078248960106583,0.3389246171096709,0.4800133931021936,0.36421686747442317,0.28199999999999986
0.7555093118914967,0.7510003078719455,0.2119999999999998,0.22076343070771542,0.33891801912905395,0.4800155910006095,0.3642358683944056,0.28199999999999986
0.4800155910006095,0.7510003078719453,0.2119999999999998,0.011718773519130712,0.2926378253741615,0.7555093118914967,0.5732805255829904,0.28199999999999986
0.4799866262578415,0.7509999475076719,0.2119999999999998,0.011684149367663975,0.29263242704249826,0.7563331466022133,0.5733164136453431,0.28199999999999986
0.7563331466022096,0.7509999475076726,0.2119999999999998,0.22116061708425144,0.3390555759827893,0.4799866262578416,0.3638399459287548,0.28199999999999986
0.7556685310981441,0.7510001366520541,0.2119999999999998,0.22084020870073923,0.3389446338495639,0.48001142712969425,0.36415932612175717,0.28199999999999986
0.48001142712969425,0.7510001366520528,0.2119999999999998,0.011713718062625148,0.29263704170932525,0.7556685310981441,0.5732858167598724,0.28199999999999986
0.47999637615157936,0.750999953271039,0.2119999999999998,0.011695616201173176,0.2926342381113987,0.7560983512024582,0.5733045531801244,0.28199999999999986
0.7560983512024696,0.7509999532710416,0.2119999999999998,0.2210473747216893,0.33901640578061965,0.4799963761515791,0.3639527946596059,0.28199999999999986
0.755999995916352,0.7509999999998055,0.212,0.22099999803398157,0.3389999993128575,0.48000000011314287,0.36400000196768273,0.282
0.48000000011314287,0.7509999999998048,0.212,0.011700000134465377,0.2926349206532082,0.755999995916352,0.5732999998671995,0.282
