
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.571
-0.998,0.5712822427255199
-0.996,0.5715663768592418
-0.994,0.5718524249745828
-0.992,0.5721404099107946
-0.99,0.572430354776094
-0.988,0.5727222829508263
-0.986,0.5730162180906709
-0.984,0.5733121841298778
-0.982,0.5736102052845503
-0.98,0.5739103060559593
-0.978,0.5742125112339006
-0.976,0.574516845900089
-0.974,0.5748233354315954
-0.972,0.5751320055043245
-0.97,0.5754428820965221
-0.968,0.5757559914923442
-0.966,0.5760713602854513
-0.964,0.5763890153826502
-0.962,0.5767089840075803
-0.96,0.5770312937044403
-0.958,0.577355972341762
-0.956,0.5776830481162235
-0.954,0.5780125495565126
-0.952,0.5783445055272354
-0.95,0.5786789452328586
-0.948,0.5790158982217204
-0.946,0.5793553943900696
-0.944,0.5796974639861595
-0.942,0.5800421376143894
-0.94,0.5803894462394945
-0.938,0.5807394211907827
-0.936,0.581092094166435
-0.934,0.5814474972378196
-0.932,0.5818056628539081
-0.93,0.5821666238457038
-0.928,0.5825304134307381
-0.926,0.582897065217617
-0.924,0.5832666132106207
-0.922,0.58363909181436
-0.92,0.5840145358384761
-0.918,0.5843929805024182
-0.916,0.5847744614402512
-0.914,0.585159014705538
-0.912,0.5855466767762703
-0.91,0.5859374845598613
-0.908,0.586331475398195
-0.906,0.5867286870727352
-0.904,0.5871291578096961
-0.902,0.5875329262852668
-0.9,0.5879400316309152
-0.898,0.5883505134387188
-0.896,0.5887644117668033
-0.894,0.5891817671448097
-0.892,0.589602620579441
-0.89,0.5900270135600709
-0.888,0.5904549880644163
-0.886,0.5908865865642817
-0.884,0.591321852031369
-0.882,0.591760827943139
-0.88,0.5922035582887801
-0.878,0.5926500875752057
-0.876,0.5931004608331457
-0.874,0.5935547236233031
-0.872,0.5940129220425819
-0.87,0.5944751027303901
-0.868,0.5949413128750135
-0.866,0.5954116002200677
-0.864,0.5958860130710231
-0.862,0.5963646003018258
-0.86,0.5968474113615208
-0.858,0.5973344962810795
-0.856,0.5978259056801974
-0.854,0.5983216907742207
-0.852,0.5988219033811426
-0.85,0.5993265959286861
-0.848,0.5998358214614631
-0.846,0.6003496336482287
-0.844,0.6008680867892022
-0.842,0.6013912358234926
-0.84,0.6019191363366014
-0.838,0.6024518445680136
-0.836,0.6029894174188786
-0.834,0.6035319124597818
-0.832,0.6040793879386059
-0.83,0.6046319027884854
-0.828,0.6051895166358492
-0.826,0.6057522898085637
-0.824,0.6063202833442014
-0.822,0.6068935589982812
-0.82,0.6074721792528037
-0.818,0.6080562073247227
-0.816,0.6086457071745843
-0.814,0.609240743515257
-0.812,0.6098413818207605
-0.81,0.6104476883352001
-0.808,0.6110597300818122
-0.806,0.6116775748720961
-0.804,0.6123012913150658
-0.802,0.6129309488266212
-0.8,0.6135666176390054
-0.798,0.6142083688103857
-0.796,0.6148562742345444
-0.794,0.6155104066506812
-0.792,0.6161708396533334
-0.79,0.6168376477024069
-0.788,0.6175109061333283
-0.786,0.6181906911673204
-0.784,0.6188770799217665
-0.782,0.6195701504207536
-0.78,0.6202699816056848
-0.778,0.6209766533460406
-0.776,0.6216902464502602
-0.774,0.6224108426767512
-0.772,0.6231385247450214
-0.77,0.623873376346956
-0.768,0.6246154821582169
-0.766,0.6253649278497553
-0.764,0.6261218000994764
-0.762,0.6268861866040712
-0.76,0.6276581760909278
-0.758,0.6284378583302148
-0.756,0.6292253241471
-0.754,0.6300206654341092
-0.752,0.6308239751636328
-0.75,0.6316353474005718
-0.748,0.6324548773151273
-0.746,0.6332826611957606
-0.744,0.634118796462277
-0.742,0.6349633816790762
-0.74,0.6358165165685536
-0.738,0.6366783020246581
-0.736,0.6375488401266033
-0.734,0.6384282341527467
-0.732,0.6393165885946183
-0.73,0.6402140091711153
-0.728,0.6411206028429126
-0.726,0.64203647782687
-0.724,0.6429617436108681
-0.722,0.6438965109686
-0.72,0.644840891974628
-0.718,0.6457950000195973
-0.716,0.6467589498256275
-0.714,0.6477328574618775
-0.712,0.6487168403602952
-0.71,0.6497110173315664
-0.708,0.6507155085812343
-0.706,0.6517304357259026
-0.704,0.6527559218098803
-0.702,0.6537920913217672
-0.7,0.6548390702113503
-0.698,0.6558969859066737
-0.696,0.6569659673313005
-0.694,0.6580461449217863
-0.692,0.6591376506453308
-0.69,0.6602406180177004
-0.688,0.6613551821212027
-0.686,0.6624814796230788
-0.684,0.6636196487939454
-0.682,0.6647698295265154
-0.68,0.6659321633545232
-0.678,0.6671067934718672
-0.676,0.6682938647519803
-0.674,0.6694935237673992
-0.672,0.6707059188095978
-0.67,0.6719311999090342
-0.668,0.6731695188553523
-0.666,0.6744210292179782
-0.664,0.6756858863668042
-0.662,0.6769642474931759
-0.66,0.6782562716311115
-0.658,0.6795621196787596
-0.656,0.6808819544201055
-0.654,0.6822159405469244
-0.652,0.6835642446810276
-0.65,0.6849270353966251
-0.648,0.6863044832431446
-0.646,0.6876967607681658
-0.644,0.6891040425406633
-0.642,0.6905265051745141
-0.64,0.6919643273522739
-0.638,0.6934176898492207
-0.636,0.6948867755576695
-0.634,0.6963717695116011
-0.632,0.6978728589114817
-0.63,0.6993902331494715
-0.628,0.7009240838348596
-0.626,0.7024746048197961
-0.624,0.7040419922253243
-0.622,0.7056264444677047
-0.62,0.7072281622850412
-0.618,0.7088473487642037
-0.616,0.7104842093680678
-0.614,0.712138951963024
-0.612,0.7138117868469244
-0.61,0.7155029267770793
-0.608,0.717212586998911
-0.606,0.7189409852746762
-0.604,0.7206883419126158
-0.602,0.7224548797964155
-0.6,0.7242408244150045
-0.598,0.7260464038926705
-0.596,0.7278718490195449
-0.594,0.7297173932823988
-0.592,0.7315832728958938
-0.59,0.7334697268338287
-0.588,0.7353769968613125
-0.586,0.7373053275668078
-0.584,0.7392549663947462
-0.582,0.7412261636784719
-0.58,0.7432191726735518
-0.578,0.7452342495914701
-0.576,0.7472716536336511
-0.574,0.7493316470259819
-0.572,0.7514144950534914
-0.57,0.7535204660957061
-0.568,0.755649831662172
-0.566,0.7578028664284675
-0.564,0.7599798482725969
-0.562,0.7621810583117906
-0.56,0.7644067809397103
-0.558,0.7666573038640303
-0.556,0.768932918144543
-0.554,0.7712339182316095
-0.552,0.7735606020048362
-0.55,0.7759132708126504
-0.548,0.7782922295118727
-0.546,0.7806977865079188
-0.544,0.7831302537954038
-0.542,0.7855899469991983
-0.54,0.7880771854159095
-0.538,0.7905922920558835
-0.536,0.7931355936855271
-0.534,0.7957074208702388
-0.532,0.7983081080177347
-0.53,0.8009379934218366
-0.528,0.8035974193067529
-0.526,0.8062867318718329
-0.524,0.8090062813368031
-0.522,0.8117564219874855
-0.52,0.814537512222029
-0.518,0.8173499145975979
-0.516,0.8201939958775726
-0.514,0.8230701270792877
-0.512,0.825978683522245
-0.51,0.82892004487684
-0.508,0.8318945952136154
-0.506,0.8349027230530347
-0.504,0.837944821415778
-0.502,0.841021287873571
-0.5,0.8441325246005436
-0.498,0.8472789384251308
-0.496,0.8504609408825757
-0.494,0.8536789482677626
-0.492,0.8569333816889435
-0.49,0.8602246671217387
-0.488,0.8635532354638181
-0.486,0.8669195225901284
-0.484,0.8703239694086752
-0.482,0.8737670219169236
-0.48,0.8772491312586839
-0.478,0.8807707537817122
-0.476,0.8843323510957394
-0.474,0.8879343901312419
-0.472,0.8915773431987001
-0.47,0.8952616880484983
-0.468,0.8989879079314184
-0.466,0.9027564916597376
-0.464,0.9065679336689436
-0.462,0.910422734080048
-0.46,0.9143213987625046
-0.458,0.9182644393978642
-0.456,0.9222523735437728
-0.454,0.9262857246989692
-0.452,0.9303650223686292
-0.45,0.9344908021304578
-0.448,0.9386636057014068
-0.446,0.9428839810050218
-0.444,0.9471524822394412
-0.442,0.951469669946046
-0.44,0.9558361110788216
-0.438,0.9602523790740498
-0.436,0.9647190539212382
-0.434,0.9692367222341852
-0.432,0.9738059773229388
-0.43,0.978427419266376
-0.428,0.9831016549854424
-0.426,0.9878292983170556
-0.424,0.9926109700886812
-0.422,0.9974472981936268
-0.42,1.0023389176669153
-0.418,1.0072864707617186
-0.416,1.012290607026912
-0.414,1.017351983384805
-0.412,1.0224712642097928
-0.41,1.0276491214076284
-0.408,1.0328862344953902
-0.406,1.0381832906820836
-0.404,1.0435409849499058
-0.402,1.0489600201364198
-0.4,1.0544411070168087
-0.398,1.0599849643875603
-0.396,1.065592319150263
-0.394,1.0712639063962877
-0.392,1.0770004694920998
-0.39,1.0828027601652328
-0.388,1.0886715385908907
-0.386,1.0946075734793168
-0.384,1.1006116421636245
-0.382,1.10668453068848
-0.38,1.1128270338991764
-0.378,1.119039955531699
-0.376,1.1253241083030945
-0.374,1.1316803140026217
-0.372,1.1381094035835024
-0.37,1.1446122172552589
-0.368,1.151189604576706
-0.366,1.1578424245494745
-0.364,1.1645715457122054
-0.362,1.1713778462351758
-0.36,1.1782622140157228
-0.358,1.1852255467740198
-0.356,1.1922687521494966
-0.354,1.1993927477977795
-0.352,1.206598461488141
-0.35,1.2138868312015134
-0.348,1.2212588052289184
-0.346,1.2287153422703638
-0.344,1.2362574115344187
-0.342,1.2438859928379056
-0.34,1.2516020767063032
-0.338,1.2594066644744148
-0.336,1.2673007683874813
-0.334,1.2752854117026506
-0.332,1.2833616287908258
-0.33,1.2915304652388029
-0.328,1.2997929779517083
-0.326,1.3081502352559446
-0.324,1.3166033170018687
-0.322,1.3251533146672103
-0.32,1.3338013314605768
-0.318,1.3425484824249492
-0.316,1.3513958945414666
-0.314,1.3603447068332923
-0.312,1.369396070469522
-0.31,1.3785511488692053
-0.308,1.3878111178053183
-0.306,1.3971771655087764
-0.304,1.4066504927719796
-0.302,1.4162323130530532
-0.3,1.425923852579153
-0.298,1.4357263504499371
-0.296,1.4456410587407098
-0.294,1.4556692426052795
-0.292,1.4658121803784518
-0.29,1.476071163678188
-0.288,1.4864474975071311
-0.286,1.496942500354112
-0.284,1.5075575042938945
-0.282,1.518293855088072
-0.28,1.529152912283765
-0.278,1.5401360493122178
-0.276,1.55124465358644
-0.274,1.562480126598009
-0.272,1.573843884012721
-0.27,1.5853373557655326
-0.268,1.5969619861539297
-0.266,1.60871923393037
-0.264,1.6206105723935098
-0.262,1.6326374894777818
-0.26,1.64480148784166
-0.258,1.6571040849543326
-0.256,1.669546813180692
-0.254,1.6821312198645486
-0.252,1.6948588674100005
-0.25,1.7077313333611412
-0.248,1.720750210478411
-0.246,1.7339171068147845
-0.244,1.7472336457879238
-0.242,1.7607014662506224
-0.24,1.7743222225585362
-0.238,1.788097584635223
-0.236,1.802029238034293
-0.234,1.8161188839987552
-0.232,1.8303682395165923
-0.23,1.8447790373748845
