g,R(t),b,VV(t),a
4.482421189118647,-0.49918653896468307,23.432011643606597,0.902446599755061,-11.334007507319843
0.025211597841819696,832.4354231464209,-0.05059306185341581,-6.09345571104951,1.1634572474619502
2.968023533624762,-0.41671188532603415,9.741799125394332,0.9021297426670909,-3.8356453441740563
0.8285278341135843,0.1988134041121545,0.21681796534619466,0.902446599755061,-0.0750505055886743
1.587219456119783,-0.17937061081975064,3.5494930516255243,0.8958116017912455,-0.4019691425611808
0.3534437963685795,1.3427660366950462,-0.12496194017397472,0.9025909354513402,-0.38193682501505144
0.20710761311786646,7.769128086756546,0.14612263129288694,0.4633307193138653,2.1287714190444142
0.6278025998955076,1.052330781750981,1.1082455906073063,0.8837242598445647,1.8808168008282176
0.029017356526333,-75.05871910412661,-0.11743282004390156,1.4208506819866684,-5.16480274189917
0.1598712982949098,3.5244898804278786,-0.17995479746476775,0.9071727965145385,-1.115512212333998
0.3479343469074197,2.9883274159263147,0.3288668536265921,0.7062272289525228,1.6731706067397092
0.599278114833015,1.1339109803132712,0.9447675568952468,0.8837110190166019,1.7821982181449771
-0.01869336414472972,-57.948447418586774,0.05636640236951206,0.8837242598445647,-2.703430946611432
-0.014519673670399453,-74.4215489777065,0.04326945051917014,0.8837212530647576,-2.6555233164723524
0.5636342895066261,1.250996267380026,0.8317581751504799,0.8834260299215507,1.7561623813676637
0.8404346864369578,0.3702531322720407,1.3140935410631882,0.8698856324149664,0.8378743602985319
-0.011302587085520833,-92.55243304422844,0.03345758236276735,0.8914404444671187,-2.6396823490829293
-0.011709759204341356,-92.20149615145368,0.03422739331389113,0.8836177097355757,-2.5841115401753822
0.5398052133470513,1.3369968944596544,0.7709053783856623,0.8840374133285877,1.7529839738455333
-0.009882391969726772,-109.57700218314987,0.028243117757034517,0.8828761635937927,-2.5018946246821465
0.5342744270681064,1.3664676147847294,0.7616220590438073,0.8822403668114428,1.7681453209927447
0.5109677341339883,1.3563087495617951,0.5971337731317149,0.8118510262706161,1.3181188367066061
0.07183250403781447,5.079271125826995,-0.15802288064357334,0.9513383614454968,-2.4495563652880867
