x2(t),b,x1(t),a
0.38245487886304025,0.42024713374667244,0.6850567779686996,0.240393544543167
0.07614474996326184,0.34597355896660137,0.6303248295596096,0.2399168010093486
0.17516294298845408,0.36772096700234164,0.6483927311840992,0.24022925132698536
0.15112720663445842,0.36160848010967134,0.6429307010750963,0.23663041467893342
0.16270091477503146,0.3651947501696228,0.6471351574066722,0.24059475675787662
0.15000990350106483,0.3613584399120012,0.6433822804000136,0.23802372941352792
0.14960095455330938,0.3616184172221068,0.6443746116104903,0.23962173540028256
0.1529791430754603,0.3628347547495994,0.6456445192097758,0.24049621924445136
0.15370548023509625,0.3626002671821495,0.6444738879687192,0.24000166240383733
0.1513112073300631,0.3618173841685046,0.6433032797579123,0.23993940526469673
0.1521361167339343,0.3622572804643324,0.6442058524421841,0.24000396042613936
0.15132274876637164,0.3620732826574753,0.6440579488139356,0.24000068215970563
0.15100022727070692,0.36200597710257376,0.644009732203159,0.24002207262714512
0.15091105346965863,0.36197554281734395,0.6439831362139732,0.23999521619538935
0.1509926198892758,0.36200299130741503,0.6440020235206414,0.2400102428706499
0.1509479891308377,0.3619865657557916,0.6439905304985009,0.23999854310297464
0.15098132504305103,0.36199304566954066,0.6439957808074158,0.23999685588410896
