x2(t),b,x1(t),a
0.9452996480902919,0.6553511171601929,0.5964948248602885,0.5301487921770296
0.8574136376949645,0.6540734651830122,0.6380294033878395,0.562189198079283
0.8590574924313387,0.65643679382731,0.6380266120268678,0.5617503723339932
0.8600409875381789,0.6567082546094084,0.6375525914107188,0.5617792654716481
0.8577051190513373,0.6543036710093315,0.6379349127063844,0.5620605519946558
0.8582473115064652,0.6555170201254787,0.6382524057210545,0.5622837548755045
0.8589856933496366,0.6565392488919993,0.6380444052366756,0.5619571761330948
0.858261163063257,0.6551191219167072,0.6379839421846825,0.5620134047565476
0.8591860118692534,0.6555712277943855,0.6379247214655165,0.5618219031735293
0.8588618203473686,0.6557979797230923,0.6379753094859858,0.561999599107743
0.8589208770595985,0.6558715788188406,0.6379767686737606,0.5619910624227664
0.8589330173856531,0.6559158055087353,0.6379981698455113,0.5620127625766586
0.8590276645761673,0.6560716934051207,0.6380106016744418,0.56200782204455
0.8590205248775584,0.6560307343500871,0.6380018873151759,0.5619931901564171
0.8590014935031993,0.6560243877491244,0.638005297778468,0.5620047671136686
