d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-9.878765574356747,0.03024646721878747,-1.3565671318552588,0.3416772207267975,0.4369001009170335,-6.409696630433102,0.53526663882659,-1.1239508784816048,0.8612753600490789,2.8705555195236228,2.2153866181803137,0.5456848686402772,0.21627862676223666,-4.411956143403628,-7.689033646708628
11.69879350975445,-0.02290904419543654,5.029922792071452,0.4719223949963272,0.3169190014928077,-3.6721310195679493,0.4229697491324843,0.7822426365360967,0.8854259330658786,-1.1262517275727504,-4.564696987601439,0.1895587470210526,0.4427880959604427,-17.224646186764563,18.15526260615892
10.336901184235412,-0.023948885486293873,4.18986028633945,0.46577643356735365,0.3169223194905413,-2.444535696901095,0.4229809993246682,0.6951849296527758,0.8839487529734397,-0.9815404952253488,-3.7701851087636733,0.19313886006353947,0.44254942632282784,-15.688810328596958,16.625313224587014
1.0940502176577247,0.050541472743557914,0.65482007646192,0.3790931918496583,0.3170000443098131,-0.16221445696623482,0.42300074494628437,0.07417254074992434,0.92478416671252,0.5123838738986601,-0.4451324334271937,0.4219609283012003,0.4390001650132207,2.59323508373234,-1.613235241319395
1.8327791508983922,0.04255359024694991,0.04631750406495441,0.4618860720870782,0.3170000443098131,0.12736907612309759,0.42300074494628437,-0.3757215221472352,0.8706949770254389,0.8834466318222896,-0.4125084529755368,0.1676814622313122,0.4390001650132207,0.9899991472174766,-0.009999304804531482
2.9716679679596196,-0.017960988668924156,1.7610719210857735,0.3227401122605678,0.31795411483275743,-9.14818228744569,0.4173254321638301,1.9750530207536603,0.9073551633975141,-2.5092448681546102,-1.3647408325410837,0.7437405465332523,0.4202841380857044,-11.21871742538366,10.115006756708103
0.5771211326456197,0.2907375831262782,-1.170990335399703,0.3416772207267975,0.32675920825408866,0.6308611580854017,0.5184978552263285,0.4090055713731993,0.8612753600490789,0.3165032955946907,0.14336440234811004,0.5456848686402772,0.8543196970210968,-0.9378070348679323,1.4010695530962853
0.9524602820710887,0.0739172622614976,0.18700959615493287,0.363842125887224,0.31457357151725285,0.4544441787619819,0.42403087270932294,-0.003663268865251315,0.8983395225418548,0.2464324150694659,0.07189035502099732,0.4189697572280449,0.4408154864414582,2.612104612098988,-1.6345406504131152
0.9524636456407256,0.07390106022047824,0.18704874399550078,0.3638466323022034,0.31457989494834093,0.45444865718699595,0.42403673915388695,-0.003625037388714767,0.898350315621688,0.24645838250304888,0.07191100908062735,0.4189674807895587,0.4408086801099733,2.612107378340064,-1.6345427692064032
3.432544238913099,-0.05675563602379198,1.652260767477196,0.4658250973773127,0.31699986099484156,0.3456747618450686,0.42300012660562847,0.4071823212228382,0.8825420366740894,-0.42176735204094784,-1.324834489441265,0.19022011990270757,0.4389999302199853,-6.506795363344543,7.486796233026285
5.001275823760708,-0.0445081075624813,2.247744789972351,0.46607248664309414,0.3169975512555895,-0.08255398403729013,0.4229985530951084,0.5076155941852235,0.883922905064028,-0.6068513449891524,-1.874763443347734,0.19276803454220867,0.43915434204101034,-8.41032041135889,9.387287904779162
