x2(t),b,x1(t),a
-0.012301372428210822,-64.73449332957443,-1.808643093095216,0.26736161264348657
0.03165406971828626,8.461650660013422,0.1961031118933209,0.3513701892109988
0.04064006877162019,10.366589819932589,0.3632563759643811,0.33793749403580137
2.4763913258360786,-1.151143488159139,-0.8340818921097697,0.8713218530370488
2.603566734107202,-1.3889029288989787,-0.26578152201969973,0.44435708289664494
0.07658611517841975,7.548960627392323,0.4452343024100939,0.848839876042623
0.0855072509848058,3.9240272390570223,0.26316262245559685,0.9659886147797133
0.6823605984087799,0.5065656719022238,0.10391268024392851,0.2769058518385556
0.8326108119441911,0.33463703882862084,0.024205470137189405,0.799154906692534
0.6567828607371173,0.6645417921999243,0.10436172099753482,0.8018420588907386
0.6477283495987711,0.7058610720677368,0.1061139899554218,0.8123328070689813
0.6526589304730065,0.6905813771124861,0.10109181409003742,0.8147162017537486
0.656463136019379,0.6852499982580356,0.10374312541454028,0.8105850526626492
0.6558325786065391,0.6869040948055576,0.1041345060290673,0.8102776664350725
0.6553036793155758,0.6895244435475417,0.10384927059395901,0.8108386147206121
