d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.13827023715447923,0.33792300339897136,2.8629739958305285,0.16099882279424113,0.15332531213001965,0.2206638912625485,0.8220295961748121,0.41517907616093735,0.6570050636946139,2.9866040570907315,6.550152495758119,0.4520357866896044,-0.005251523308075985,0.6445510619501407,-16.004618611174124
-0.13221925890904687,0.33772310114548365,2.600682309783678,0.16099204332001185,0.15237068716781627,0.22184531210336442,0.8227887757075499,0.4073759232838751,0.6570207402417466,2.9620417899347316,5.9496459101466215,0.4521724573690063,-0.005175726108867001,0.6281568508518008,-8.136089875875605
-0.6971751400279403,0.19826490941130376,-0.2322006666057674,0.16108726810936436,0.1489992167653428,-1.1554124426073964,0.8260016397038875,-2.6835591017756153,0.6569839642557229,28.37761277450648,1.6581072609093808,0.4508800354048503,0.29831873367088324,0.4171382955177738,-0.13932394163719966
-0.6970821301576604,0.1982782095541161,-0.23164247390776777,0.16103297092407143,0.14899926721127102,-1.1466893201694464,0.8260016440230934,-2.6620311293985335,0.6569948460500309,28.169311390928506,1.6580188273829715,0.4515635815053115,0.2983172106254984,0.41714457716796516,-0.1393225244587157
2.2143097939643193,0.17522849207647445,8.990663712553964,-0.624671391222977,0.1492717822949709,-3.6990785786112674,0.8257321876000522,0.8983102064743925,0.679279830180036,-1.235356556212408,-8.363915253464752,-0.08301418018532439,0.31767044363670593,-11.47258479696422,11.673438992504686
2.2121131768752798,0.17512290338554523,8.959848669407448,-0.6220465523955344,0.14927010850968572,-3.679493032464376,0.8257330754617257,0.8976449762526665,0.679267267307828,-1.2340269598587148,-8.333355353321002,-0.08330497752216298,0.31766966816843706,-11.433314169644921,11.63428439832675
-1.0519145161313184,0.2955476275775947,-0.5571055314959643,0.16098136480486774,0.14866348330943957,-0.06705761605986367,0.8255081430829474,1.0163670040438229,0.6569648541288464,9.546667845422162,-2.5241430919340333,0.45197623798049485,0.3746938438433852,0.3146240099190028,0.0659236397915272
-0.9391743416728086,0.296639218175586,-0.6139653318866124,0.16099808432174523,0.14867804738958001,-0.03559279729757636,0.8256251066037354,0.9226232788175929,0.6569903221067559,8.755147361484395,-2.7351150963622155,0.451966642844674,0.3705726242949119,0.3037840042076684,0.06558251762731362
1.607529430066421,0.17014499881980108,4.29749530254035,-0.18019991657070472,0.14893975342846494,-0.5148090488570362,0.8259347376108097,0.750858142972717,0.6758231629875677,-0.9272927519846781,-3.6421043758359546,-0.21067837647135154,0.3052500963023769,-4.015396825144572,4.27386248160766
1.6061512465331784,0.16974649643734885,4.289239475096104,-0.17924203040091946,0.14893978680720438,-0.5114982095315892,0.8259354495267747,0.7501081823077925,0.6758054329000185,-0.925940101008732,-3.6342852350880723,-0.21135598845334905,0.3052364219591637,-4.008699275040758,4.267200033982442
1.243261302608634,0.14866804711406098,3.0286811885929126,-0.03889946017091825,0.14898009376186772,0.08789944326884573,0.8259891607326146,0.6607366707781016,0.6719680540678837,-0.740368299440705,-2.3367877902621865,-0.3989100584861246,0.2990273832792753,-2.0407913566513796,2.3170633332069825
1.2428533495521488,0.1485422434094163,3.0271753163714528,-0.038753568002269326,0.1489800043296059,0.08819622289189921,0.8259891184444458,0.660501319904654,0.6719597259959578,-0.7399468223613227,-2.335476456088131,-0.3992001305433665,0.2990266475725766,-2.0402429744145296,2.316516995500111
1.0256425885727123,0.10110157194535921,2.5022086239949055,0.039118221357018035,0.14899889328060664,0.2594218358790087,0.8259993923392285,0.6026164308737669,0.6678611477703724,-0.630902234518326,-1.7685851964152564,-0.7927542947267239,0.29804175143380424,-1.2201844205545602,1.4999628019834101
1.0244788370459539,0.1010447142052841,2.498597011308607,0.03922262532147713,0.14899884549370804,0.25970620309123604,0.8259993830291716,0.6021605300796563,0.6678497079254392,-0.6298362826296484,-1.7655239731329466,-0.7932256321335719,0.29804164545481415,-1.219368607452067,1.4991473830846809
