x2(t),b,x1(t),a
-4.564955928663471,0.0013601400357311766,-0.05183075928060269,0.23702645918844328
3.7991694074797078,-0.2616604934269046,0.8138551559186576,0.23960088894252118
0.7913225999925746,0.369761158834313,0.6142395364963366,0.568097817499303
-1.2191665996859695,0.13930132779247187,0.3901349158392587,0.2915833668513785
0.8181014159099701,0.4110693987087077,0.5950636202416132,0.3796459155961233
1.2067898125463778,0.5081007084489233,0.5725240256284468,0.24410419434316286
0.8724003442908235,0.4179909522829849,0.5654489072882198,0.302923250252459
0.7292476459769596,0.33308754635405424,0.5197612789024534,0.26711385232976537
0.9100208167448892,0.47647901770281875,0.6134649937098883,0.2820325944691283
0.808279125181587,0.42642482969151285,0.5997534781179189,0.29146823691802826
0.8227006753066909,0.43389498752349526,0.6013262933123376,0.28210071045413776
0.8089541411387356,0.4276039273254818,0.5989472770843421,0.2831435173455185
0.8097931576183803,0.43081022522920764,0.6025280543805267,0.2831256999204752
0.8028555826398907,0.42519483955006354,0.5979627687771462,0.28201785528802165
0.8100513282724653,0.4282870882157522,0.5984035989174861,0.28166242736934066
0.809376807172829,0.42801197852839,0.5984646191077678,0.2817832937903432
