g,R(t),b,VV(t),a
0.017849657854262763,1996.7372395922732,-0.048392306414862515,-10.22715961336868,-0.05110194108805935
0.021144455821176987,512.2870216488236,-0.03381071176837885,-2.9139951352653717,1.2166739997921974
0.01277389204116143,676.8629077518797,-0.015441349574725953,-2.3044039815397803,1.857728067265311
0.01174130379643466,709.6572588089766,-0.013515212417146627,-2.20454269452582,1.9437826276333192
1.4518537900998574,0.07078396386175345,4.037037255648524,0.6409999980446337,0.6684524405644996
1.4055728896290798,0.09163428927472202,3.6334737661810492,0.6409710371310777,0.6951671569569532
1.4050735742113851,0.09187524941358025,3.6306084998797026,0.6409697690158838,0.6956263024361149
1.3990886163286083,0.09432335699179964,3.4518954731467453,0.6409999964562649,0.680503535869307
0.11882111691772698,20.016436356144624,0.3446673765175709,-0.040222681437716803,7.601771982343661
0.11881736428356575,20.015405492080248,0.3448054130517601,-0.04014062241327886,7.603950184479684
0.869704440225229,0.502819988819036,1.056295065018748,0.6393253155854157,0.6640170219630748
0.8692120533125182,0.5034195509589908,1.0545140343493327,0.6393245616196965,0.6634696055512735
0.2944683033026583,0.387268186623785,-0.6379191994439076,0.7541064288812641,-3.069213128000829
0.29450057189541484,0.3882099666833193,-0.6378263296509431,0.7540522607058344,-3.0683927178415384
0.5743752261310161,1.024063145405299,0.26011478647711245,0.6409999980446337,0.18074996732296728
0.47415779940870895,2.588387700192729,0.2584269886505266,0.49048652509403673,1.2824985767601529
0.7399087216794845,0.410595974033599,0.41584165674502627,0.6646482529888963,-0.11232904344155219
0.6891992609849552,0.6300543406759095,0.38307626939993944,0.6779311821812821,0.13007277851518292
0.6824750361506258,0.7742457621377401,0.3959252175338055,0.6409999964562649,0.2789852281774335
0.6676115860939807,0.806403535291193,0.3728255427216094,0.6402587635526041,0.26653790182120024
0.6684831100218726,0.8021273517193381,0.3745108882927385,0.6409895448043993,0.2654626083848763
0.6677681915148755,0.8049665902102585,0.37288591929254133,0.6405803497027385,0.265456362755693
0.6677080604296618,0.8035676645351872,0.37214706627796607,0.6410012741015928,0.2632471502189257
0.6681293034029586,0.8019082937686872,0.37306492103762984,0.6412327621304904,0.26319329837178723
0.6680720197901046,0.8028713709146867,0.3732276562752552,0.6409982139565613,0.26422307682689194
0.6680665335592405,0.8028624814398356,0.37318414867453586,0.6410011672795961,0.2641505576803469
0.6679738775886542,0.8030546459505867,0.37296645577498583,0.6409998856223863,0.2639844749698512
0.6680196243587443,0.8028659927679466,0.37301407406514814,0.6410239097895928,0.2639050943995173
0.66801566432797,0.8029352328402709,0.37302521703416697,0.6410075307404991,0.263979489427606
0.6679928851578172,0.8030249176609494,0.372988014280911,0.6409978176182003,0.2640047127772815
