k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5796962667432012,0.7703292552495437,0.7490290298105385,1.1423603866016032,0.63264389388665,0.579696266743201,-0.3803509637980487,0.379011484903607
0.11934056617786828,0.5712619434439957,0.749029490740331,-0.3345812139702113,0.7594434526575073,0.11934056617786828,1.2197953819932623,0.3790117467543537
0.4958102787479951,0.43298368859032366,0.7489988879808651,0.64233675369097,0.7935667356987693,0.4958102787479951,0.38017734775450934,0.3790011961007835
-0.010805415299002264,0.37599379869902466,0.7489988879808651,30.094031615714606,0.7481248562545277,0.23409154209922475,-29.01207017408182,0.3790011961007835
0.23409154209922475,0.3759937986990318,0.7489988879808651,-0.25720469868796336,0.767934155992347,-0.010805415299002264,1.3391661403207427,0.3790011961007835
0.5064554415297194,0.444098225674412,0.7489988879808651,0.5806717309457251,0.7939664361484454,0.5064554415297194,0.43105261388723914,0.3790011961007835
0.34352652387707583,0.4331672978648422,0.7490309892486303,0.4180042845550058,0.7775368823127753,1.1084367951455762,0.6064056849115776,0.37901105927051804
1.108436795145575,0.4331672978648423,0.7490309892486303,0.8364728332137105,0.841009274925604,0.343526523877076,0.18793713625287284,0.37901105927051804
0.44078856278151507,0.43320102176704794,0.7489992286469699,0.5504385691799382,0.7872267802798274,0.712084435614729,0.47281120950694466,0.37900643234115006
1.1415751904554188,0.4421944181003719,0.7490293851766396,0.8608481938912674,0.8339632566849223,0.3666564647601414,0.1571923902194585,0.3790112523166979
0.36665646476014213,0.44219441810037113,0.7490293851766396,0.5286262411226351,0.7763088437055129,1.1415751904554106,0.48941434298809167,0.3790112523166979
0.4615422929545468,0.4330684696925377,0.7489981080179461,0.5698975339613266,0.7887950940047532,0.6615797759445521,0.4536266804109775,0.3790027322242849
0.558500363156792,0.4329670077282413,0.7489986551380159,0.6462143516062566,0.7986316149652343,0.5293394460264179,0.37661252552898733,0.3790016352544669
0.5034549900972691,0.4329894735789859,0.7489987179042827,0.6055027514565873,0.793548239553547,0.5907226851493043,0.41741783884002903,0.3790019573632043
0.5034215927906049,0.4329894748165923,0.7489987088531536,0.605475254226681,0.7935461153376077,0.5907710749465465,0.4174448289217001,0.37900200963264563
0.3893854933238374,0.4342910344739903,0.7490291864702686,0.5045153305439605,0.7739374866973942,0.8831034516402115,0.524648414603925,0.379011575285514
0.8831034516402115,0.43429103447399076,0.7490291864702686,0.7978312989178481,0.8055197498893106,0.3893854933238374,0.23133244623003643,0.379011575285514
0.46050720799257255,0.4347697439850662,0.7489988879808651,0.5744855825107182,0.7900263002333942,0.6736484034133292,0.4464854664693874,0.3790011961007835
0.6736484034133317,0.43476974398506624,0.7489988879808651,0.7157528156535402,0.8090154312192991,0.4605072079925716,0.3052182333265658,0.3790011961007835
0.5822641975641765,0.4329595453166018,0.7490282175331822,0.6673753974156801,0.7902036702112465,0.5054436807625575,0.36101230382434696,0.37901017876743454
0.5054436807625575,0.4329595453166019,0.7490282175331822,0.6125064717429155,0.7847712229347318,0.5822641975641765,0.4158812294971114,0.37901017876743454
0.46936726986043437,0.4333670551258324,0.7489988879808651,0.577849091057288,0.7899718187555251,0.6474760763649064,0.4450637312140352,0.3790011961007835
0.6474760763649149,0.43336705512583157,0.7489988879808651,0.7002779697117756,0.8055196429603002,0.4693672698604301,0.32263485255954844,0.3790011961007835
0.5589426273109858,0.43300294594298405,0.7489988879808651,0.6470200306524789,0.798511687646197,0.5301149138103223,0.3758578894326763,0.3790011961007835
0.5301149138103176,0.4330029459429838,0.7489988879808651,0.6265808329025969,0.7959580430794282,0.558942627310991,0.39629708718255835,0.3790011961007835
0.46846291237325244,0.4330690870332377,0.7489988879808651,0.5757074040109121,0.789816189013563,0.6467031079219752,0.44755028065885255,0.3790011961007835
0.6467031079219752,0.43306908703323854,0.7489988879808651,0.6990583645449434,0.8053463057542507,0.46846291237325244,0.3241993201248207,0.3790011961007835
0.6363546066349808,0.4330434386709136,0.7489988879808651,0.6938718649794461,0.8039230721220255,0.4738736685471025,0.3296672355632431,0.3790011961007835
0.47387366854710955,0.4330434386709148,0.7489988879808651,0.5808361652846712,0.7898992356165321,0.6363546066349681,0.4427029352580165,0.3790011961007835
