%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.24299999761082255
-0.998,0.24281515014521138
-0.996,0.2426303908439606
-0.994,0.242445715575927
-0.992,0.24226113137561636
-0.99,0.24207662351031614
-0.988,0.241892205952034
-0.986,0.24170787161935317
-0.984,0.24152363217879366
-0.982,0.24133946129480158
-0.98,0.24115538932427655
-0.978,0.24097140365472333
-0.976,0.24078749460347912
-0.974,0.240603676794273
-0.972,0.24041995631443927
-0.97,0.24023630943192276
-0.968,0.24005275611237958
-0.966,0.23986928632204366
-0.964,0.23968589438562954
-0.962,0.2395026041025154
-0.96,0.23931939708507707
-0.958,0.23913627520752564
-0.956,0.2389532389392267
-0.954,0.238770293041966
-0.952,0.23858743049050207
-0.95,0.23840465656677992
-0.948,0.23822197347461685
-0.946,0.23803937165924088
-0.944,0.2378568657469468
-0.942,0.23767443866521196
-0.94,0.23749209988275652
-0.938,0.2373098551976597
-0.936,0.23712769458016103
-0.934,0.23694562300936414
-0.932,0.23676364495847543
-0.93,0.2365817459344277
-0.928,0.23639993735015866
-0.926,0.2362182181214502
-0.924,0.2360365901553199
-0.922,0.23585504547922367
-0.92,0.2356735924281866
-0.918,0.23549223139436345
-0.916,0.2353109563979526
-0.914,0.23512976455331208
-0.912,0.23494866652303523
-0.91,0.23476765421438256
-0.908,0.23458673696166707
-0.906,0.23440590849185708
-0.904,0.23422516669891966
-0.902,0.2340445088903589
-0.9,0.23386395056121465
-0.898,0.23368347469766745
-0.896,0.23350308936036604
-0.894,0.23332279591743904
-0.892,0.23314259226266273
-0.89,0.2329624713641595
-0.888,0.23278244535484321
-0.886,0.2326025093078957
-0.884,0.23242266299276407
-0.882,0.2322429072915825
-0.88,0.2320632417954246
-0.878,0.23188366823719894
-0.876,0.2317041748153883
-0.874,0.23152478268049417
-0.872,0.23134547440195244
-0.87,0.23116626729253686
-0.868,0.23098713852136032
-0.866,0.2308081055874413
-0.864,0.2306291637175808
-0.862,0.2304503108408693
-0.86,0.23027154934858513
-0.858,0.2300928737553946
-0.856,0.22991429916001335
-0.854,0.22973581113795477
-0.852,0.22955741020778975
-0.85,0.22937910375013076
-0.848,0.22920088907005437
-0.846,0.22902276298350846
-0.844,0.22884473143524406
-0.842,0.22866678320084008
-0.84,0.2284889401656109
-0.838,0.22831117801781486
-0.836,0.22813351341981022
-0.834,0.22795593547106183
-0.832,0.22777845319072448
-0.83,0.2276010655212319
-0.828,0.22742376360719735
-0.826,0.22724655510103767
-0.824,0.2270694383913856
-0.822,0.22689241299052165
-0.82,0.2267154838392017
-0.818,0.22653864549809458
-0.816,0.22636189487209846
-0.814,0.22618523860178688
-0.812,0.22600867876422645
-0.81,0.22583221088768732
-0.808,0.22565583315408488
-0.806,0.22547954628980096
-0.804,0.2253033576413155
-0.802,0.22512725201564196
-0.8,0.22495124658914117
-0.798,0.22477533221723867
-0.796,0.2245995143135631
-0.794,0.22442378583576514
-0.792,0.22424815067581963
-0.79,0.22407260773863397
-0.788,0.2238971560044937
-0.786,0.22372180423130406
-0.784,0.2235465487234571
-0.782,0.2233713762936061
-0.78,0.22319629516551112
-0.778,0.22302132046614145
-0.776,0.22284642203498786
-0.774,0.22267163281373237
-0.772,0.22249692599339171
-0.77,0.22232231968327154
-0.768,0.22214781025943872
-0.766,0.2219733853854972
-0.764,0.22179906423675189
-0.762,0.22162482798205133
-0.76,0.22145069235890716
-0.758,0.2212766434856186
-0.756,0.22110269377064676
-0.754,0.2209288322804033
-0.752,0.22075507557833826
-0.75,0.22058141075223342
-0.748,0.22040783503390457
-0.746,0.22023435267541114
-0.744,0.22006096961771796
-0.742,0.21988768152878924
-0.74,0.2197144860776401
-0.738,0.2195413880166103
-0.736,0.21936837906562895
-0.734,0.21919546599674183
-0.732,0.2190226451802916
-0.73,0.2188499239452868
-0.728,0.21867730017522966
-0.726,0.2185047707502726
-0.724,0.2183323276339322
-0.722,0.21815999184188065
-0.72,0.21798774013414585
-0.718,0.21781558890074784
-0.716,0.21764352879762983
-0.714,0.21747156816233953
-0.712,0.21729970137114
-0.71,0.21712793433136343
-0.708,0.21695625847138722
-0.706,0.21678467426576326
-0.704,0.2166131886303786
-0.702,0.21644179753824677
-0.7,0.21627050222383695
-0.698,0.21609930889146223
-0.696,0.21592820789010228
-0.694,0.21575719916917796
-0.692,0.2155862907768894
-0.69,0.2154154768343404
-0.688,0.21524475493907128
-0.686,0.2150741298474828
-0.684,0.21490360340373119
-0.682,0.2147331736046688
-0.68,0.21456283578721339
-0.678,0.21439259927282792
-0.676,0.21422245592405326
-0.674,0.21405241113687573
-0.672,0.2138824609987499
-0.67,0.2137126071246358
-0.668,0.2135428492880163
-0.666,0.2133731859751895
-0.664,0.21320362105185223
-0.662,0.21303415230489917
-0.66,0.21286478368992215
-0.658,0.21269550481163924
-0.656,0.21252633058366674
-0.654,0.21235724717366658
-0.652,0.21218826010908168
-0.65,0.21201937474894747
-0.648,0.2118505859739836
-0.646,0.21168188770238097
-0.644,0.2115132903551509
-0.642,0.21134478849135208
-0.64,0.21117638498868344
-0.638,0.21100807559222504
-0.636,0.21083986818406403
-0.634,0.21067175755582804
-0.632,0.21050373855561766
-0.63,0.21033582187554828
-0.628,0.21016800039984534
-0.626,0.21000027429010848
-0.624,0.20983265260235698
-0.622,0.20966512201065
-0.62,0.20949769203500118
-0.618,0.20933035533753286
-0.616,0.20916312255103203
-0.614,0.20899598140418188
-0.612,0.20882893808911204
-0.61,0.20866199889595968
-0.608,0.20849514877934713
-0.606,0.2083283972131522
-0.604,0.2081617493652783
-0.602,0.20799519474170794
-0.6,0.20782873850143538
-0.598,0.20766238313753363
-0.596,0.2074961221470196
-0.594,0.20732995889438904
-0.592,0.20716389515238562
-0.59,0.2069979293614337
-0.588,0.20683206279101862
-0.586,0.20666628994119998
-0.584,0.20650061696253244
-0.582,0.206335044905742
-0.58,0.20616956968114086
-0.578,0.20600419589580607
-0.576,0.20583891365453677
-0.574,0.20567373562098015
-0.572,0.20550864963472984
-0.57,0.20534366710589477
-0.568,0.20517878666874237
-0.566,0.20501399103594728
-0.564,0.20484930786588793
-0.562,0.20468471337811325
-0.56,0.20452022019116656
-0.558,0.20435582794929744
-0.556,0.2041915320253961
-0.554,0.20402733652016783
-0.552,0.20386323677849885
-0.55,0.20369924126926478
-0.548,0.203535337474537
-0.546,0.20337153907253408
-0.544,0.20320783316243976
-0.542,0.20304423372235927
-0.54,0.20288072528303064
-0.538,0.2027173232132907
-0.536,0.20255401156974875
-0.534,0.2023908025323098
-0.532,0.20222769781950345
-0.53,0.2020646861334271
-0.528,0.201901776281951
-0.526,0.2017389639612231
-0.524,0.20157625078792654
-0.522,0.20141363237620177
-0.52,0.20125111826103662
-0.518,0.20108870847255106
-0.516,0.20092638528721782
-0.514,0.20076416875766134
-0.512,0.2006020520527274
-0.51,0.20044003184681658
-0.508,0.20027811456327946
-0.506,0.2001162953058459
-0.504,0.19995457270065817
-0.502,0.19979295063038235
-0.5,0.1996314290765737
-0.498,0.19947000556025346
-0.496,0.19930868452743145
-0.494,0.19914745721663435
-0.492,0.19898633316892564
-0.49,0.19882531145795787
-0.488,0.1986643817604866
-0.486,0.1985035631377501
-0.484,0.1983428332089798
-0.482,0.19818221000992625
-0.48,0.19802168198756243
-0.478,0.19786125590583373
-0.476,0.19770092581081372
-0.474,0.19754069691942044
-0.472,0.19738057291438207
-0.47,0.19722054908827935
-0.468,0.1970606153147957
-0.466,0.19690078799469185
-0.464,0.19674106136810335
-0.462,0.19658143528662028
-0.46,0.19642190428915943
-0.458,0.19626247733419216
-0.456,0.19610314520770689
-0.454,0.19594392138185357
-0.452,0.1957847868706107
-0.45,0.1956257657507726
-0.448,0.19546683300099912
-0.446,0.19530800305790547
-0.444,0.19514927804083412
-0.442,0.19499064901963903
-0.44,0.19483212068233635
-0.438,0.19467369430864678
-0.436,0.19451536851795836
-0.434,0.1943571357984813
-0.432,0.19419901472049933
-0.43,0.1940409863710893
-0.428,0.19388305806070324
-0.426,0.1937252305310123
-0.424,0.19356750556670768
-0.422,0.1934098772120867
-0.42,0.19325235341885244
-0.418,0.19309492852217736
-0.416,0.19293760036932608
-0.414,0.19278037911275328
-0.412,0.19262325602297295
-0.41,0.19246623045361533
-0.408,0.192309306285162
-0.406,0.1921524865310506
-0.404,0.19199576537748686
-0.402,0.1918391381191555
-0.4,0.1916826200366681
-0.398,0.1915261976052154
-0.396,0.19136987639421413
-0.394,0.19121365530405668
-0.392,0.1910575389357084
-0.39,0.19090152148679235
-0.388,0.19074559991204112
-0.386,0.1905897866355617
-0.384,0.19043406350793776
-0.382,0.19027845087704967
-0.38,0.1901229382998636
-0.378,0.1899675192559044
-0.376,0.18981220682022337
-0.374,0.18965699460850063
-0.372,0.18950188039787527
-0.37,0.18934686487443658
-0.368,0.1891919548053687
-0.366,0.189037145431274
-0.364,0.1888824344890945
-0.362,0.18872782926133472
-0.36,0.18857331920474102
-0.358,0.18841891496510635
-0.356,0.18826460277783186
-0.354,0.18811040155902958
-0.352,0.1879562944870681
-0.35,0.18780228790383705
-0.348,0.1876483859943709
-0.346,0.18749458477508255
-0.344,0.1873408849162995
-0.342,0.1871872788005717
-0.34,0.18703378378261346
-0.338,0.18688038462890103
-0.336,0.18672708495068377
-0.334,0.1865738866594239
-0.332,0.18642079186675037
-0.33,0.1862677958433626
-0.328,0.1861149032823347
-0.326,0.18596211166805776
-0.324,0.18580942103653342
-0.322,0.18565682488912136
-0.32,0.18550433854979917
-0.318,0.18535194498293442
-0.316,0.18519966345287436
-0.314,0.18504747335155974
-0.312,0.1848953854221701
-0.31,0.1847434008869929
-0.308,0.1845915176584982
-0.306,0.18443973385434298
-0.304,0.18428805427553696
-0.302,0.1841364724978463
-0.3,0.18398499024937748
-0.298,0.18383361182662772
-0.296,0.18368233533133543
-0.294,0.18353115372774795
-0.292,0.1833800835941449
-0.29,0.18322910616845323
-0.288,0.18307823535640083
-0.286,0.18292746127835632
-0.284,0.18277678838535416
-0.282,0.18262622257861816
-0.28,0.1824757524360683
-0.278,0.18232538468163267
-0.276,0.182175111122145
-0.274,0.18202495015643755
-0.272,0.18187488679402777
-0.27,0.18172492485442793
-0.268,0.18157506217904132
-0.266,0.18142530107935187
-0.264,0.1812756413585504
-0.262,0.18112608430729357
-0.26,0.18097662630021027
-0.258,0.18082727271919669
-0.256,0.18067801321518148
-0.254,0.18052886208937596
-0.252,0.180379808283626
-0.25,0.18023085841027925
-0.248,0.18008200845169725
-0.246,0.17993325592865902
-0.244,0.17978460857086917
-0.242,0.17963606263097673
-0.24,0.1794876205660228
-0.238,0.17933927527541624
