k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.13114564141217214,0.1339213786981701,0.36600000549000544,0.2726529800787412,0.7184530359304038,0.6740594306888344,0.8232836555964306,0.18000000436949298
0.6740594307123751,0.13392137872138943,0.36600000549000544,0.9357577877015836,2.177530198213619,0.1311456414042223,0.160178847948971,0.18000000436949298
0.6660851093925572,0.1339655225166792,0.3660000514608422,0.930990304854295,2.1625942881687297,0.13188280631294472,0.16206154093840036,0.1799999450592295
0.13188280630748508,0.13396552254935573,0.3660000514608422,0.2745465210677231,0.7217201935318628,0.6660851093887716,0.8185053246899787,0.1799999450592295
0.6744210523158504,0.1339886866488332,0.366000053969569,0.9348419117997213,2.181032572110929,0.1313607338981721,0.15993175886575112,0.17999994030562885
0.13136073390605318,0.13398868664892266,0.366000053969569,0.27366570407260127,0.7195240176997625,0.6744210523004867,0.8211079665946691,0.17999994030562885
0.12978742508849309,0.1340059200128819,0.36600015129647007,0.2709194598384741,0.7124451856412692,0.6908406089611555,0.8304515499538402,0.17999992360757144
0.6908406089536601,0.1340059200124702,0.36600015129647007,0.9453550389096769,2.210079408785078,0.1297874250874219,0.15601597088172062,0.17999992360757144
0.13116629830023105,0.1340001835320839,0.3660000246999039,0.27350606505937397,0.7186878312549996,0.6780361263153709,0.8219566203136616,0.1799999464140737
0.6780361263149683,0.1340001835329112,0.3660000246999039,0.9364549230093869,2.1891442108111243,0.13116629829660797,0.1590077623622009,0.1799999464140737
0.6795900561247302,0.13399700288232183,0.3660000548814781,0.9374016843433177,2.1919605010088894,0.13099725699764117,0.1586584457645503,0.17999992292503103
0.13099725699893944,0.1339970028808134,0.3660000548814781,0.2729688339016127,0.7179707873376938,0.6795900561295326,0.8230912962062122,0.17999992292503103
0.6824299250059025,0.1340012653602493,0.3660000817638989,0.9394703141806027,2.196469853961822,0.13069210007024537,0.15797259339860725,0.17999994743123562
0.1306921000739177,0.13400126535931556,0.3660000817638989,0.2725634771723964,0.7165532006685393,0.6824299250094,0.82487943040886,0.17999994743123562
0.1310902400984555,0.1339974287446235,0.36600000549000544,0.2731623232590515,0.7183884752508646,0.6787234999675881,0.8225119391717396,0.18000000436949298
0.6787234999493109,0.13399742873934076,0.36600000549000544,0.9368123877587279,2.1905014737118544,0.13109024010922982,0.15886187467621513,0.18000000436949298
0.6789050930401315,0.13399778451393704,0.3660000219262023,0.9364779497546775,2.1918117009238602,0.1311518449236141,0.15881098015780226,0.17999994579669493
0.131151844916037,0.13399778452000885,0.3660000219262023,0.2732068362686637,0.7187129012861599,0.678905093037439,0.8220820936361412,0.17999994579669493
0.6825261227712071,0.13399992821286336,0.3660000643583521,0.9389749699059703,2.197859819063151,0.13076579396802118,0.1579523434165209,0.17999994659664795
0.13076579396353974,0.13399992821639795,0.3660000643583521,0.27250223039914695,0.7169677229829081,0.6825261227798134,0.8244250829204492,0.17999994659664795
0.6800171559461137,0.1340011503849835,0.36600000549000544,0.9374202021332178,2.1933086808627595,0.13100622838482404,0.15854154640677817,0.18000000436949298
0.13100622837618722,0.1340011503886441,0.36600000549000544,0.2730163601842818,0.7180335028121128,0.6800171559445854,0.8229453883529834,0.18000000436949298
0.6822108401204051,0.1339995803084657,0.3660000105302226,0.9388095894615884,2.197219335222776,0.13079018284750002,0.1580278537981953,0.17999994973434225
0.13079018285247948,0.13399958030820772,0.3660000105302226,0.27255298590679056,0.7170725767055911,0.6822108401237544,0.8242844573545326,0.17999994973434225
0.6803665895844244,0.1340006546839969,0.36600000549000544,0.9376291316878373,2.1939586060652165,0.13097422529609873,0.15845945089220345,0.18000000436949298
0.1309742252943767,0.13400065468015848,0.36600000549000544,0.27294558666679675,0.7178918609092925,0.6803665895778273,0.8231429959158006,0.18000000436949298
0.6793330830202756,0.13399963151774605,0.36600000549000544,0.936968032115247,2.1921116829195646,0.1310749843343697,0.15870693561446042,0.18000000436949298
0.13107498433131395,0.13399963151940497,0.36600000549000544,0.27313150212778825,0.7183419795462815,0.6793330830166625,0.822543465599219,0.18000000436949298
0.6799460577097695,0.13399995180852897,0.36600000549000544,0.9373879248990534,2.1931437809866305,0.1310094406594915,0.1585614651630624,0.18000000436949298
0.13100944066476472,0.1339999518068726,0.36600000549000544,0.2730068402821255,0.7180471735289244,0.679946057711672,0.8229425497805314,0.18000000436949298
0.13104756917404342,0.13399983264311924,0.36600000549000544,0.2730852887035513,0.7182167055532847,0.6795772145003836,0.8227092001810864,0.18000000436949298
0.6795772144977014,0.13399983264668827,0.36600000549000544,0.9371457900776597,2.192500454489721,0.13104756916645566,0.15864869880501195,0.18000000436949298
0.13098314250728132,0.13400003259802418,0.36600000549000544,0.27297139228684675,0.717921803622465,0.6801466669587681,0.8231039563497585,0.18000000436949298
0.6801466669551981,0.13400003259830462,0.36600000549000544,0.9375613867947251,2.1933988100348913,0.13098314250414533,0.15851396184056785,0.18000000436949298
0.6798760152157609,0.13399992915605824,0.36600000549000544,0.9373585634684157,2.1929848415706945,0.1310145195186105,0.15857788212221016,0.18000000436949298
0.13101451951411514,0.13399992916097908,0.36600000549000544,0.27302537440196806,0.7180664633536518,0.6798760152161353,0.8229110711826702,0.18000000436949298
