[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.754000178103232
-0.998,0.754195861834996
-0.996,0.7543946830455234
-0.994,0.7545922836144486
-0.992,0.7547888987722262
-0.99,0.7549867556030739
-0.988,0.755184610663712
-0.986,0.7553837561001637
-0.984,0.7555799975988895
-0.982,0.7557783723329987
-0.98,0.7559758474207309
-0.978,0.7561748887290131
-0.976,0.7563734920619978
-0.974,0.756573866991494
-0.972,0.7567724839594326
-0.97,0.7569716110959772
-0.968,0.7571695602638844
-0.966,0.7573696296552812
-0.964,0.7575693403790659
-0.962,0.7577700376127249
-0.96,0.7579684313172768
-0.958,0.7581694833315369
-0.956,0.7583707422023974
-0.954,0.7585698243393703
-0.952,0.7587705379925777
-0.95,0.7589716012456807
-0.948,0.759172601753666
-0.946,0.7593728677705404
-0.944,0.7595753786429316
-0.942,0.7597756305731203
-0.94,0.7599782787591711
-0.938,0.7601805119697038
-0.936,0.7603812750009852
-0.934,0.7605809926312614
-0.932,0.7607862939613936
-0.93,0.7609859500016286
-0.928,0.7611902535505021
-0.926,0.7613932226936716
-0.924,0.7615959142325255
-0.922,0.7618001192526043
-0.92,0.7620017967881143
-0.918,0.7622045894983286
-0.916,0.7624081228756032
-0.914,0.7626112392050924
-0.912,0.762816162270847
-0.91,0.763019396435134
-0.908,0.7632232790221716
-0.906,0.7634271830160928
-0.904,0.7636341967254264
-0.902,0.7638365775037893
-0.9,0.7640396343324505
-0.898,0.7642457475678285
-0.896,0.7644511379023614
-0.894,0.7646570622150565
-0.892,0.7648609999946302
-0.89,0.7650664125529646
-0.888,0.765272934297006
-0.886,0.7654790685873176
-0.884,0.7656852506563349
-0.882,0.7658892989899073
-0.88,0.7660968207853625
-0.878,0.7663041533263734
-0.876,0.7665104745072946
-0.874,0.7667162241963756
-0.872,0.7669235921993852
-0.87,0.7671302604932091
-0.868,0.7673392803067696
-0.866,0.7675457871725385
-0.864,0.7677529017536499
-0.862,0.7679591098352205
-0.86,0.7681678384819786
-0.858,0.7683758724095541
-0.856,0.768585086969889
-0.854,0.7687936691801679
-0.852,0.7690009936264898
-0.85,0.7692101659125444
-0.848,0.7694187464466912
-0.846,0.7696274056753605
-0.844,0.7698378297531485
-0.842,0.7700462476948012
-0.84,0.7702554158880883
-0.838,0.7704652376086177
-0.836,0.7706745267061955
-0.834,0.7708851935200244
-0.832,0.7710954985717671
-0.83,0.7713046513942953
-0.828,0.7715146025069173
-0.826,0.7717254539431173
-0.824,0.7719355937240673
-0.822,0.7721479422475175
-0.82,0.7723606370177678
-0.818,0.772569087462345
-0.816,0.7727809863510992
-0.814,0.7729918001247502
-0.812,0.7732045530406719
-0.81,0.7734164985122548
-0.808,0.7736283250169592
-0.806,0.7738386212698636
-0.804,0.7740513698217495
-0.802,0.7742652926436527
-0.8,0.7744771840753354
-0.798,0.7746894163768953
-0.796,0.7749026913266803
-0.794,0.7751137013366856
-0.792,0.7753304813274718
-0.79,0.7755429869808316
-0.788,0.7757560397598782
-0.786,0.7759689620124868
-0.784,0.7761839587656413
-0.782,0.7763964136259376
-0.78,0.7766101740852842
-0.778,0.7768253653060044
-0.776,0.7770400515260648
-0.774,0.7772536483876945
-0.772,0.7774683578577755
-0.77,0.7776842676472748
-0.768,0.7778994849439068
-0.766,0.7781138059266286
-0.764,0.7783281329475306
-0.762,0.7785441165560115
-0.76,0.778761353108492
-0.758,0.7789764439407627
-0.756,0.7791921333975008
-0.754,0.7794082948641443
-0.752,0.7796253846944251
-0.75,0.7798414097252315
-0.748,0.7800567514787321
-0.746,0.7802753283231384
-0.744,0.7804914017834512
-0.742,0.7807091305334243
-0.74,0.7809268548387718
-0.738,0.781144224401439
-0.736,0.7813621716441094
-0.734,0.781580203333463
-0.732,0.7817970151973854
-0.73,0.7820137189114751
-0.728,0.7822335331605397
-0.726,0.782452565314289
-0.724,0.7826711387055271
-0.722,0.7828885314263766
-0.72,0.7831078414607375
-0.718,0.7833269659685885
-0.716,0.783547500421046
-0.714,0.7837659692879129
-0.712,0.7839850757295943
-0.71,0.7842032236792331
-0.708,0.784423181427138
-0.706,0.7846422456096166
-0.704,0.784864089149185
-0.702,0.7850837961044417
-0.7,0.7853058309370101
-0.698,0.7855250010638702
-0.696,0.7857467389514141
-0.694,0.7859669128659622
-0.692,0.7861878564735145
-0.69,0.7864097290653251
-0.688,0.786632223647047
-0.686,0.7868524118093518
-0.684,0.787074991859944
-0.682,0.7872957207443031
-0.68,0.7875172344002508
-0.678,0.7877404338535979
-0.676,0.7879602526686631
-0.674,0.788183615876424
-0.672,0.7884041762552862
-0.67,0.7886288826208444
-0.668,0.7888517110591754
-0.666,0.7890756912438688
-0.664,0.7892995682367957
-0.662,0.7895231101852618
-0.66,0.7897467575080466
-0.658,0.7899707374597114
-0.656,0.7901926368161601
-0.654,0.7904169925306104
-0.652,0.7906416162409928
-0.65,0.7908653046723615
-0.648,0.7910886940449787
-0.646,0.7913153393891428
-0.644,0.7915398957360403
-0.642,0.791764870772654
-0.64,0.7919889863037699
-0.638,0.7922147748912419
-0.636,0.7924402995208614
-0.634,0.7926663445159002
-0.632,0.792892527694202
-0.63,0.7931187653932451
-0.628,0.7933435308004144
-0.626,0.7935687967833008
-0.624,0.7937967036855488
-0.622,0.7940238056388442
-0.62,0.7942489539828336
-0.618,0.7944760009922808
-0.616,0.7947012647833541
-0.614,0.7949291305686048
-0.612,0.7951572356489233
-0.61,0.7953844207229858
-0.608,0.795613872485718
-0.606,0.7958396992985097
-0.604,0.7960679069843652
-0.602,0.796296843153331
-0.6,0.7965230520536977
-0.598,0.7967527429441589
-0.596,0.7969809598587976
-0.594,0.7972092852589817
-0.592,0.7974394286693052
-0.59,0.7976682416520497
-0.588,0.7978968477997125
-0.586,0.7981269480049972
-0.584,0.7983556520505952
-0.582,0.7985844261436325
-0.58,0.798815962839663
-0.578,0.7990447815690399
-0.576,0.7992754662469455
-0.574,0.7995054267763444
-0.572,0.7997349090906297
-0.57,0.7999663433436048
-0.568,0.8001966244685683
-0.566,0.8004275628561115
-0.564,0.8006587723903439
-0.562,0.8008888254247566
-0.56,0.8011210727329301
-0.558,0.8013532624365106
-0.556,0.8015846924509882
-0.554,0.8018156970169217
-0.552,0.8020466630003973
-0.55,0.8022806757519849
-0.548,0.8025133548980589
-0.546,0.8027445970108522
-0.544,0.8029777645305465
-0.542,0.8032105486782326
-0.54,0.8034421101543551
-0.538,0.8036762736450951
-0.536,0.8039094338395603
-0.534,0.804143278810786
-0.532,0.804376336704535
-0.53,0.8046104868812095
-0.528,0.804844635282384
-0.526,0.8050778428748874
-0.524,0.8053134631974508
-0.522,0.8055472419579479
-0.52,0.8057816028520285
-0.518,0.8060161765222038
-0.516,0.8062502799520846
-0.514,0.8064865638501673
-0.512,0.8067218408227163
-0.51,0.8069552768533533
-0.508,0.807192025774872
-0.506,0.8074268830783041
-0.504,0.8076629998380226
-0.502,0.8078992876995506
-0.5,0.8081347123503789
-0.498,0.8083717565029124
-0.496,0.8086061526598453
-0.494,0.8088436026183109
-0.492,0.809079883368015
-0.49,0.8093162963431288
-0.488,0.8095539961886756
-0.486,0.809790331282943
-0.484,0.8100299078886749
-0.482,0.8102659619932634
-0.48,0.8105041898618498
-0.478,0.8107406755216962
-0.476,0.8109790335214146
-0.474,0.8112174809061804
-0.472,0.8114562183047215
-0.47,0.8116938414381207
-0.468,0.8119321883800606
-0.466,0.8121716206941934
-0.464,0.8124095802084657
-0.462,0.8126498499602716
-0.46,0.8128887548906735
-0.458,0.8131279798088904
-0.456,0.8133672269566152
-0.454,0.8136063685566176
-0.452,0.8138468432647746
-0.45,0.8140857408778791
-0.448,0.8143271741192051
-0.446,0.8145670199051835
-0.444,0.8148074044081659
-0.442,0.8150473423870147
-0.44,0.8152887174407489
-0.438,0.8155291760560479
-0.436,0.8157698595474849
-0.434,0.8160120366375258
-0.432,0.8162521411200426
-0.43,0.8164944844699439
-0.428,0.816736524364907
-0.426,0.8169779580936126
-0.424,0.8172200207980568
-0.422,0.8174622433594468
-0.42,0.8177053504153686
-0.418,0.8179481750252954
-0.416,0.8181871883469095
-0.414,0.818431952663855
-0.412,0.8186741006553788
-0.41,0.8189180543294534
-0.408,0.8191619083859537
-0.406,0.819405873129542
-0.404,0.8196499693448245
-0.402,0.8198920759840121
-0.4,0.820136165474015
-0.398,0.8203807969272728
-0.396,0.8206250412405469
-0.394,0.8208692517283335
-0.392,0.8211134242943068
-0.39,0.82135736477295
-0.388,0.8216028332683202
-0.386,0.8218477980703939
-0.384,0.8220928845807279
-0.382,0.8223375370223349
-0.38,0.8225833027962793
-0.378,0.8228296268580537
-0.376,0.8230737807825443
-0.374,0.8233205431286797
-0.372,0.8235695740646195
-0.37,0.8238139808886065
-0.368,0.8240588493084925
-0.366,0.824305900416106
-0.364,0.8245525997899485
-0.362,0.8248008743798907
-0.36,0.8250465562882554
-0.358,0.825294544943354
-0.356,0.8255403072633114
-0.354,0.825788056953088
-0.352,0.8260352605421205
-0.35,0.8262837676526581
-0.348,0.8265318875235419
-0.346,0.8267803822237627
-0.344,0.827028827718888
-0.342,0.8272762663054671
-0.34,0.8275262353072447
-0.338,0.8277742117498793
-0.336,0.8280228461445587
-0.334,0.8282721968389377
-0.332,0.8285205613392805
-0.33,0.8287721584070439
-0.328,0.829019097939169
-0.326,0.8292677030575557
-0.324,0.8295197111862453
-0.322,0.8297694385092981
-0.32,0.8300185870458149
-0.318,0.8302709621331852
-0.316,0.8305204827892614
-0.314,0.8307719648549894
-0.312,0.8310213146123585
-0.31,0.8312732563761269
-0.308,0.831522778452257
-0.306,0.8317755509067724
-0.304,0.8320261566287012
-0.302,0.8322776481352516
-0.3,0.8325290720177696
-0.298,0.8327812188243322
-0.296,0.833033517415543
-0.294,0.8332850647419564
-0.292,0.833536934684064
-0.29,0.8337905235528615
-0.288,0.8340416171783824
-0.286,0.8342968975594816
-0.284,0.8345480326367263
-0.282,0.8348032184763697
-0.28,0.8350558382240332
-0.278,0.8353071911501486
-0.276,0.8355624635955193
-0.274,0.8358154853403957
-0.272,0.8360702008988289
-0.27,0.8363244788974631
-0.268,0.8365790265589471
-0.266,0.836830164434584
-0.264,0.8370858291453142
-0.262,0.8373422895864329
-0.26,0.8375974104675593
-0.258,0.8378514489728652
-0.256,0.8381054920874758
-0.254,0.8383624901985914
-0.252,0.8386171156038522
-0.25,0.8388732703278097
-0.248,0.8391296335638813
-0.246,0.839384481673396
-0.244,0.839640960625769
-0.242,0.8398967787635812
-0.24,0.8401543486866904
-0.238,0.8404112123488822
-0.236,0.8406666086278632
-0.234,0.8409246441389826
-0.232,0.8411817972544063
-0.23,0.8414379808108186
-0.228,0.8416948263446462
-0.226,0.8419532887967935
-0.224,0.8422117812921176
-0.222,0.8424689746133295
-0.22,0.8427274715298021
-0.218,0.8429851439749716
