g,R(t),b,V(t),a
-0.006702712055675308,-6862.513137109006,0.02732893798761162,-8.797860368639443,-2.0904934046310766
-0.006698927866068805,-6842.744735801577,0.02729125938918362,-8.769409544649887,-2.086384079751289
-0.015604777313203479,-512.4443018716454,0.028873476062668484,-1.1490550240448982,0.9721405329195204
-0.015604100117975129,-512.4661892817089,0.028872329605976448,-1.1490507511704737,0.9721187236013266
1.1573963511953196,0.46409678039961905,2.3412805401402452,0.7639788147259161,1.0580557433082862
1.1547781612113248,0.46655052946545705,2.326695001763157,0.7639785082382067,1.0557498415953401
0.003961398403685314,1523.691278089289,-0.009283824034516693,-0.2334056165461878,-0.23936970380377287
0.23545996988535017,-1.7611971554384893,-1.2329727665703896,0.9483946880043814,-8.785171279825654
0.23544164502020626,-1.7646097815739503,-1.2330978700363402,0.9484831568364716,-8.78684123335109
0.6010976907920115,1.433063530978865,-0.015394668274148999,0.7657470853960356,-0.47425571195531013
0.6016762273117974,1.431295769505907,-0.013432500549173429,0.7657335744844699,-0.4703502220185721
0.15615712576881977,10.585423344495423,0.09798390350077298,0.9769071347109607,2.6707857207024093
0.08143106199432455,23.130360729664265,0.022912538561915042,0.9208723607867845,2.5470805883157532
0.24360112771556988,9.44766655283631,0.45056701783596725,0.38481205044286765,5.49136766561883
0.24363256946506023,9.446293341698873,0.4505705131837984,0.3848177620372098,5.490787139516951
0.8417888322938859,0.866162840997527,0.8430921628105229,0.7605525387160166,0.5184360212217742
0.8405446475611331,0.8705063651315594,0.8486818603564432,0.7639993056499368,0.5392179205182728
0.837215151777884,0.8764120505108092,0.8360341960702069,0.7639972865568622,0.5311482466456479
0.8374715833961328,0.8765540277152203,0.8384508938809928,0.7641718901372723,0.5352613073445309
0.8380817786635538,0.8748216580250971,0.8392317460371181,0.7640056876111044,0.5330307314355582
0.8378410670041181,0.875737723704888,0.8388795847867311,0.7638760843379511,0.5340074721961585
0.8379943279297489,0.8750112485235084,0.8389937899733994,0.7640075691900822,0.5330207457132143
0.8380062523266988,0.8749649957487278,0.8389994263614403,0.7640063506871033,0.5329431315283563
0.8380000003576249,0.874999998729625,0.8390000005008885,0.7640000001504703,0.5329999986235605
