x2(t),b,x1(t),a
0.5023587693671557,0.1275335504272401,0.7975276586465445,0.22581670440066923
0.4940381560613249,0.27235274888181366,0.7989740564233989,0.2186183822926027
0.4923867951607556,0.30540197974683475,0.7983082240286065,0.21639066622805955
0.49384305528829076,0.2896888774512085,0.7993463207125031,0.2188488026321164
0.49403388586371105,0.2927919623320158,0.7993884885707945,0.2168390619055746
0.4940926147170247,0.29334570332306925,0.7992016938900967,0.21848371756443047
0.49430417121244913,0.29942031301941163,0.798964246975349,0.21847476885717057
0.4939606336507535,0.3072347039852779,0.7988388303901992,0.21813534218162764
0.49397391247459144,0.30660317861423275,0.799033478253197,0.2177566966134478
0.49401023609314115,0.3061190223050907,0.7990224150667541,0.21777362074486412
0.49401411327415445,0.3056994109523674,0.7990191424117074,0.21783848831361702
0.49399217549619684,0.3061220845951239,0.7990016714446372,0.21795646068817312
0.49399319878501063,0.306100065650657,0.7990025507627361,0.21794384467564779
0.49399873088001284,0.3058555526819365,0.7990105174152282,0.21800334379285916
0.4939926379001605,0.3058728536760039,0.799003772538398,0.2179928886668096
0.49399638126438283,0.3059644319020709,0.7990039039338751,0.21798324480462983
