mu_P,delta_EL,M(t),mu_PE,mu_EE,L(t),mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P(t),Npop(t),E(t),mu_LE,mu_PL
-5.136661357038685,0.9043736257786581,311.9681701319091,30.047543780451363,0.08144007125963655,-255.01753909606074,0.24937760711047666,0.46706773349557745,5.938333887500662,0.9874301537311259,-14.503560873307283,-0.9589402514129075,0.8200692937955576,0.4862771843547629,-62.46006702409941,-72.50190388020641,0.08754255023247694
15.786801974024936,0.3928760942687476,45.37619526353465,-3.5343816262688983,0.11269613541865263,-81.3344421929426,-0.006266841623840849,0.5897891321211086,1.3940379892407448,0.7637783360139873,-15.724002204542577,2.4546272772074396,1.1799774316499139,0.5983838679985672,-19.544093932365712,38.426793800298746,-0.02558881835271948
22.62809932691387,0.39412697162351445,-4345.378853671799,597.568827073472,0.1166178519916146,106349.09147298838,0.15644746258095998,0.537898326286366,1356.380134613548,1.1332390928777631,0.5780981011280655,602.3221470179184,1.4530171571975771e-50,1592.2899518447648,-8860.219057640692,-0.16941289280323457,-1.1629207299117652
-18.085425028485798,0.3947388729798834,6247.7373005056625,3705.8450203528464,0.1256619967841819,3473.176913115067,3.112486341059004e-5,-0.33221140117604486,710573.7097041847,6.911171708026143,-5.108316828545548,28598.914454167927,-1.675416064829234e-273,0.0034161420105975186,-7919.118359862986,138.88163379808088,0.13522072853374537
29.045494962712343,0.39108053709608487,6016.14765899223,6791.170608631031,1.6120341427009248,-217.2978246260042,0.5141833187783197,41.43871634958081,-5.0279571528874826e8,1350.6620694290723,3.1368778272074453,202842.4294274618,0.011403824324077584,-1.2994332490033226e-19,56678.08403998331,-2953.028197224433,5.944877004335755
83.9932807514003,0.3947388729798834,109366.2914126415,2959.1125640383975,0.1256619967841819,-105208.08235976595,0.29587893108836516,-0.33221140117604486,710573.7097041847,6.911171708026143,3.3392204102373473,32779.353814682974,0.0,0.0044282041147449755,-8165.053186356908,-776.154428634657,10.993931095076688
-0.6098797141036254,0.39108053709608487,413002.0856979115,6974.754535455391,1.6120341427009248,757825.9875925307,5.444241409980988e-5,41.43871634958081,-5.0279571528874826e8,1350.6620694290723,-6.0207721243161325,156569.98821289872,0.00043988224451705775,-3.190056137962446e-16,923.1012084348727,879.8904364616247,0.06636816169490406
0.179424515282913,0.9043736257786581,1.0226827788275643,-14857.53865905477,0.08144007125963655,-0.04169383365731676,1.7104481203538768e6,0.46706773349557745,5.938333887500662,0.9874301537311259,310.608522085321,0.4051206320646043,0.8779978980054011,0.5089845975041262,0.28553084033501364,-9.700385887332262e6,5463.867129807745
0.179424515282913,0.9043736257786581,0.9315223853805696,-14857.53865905477,0.08144007125963655,0.049466559789677955,1.7104481203538768e6,0.46706773349557745,5.938333887500662,0.9874301537311259,310.608522085321,0.4051206320646043,0.8779978980054011,0.5089845975041262,0.28553084033501364,-9.700385887332262e6,5463.867129807745
14.765077572271291,0.5113339025546457,-17513.464100366997,-42.17213713033357,0.020262630276636003,725.9503599666135,-12.639554634916959,0.5940006374360522,0.6117971832253087,0.45076444920616204,18.421106306334835,2.6719658775172745,1.0746316210067055,0.5148205866997178,458.37593812877833,1776.6554834076694,0.6506752449547164
1220.0280277296222,0.39412697162351445,113.03952287736456,-12054.866590787062,0.1166178519916146,-112.05853393219431,0.18262667187795387,0.537898326286366,1356.380134613548,1.1332390928777631,2.4124138191567024,-6163.259579929214,0.8779978980054011,0.5089845975041262,0.28553084033501364,-575.2428661024177,110.4845078714309
1220.0280277296222,0.39412697162351445,-115.3945375208997,-12054.866590787062,0.1166178519916146,116.37552646606996,0.18262667187795387,0.537898326286366,1356.380134613548,1.1332390928777631,2.4124138191567024,-6163.259579929214,0.8779978980054011,0.5089845975041262,0.28553084033501364,-575.2428661024177,110.4845078714309
0.866733836802899,0.3949966576027151,-6.0638814687960325,-4.3330724855042995,0.11117305879908926,7.03188147191745,0.24189910643371426,0.5939913278742881,8.273909643020296,0.8309111857153371,0.12511884823550987,-15.306094839455113,0.877999995215422,0.509000002113745,0.2789999948516573,-4.274394106883019,0.5257145598519898
0.866733836802899,0.3949966576027151,7.976217607211075,-4.3330724855042995,0.11117305879908926,-7.0082176040896575,0.24189910643371426,0.5939913278742881,8.273909643020296,0.8309111857153371,0.12511884823550987,-15.306094839455113,0.877999995215422,0.509000002113745,0.2789999948516573,-4.274394106883019,0.5257145598519898
