Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
0,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.5389991119059147'], ['M_q', '0.6720019854971774'], ['M_delta_e', '0.5819960072464386'], ['Z_alpha', '0.5349973054671744'], ['theta', '0.6313230698554766'], ['q', '0.6170049563861093'], ['alpha', '0.4500077300018364']]",292.1492865085602
1,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.5389998488555431'], ['M_q', '0.6720009071950156'], ['M_delta_e', '0.5819997784282577'], ['Z_alpha', '0.5356555930040223'], ['theta', '0.6366206722171165'], ['q', '0.6169999999999999'], ['alpha', '0.4499999184624397']]",236.26802515983584
2,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.5390001423246034'], ['M_q', '0.6720000850061919'], ['M_delta_e', '0.5820005532354945'], ['Z_alpha', '0.5360837829232814'], ['theta', '5.000005000887907'], ['q', '0.6169994549912506'], ['alpha', '0.44999950573420094']]",189.58048462867737
3,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '5.3900e-01'], ['M_q', '6.7200e-01'], ['M_delta_e', '5.8200e-01'], ['Z_alpha', '5.3600e-01'], ['theta', '2.2943e+00'], ['q', '6.1700e-01'], ['alpha', '4.5000e-01']]",624.7600145339966
4,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.8129999981764916'], ['M_q', '0.8710000027471757'], ['M_delta_e', '0.4070000024428032'], ['Z_alpha', '0.7329995314014112'], ['theta', '0.7964636625834501'], ['q', '0.5539999994978633'], ['alpha', '0.8400000062997032']]",271.3435437679291
5,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.8129999998609572'], ['M_q', '0.8709999998700321'], ['M_delta_e', '0.40699999986440544'], ['Z_alpha', '0.7329999844074'], ['theta', '1.4047650861319074'], ['q', '0.5539999954471032'], ['alpha', '0.8400000002219539']]",240.10947370529172
6,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.8129999965766099'], ['M_q', '0.8709997520805418'], ['M_delta_e', '0.40700001097157323'], ['Z_alpha', '0.7330287730303937'], ['theta', '5.0000050098096915'], ['q', '0.5540001012094374'], ['alpha', '0.8399999910217817']]",188.2000515460968
7,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '8.1300e-01'], ['M_q', '8.7100e-01'], ['M_delta_e', '4.0700e-01'], ['Z_alpha', '7.3300e-01'], ['theta', '3.2236e+00'], ['q', '5.5400e-01'], ['alpha', '8.4000e-01']]",668.0079064369202
8,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.156999974599953'], ['M_q', '0.17000005635957868'], ['M_delta_e', '0.11600001912355806'], ['Z_alpha', '0.7659506038553607'], ['theta', '0.648438477260715'], ['q', '0.7960002354048242'], ['alpha', '0.8829997365256103']]",252.80887389183044
9,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.1569992309561883'], ['M_q', '0.1700023921023034'], ['M_delta_e', '0.11600040488114863'], ['Z_alpha', '0.7656120819569217'], ['theta', '0.3294134283484521'], ['q', '0.796'], ['alpha', '0.8830018996884658']]",218.26729726791385
10,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.15699999074883514'], ['M_q', '0.1699999336397884'], ['M_delta_e', '0.11599999999744083'], ['Z_alpha', '0.7660300540204444'], ['theta', '5.000005001255208'], ['q', '0.7960000918390694'], ['alpha', '0.8830002932001876']]",191.34774613380432
11,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '1.5700e-01'], ['M_q', '1.7000e-01'], ['M_delta_e', '1.1600e-01'], ['Z_alpha', '7.6600e-01'], ['theta', '6.3555e-01'], ['q', '7.9600e-01'], ['alpha', '8.8300e-01']]",687.607905626297
12,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.7390269861231378'], ['M_q', '0.469009539016021'], ['M_delta_e', '0.724068911055219'], ['Z_alpha', '0.19882323711425443'], ['theta', '0.6316730399663113'], ['q', '0.21509531564568454'], ['alpha', '0.8559587133835487']]",262.72035026550293
