g,R(t),b,VV(t),a
-6.105493065658478,-1.0402392818513564,-36.81907335858672,-2.115437547937422,36.19410457533302
0.3887290186525593,17.325994027796256,-0.6955553920779078,-1.9350777851304914,0.4738909277387239
-0.2301226695424808,-4.1504662622178525,-0.30422470220803693,-0.14455462393498594,1.4883236498498913
1.484050362143325,-0.11491055964125613,2.1777309998107537,0.30278409958158975,0.23116055706016503
-1.928254576116039,-0.4310382123503769,-0.46416363328668575,0.30277974239987443,-0.1392750471870062
-0.472921696488838,-1.5830288910240853,0.4597502665631642,0.30489103593131384,-0.82715726845066
1.3220523506642494,-0.09305303037347526,2.3484252118869833,0.3027863643464744,0.2233728573203331
1.2550281320578422,-0.08297731584918895,2.649340787865443,0.3028814434507986,0.20182096497367719
-0.3304229051367127,-1.8269220275512348,-0.252774598709496,0.17139620850193038,0.712736731690442
1.2614797922260186,-0.08808547899422887,3.15909559933333,0.30384863473166235,0.13122398856685685
-0.45716992313493804,-1.0576972090338,-0.2032978024496188,0.2675652271415381,0.3551188574546401
1.367337329633318,-0.12041921131808057,4.0911636870665085,0.3096923294255649,-0.09106624384734491
-0.6246772768038437,-0.7589232307583158,-0.16873905691303695,0.29470837901900643,0.16096885666120095
-0.859174453909862,-0.6095331642294385,-0.16711040858173193,0.3013429471588437,0.04181717210969173
1.703461469050487,-0.2107797679578969,6.207155830247577,0.33953663722936533,-0.9002475688542864
-1.2287214203814798,-0.5101501870022559,-0.2327980542777488,0.3026311859307965,-0.04659690125037313
3.158017120817117,-0.43222870718649403,14.441813767171316,0.4962229118751421,-5.720697041589984
0.043649902932304654,13.670858407081447,-0.09450932012967031,0.3048515278208745,-1.0961231109564809
0.8441093633110649,0.42594039486794283,0.6950071216060724,0.30489103593131384,0.9240975750721214
1.018762429552241,0.3023058645082918,0.5750122735923503,0.3048895691657247,0.8991206452330448
0.3554446854449907,2.0925022447574575,-0.8844533344196517,0.24821729564814518,-0.6945227976379172
0.6800825693588429,0.8314057007966968,-0.04470163851396523,0.25710244757101963,0.7794499646050284
0.23140186837926885,2.386292408832467,-0.6980999996597693,0.30367569453065835,-1.28692019843704
0.9597995096352543,0.3295576691304241,0.9428255617385518,0.30631175990393633,0.9657598831083041
0.9671305186795108,0.3319544089838009,0.7320794117243731,0.3051475092726456,0.9273526310892827
0.9124784191613827,0.38755801002071694,0.6920005693587973,0.30046811536006734,0.9474878985626823
0.31920989300298813,1.818185290202202,-0.950106202457052,0.2938225609012079,-1.0687168177131119
0.3020646435034813,1.8480551534600032,-0.9312163469147101,0.29947635455851773,-1.1702554326945465
