k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.06433242440893866,0.1199650088039948,0.8422025545686289,-4.991529660633226,1.6038118025061179,0.20557496894730223,0.5239829379928174,0.2625833933777843,0.5122777399259526,-0.11481721292559392,0.7504338470071017
-3.7436472454748877,0.11996500880399498,0.8422025545686297,0.08577656587858487,0.2398374637718526,1.3746958307195185,0.5239829379928174,0.26258339337778397,0.5122777399259653,1.0005784626761338,-0.08611290969419698
0.22321608470493629,0.11721153028440656,0.8338057824041676,13.053357385131791,-1.7652327547096904,0.6357640317274585,0.5207195081115499,0.26799310048492847,0.32301198659593966,-0.021484346552072705,0.7228610923667675
9.790018038848862,0.11721153028440683,0.833805782404168,0.2976214462732473,0.7417247036820327,-1.5130566468940314,0.5207195081115502,0.26799310048492847,0.32301198659593966,0.9638147898223569,-0.01611325991405463
0.035720049086485225,0.11939313486874632,0.839932953804441,1.5485701136713304,-0.8978246789974471,0.09034571498994948,0.5239992805455307,0.2542742728112809,0.654922808112387,-0.2881891378912789,0.8517731884879726
1.161427585253496,0.1193931348687464,0.8399329538044414,0.04762673211531358,0.10540333415494088,-0.7695640105692393,0.5239992805455314,0.25427427281128107,0.6549228081123856,1.1356975846506294,-0.21614185341845868
0.41932504567388795,0.11900000000199602,0.838000000011568,0.04855120413688511,0.10918780161152376,-0.028491483492961447,0.5239999999997249,0.2547624626337254,0.6415103321753299,0.948659112709677,-0.07302890171139642
0.03641340310267735,0.11900000000199602,0.838000000011568,0.5591000608985182,-0.033240064075042625,0.09358954423850394,0.5239999999997249,0.254762462633731,0.6415103321753153,-0.09737186894844317,0.7114943345321939
0.1251269123087524,0.11900000012094326,0.8380000007593471,0.5662605030538203,0.6571997622549633,0.3189109833185651,0.5240000000076993,0.26287992894913353,0.45347590134041466,0.680426425060382,0.16821924583448875
0.4246953772904144,0.11900000012094324,0.838000000759347,0.16683588307917946,0.3720628138720602,0.5633140819384092,0.5240000000076992,0.26287993006378874,0.453475875564452,0.224292330153662,0.5103198225065186
0.12901052305010954,0.11899999988157502,0.8379999998231965,0.5665384033658222,0.6977079879540912,0.3205660487098587,0.5240000000275935,0.268,0.323,0.749589211936347,0.14455809104773976
0.4249038025243768,0.11899999988157493,0.8379999998231964,0.17201403073347826,0.3739937234948363,0.5980354182463599,0.5240000000275935,0.268,0.323,0.19274412139701344,0.5621919089522399
0.42500000314790864,0.11900000000104649,0.838000000004457,0.17199999928161097,0.37399999968134046,0.5979999995999473,0.5239999999997482,0.26800000000439034,0.32299999983459876,0.19300000788360971,0.5619999941248328
0.12899999946120827,0.11900000000104664,0.8380000000044576,0.5666666708638772,0.6976666661999388,0.32057142829829166,0.5239999999997489,0.26800000000439,0.32299999983460365,0.7493333254997783,0.14475000591270554
