Vm(t),g,R(t),b,a
0.6590000655345417,3.482883247023339,0.9220578444537681,163.49253800696945,132.57643883495126
0.65899022040221,-1.5926042149364061,1.5206184117755284,-55.66661916026752,-96.32624661052365
0.6590000648349514,2.857645147374409,0.8810141440748179,126.3635878052247,99.3117840184747
0.6589948415289727,-0.9814526773960122,1.7760581905279924,-36.87592692545291,-73.13053073727046
0.6590000655345417,0.7101550282045113,0.18963560649578398,-1262.3639427399237,-122.58357180501231
0.6589977737186689,-0.24995478753354963,3.724964449972604,-10.425737528628844,-43.623733706454075
0.6590000416709761,2.1446035453430143,0.8049939318723132,87.69134436800489,63.462136003771654
0.6590010664703063,0.6986942779743051,0.17450780870904517,1353.7780470539203,114.78545373416279
0.659001078865653,0.7091162247054028,0.18843143003861423,-987.4555522279466,-95.89601335362376
0.6590000663792939,0.7067169620618059,0.18516086918893762,-1650.286018552859,-155.74256742571762
0.6589992620901726,0.7022809277600317,0.17910716126499793,2618.9753109820012,231.22403063679025
0.6589992830338877,0.5540078951208763,-0.06994291983835002,38.19429968730629,-7.874393357674886
0.65899987787618,1.3619014495131474,0.6298775415581499,47.53424792020592,26.094624172285236
0.658999341234987,0.7007430284786988,0.1770780512377195,1179.0014609229165,101.04688505389318
0.6589999997671823,0.9799027944137352,0.4428603758111598,16.422923692241014,6.4725486086085535
0.6590002547829829,0.7043240809852835,0.18211475124334675,-2979.3971874226804,-274.0735614566587
0.6590003413888891,0.7098795492929201,0.1892970502079006,-800.2822400548788,-78.69595500155496
0.6589997658528455,0.8592101198855756,0.34916718292945764,-2.528562551364029,-0.24766534050216962
0.658999692725795,0.7011748956657446,0.17768555221775914,1860.2206460212499,161.94399263969908
0.6589999997671823,0.7159394334604904,0.19701939781618621,-408.9227147941279,-43.167765792164694
0.6590000989884085,0.704912767465365,0.1828145992581025,-2300.427559015708,-213.2166965852916
0.6589999997489645,0.9605169444490496,0.42940278866648474,13.295757705937804,5.2703827876734675
0.6589998869156631,0.8745242643882174,0.3624971791150039,-0.13271769978750483,0.5107636086336621
0.658999999787205,0.7147043813164392,0.19544234432086638,-441.77404898239416,-46.08224620356909
0.659000105878134,0.7106985774455831,0.19031422197135617,-679.3327345930021,-67.61435752051176
0.6589999524662071,0.8904307864854593,0.3758522790361573,2.3320941506883526,1.3247148773412873
0.6589999992101648,0.9419052655781289,0.41596121454833,10.341219290136213,4.162503607578977
0.6590000004690872,0.7135721947867066,0.1939921922236848,-481.5930188687953,-49.64785610278621
0.6589999836015793,0.9069606706788524,0.3892307408729605,4.888739453744119,2.201000078182951
0.6589999957230854,0.9240267999860665,0.4025385881549787,7.539378625656918,3.139996887674172
0.659000005737805,0.7125325858426482,0.19265806759694043,-531.1108023275971,-54.11621826036056
0.6590000285374962,0.7115822582825284,0.1914394014010503,-594.2196793935296,-59.84679007898787
