g,R(t),b,VV(t),a
-0.04873666565684494,-771.5354213081506,-0.00782031089323562,-12.8787038372451,17.329422829705784
0.0325800071600666,314.8160011384065,0.15118707517137903,-13.266477499459548,38.57049604938916
-0.32282281111888367,-56.23104093762561,-0.8324828145924751,-5.6859646053634965,42.61751593435769
6.553813441429327,-0.35333397976973,3.2979548918198445,0.424984439481617,0.5163624822198356
0.36501388505280075,-5.682007012411973,0.9108761259274158,3.111918811220787,-3.592888452427813
3.2524073991687765,-0.3552979206197095,20.165809605185064,0.4513324031370852,-6.683872308254662
1.2595641017044032,-0.16193384600021468,3.9267741817959645,0.42503368940749586,-0.32396113428313406
3.1836710226780087,-0.35223542857474965,19.622478485281942,0.4513755762083306,-6.430173847297809
2.829709404274178,-0.29680185081486304,17.004620018134187,0.4109428997717108,-4.5986888796823315
2.7820581441463608,-0.29595268997276836,16.626236859945532,0.4134247108089953,-4.46969374765802
0.12826688579075768,2.0888314012684894,0.31866687304489766,0.42155220402040033,0.7736549495301855
1.6212476901921224,-0.21713820319898297,6.054490709506569,0.42538247207348123,-0.9371984635892139
0.9532204027716011,-0.08642936747608349,2.871981700328526,0.42518494517339595,0.013907350894936055
0.3569839577158408,-2.431452729416927,0.9178441733053746,1.3955810947647715,-1.5050287150621486
0.22378178031963408,0.9330051349101595,0.5537753250750957,0.4258120377665897,0.6212577193026467
0.7278237154829005,0.9457784812937634,2.9085582699932053,0.0832562670108606,2.932750803795995
2.5369364657171687,-0.3052797580959121,13.10230791801165,0.43375269679708806,-3.5455090442112978
0.6163243415812218,1.1447839010956404,2.305659976599758,0.09163751872660202,2.8158499709305733
2.351257256661293,-0.28832765719939796,11.773173450995927,0.43047975231596647,-2.94558340601323
0.2501272933834297,-1.548987200431556,0.5126477366529868,0.7300103561079321,-0.828284962785024
0.2970196193794109,1.3649942346723225,0.7422070155260397,0.239809415874387,1.0212931224013173
0.35841577182874984,0.4647077552156206,0.9363842784834795,0.4223663151569134,0.5835324598124437
0.3871551967403442,0.47061898507756517,1.0609442844268109,0.41616898328454804,0.6843439288508716
0.3662480800958923,0.4408182011640287,0.978546712220055,0.428872081241425,0.6008382861915776
0.3138887305704614,0.6293166863038513,0.794126827649881,0.40226810045706063,0.6081229954430634
0.3068844988055953,0.5306978231482351,0.7708141628883486,0.431214375860689,0.5280363141992058
0.326136806612353,0.5783781421576039,0.8423338519178328,0.4172949250650474,0.6262737034928844
