g,R(t),b,VV(t),a
0.017975387337173254,1951.4723585849513,-0.04854345751741298,-10.057187848668539,-0.042543610341451654
0.01858222633529671,1342.6366407974635,-0.04476908319755865,-7.130813924024558,0.2918473599836698
0.011793314139657536,707.429646176732,-0.013600454729848853,-2.207856322238794,1.9403637560719453
0.011593548916320053,715.1083458635123,-0.013253177510213083,-2.1912169971734508,1.9556399194009448
1.4658679585339505,0.06481650272505864,4.204400281901291,0.6410000293464233,0.6625448794068112
1.4055907610368334,0.09163239410412134,3.6340773926016054,0.6409702905816502,0.6952670801864972
1.405136151889087,0.09184509277694733,3.630976420016095,0.6409699496905974,0.6955706923050212
1.409317901230817,0.08961831133855463,3.5455532090834865,0.641,0.6778768063007844
0.11881815696969139,20.01630318731311,0.34471387807605486,-0.04018970355097194,7.602574102607294
0.1188147962122998,20.015675880780062,0.34480929311912645,-0.04012931703108285,7.604107474737801
0.8702613421878301,0.5021481399251143,1.058338643481088,0.6393253458780888,0.6646679771464792
0.8698009017645695,0.50270155394706,1.0566412840503951,0.6393256835448504,0.6641199663747483
0.545991884107465,1.1060524223259334,0.22955394990676808,0.6410000293464233,0.1529836735935976
0.29447641124845175,0.38729356481362043,-0.6379115688783553,0.7541062643326121,-3.0691004588695643
0.29450036583253747,0.38811047622995626,-0.6378343495781684,0.7540584101548261,-3.0684415244813423
0.7416271016065509,0.39317859942140676,0.4164944393000211,0.6716676460814027,-0.125055610470881
0.6646400589872159,0.831551802865923,0.3714164729108895,0.6350942002356094,0.2853494688619911
0.6685680354040399,0.798083923247073,0.37325962576807825,0.6420582114763582,0.2603234668249632
0.6675894060596907,0.8037556764877891,0.3717488446123943,0.64100730241468,0.2628119120458444
0.6677980474163503,0.8034101386592198,0.37273895483216485,0.641,0.2638354711914671
0.6681245292850596,0.8019201584056235,0.37305867280216704,0.6412351156591285,0.2631992960777845
0.6678725889786556,0.804055714733945,0.37293289844389993,0.6407782006045679,0.26477680187472447
0.6674326896269934,0.8041398583587789,0.3717278609581978,0.6410005429156376,0.2630106918364887
0.6680668887778496,0.8025997443947521,0.3730402997658996,0.6410224211053204,0.2636550310254404
0.6680629267896678,0.8028482577209886,0.37315910934864926,0.6410056373713476,0.2641002615489756
0.6679356888935944,0.8031289353308885,0.3728565303392897,0.6410000815570875,0.2638882656239208
0.6680038555684379,0.8029461752976139,0.372993986068238,0.6410123366991592,0.2639460339003166
0.6679938321099371,0.8030113074435664,0.37298120198182394,0.6410001168634072,0.2639821172175911
0.6679998663235872,0.8030002997823382,0.3729996405098623,0.6409999920741971,0.26399973389118314
