x2(t),b,x1(t),a
5.794257714219089,0.6629330989832927,3.530090632043056,-2.0138188650980657
0.598876527727857,0.839053584817968,0.5691266858975275,-0.00706052260561906
0.7457371226159292,-0.09000651837474848,0.13444477316091516,0.8889930599839805
0.48767962258794645,0.6808643872529226,0.25095740395255023,0.817639790563881
0.48704906188385955,0.665720438497652,0.24196528316086957,0.8419880066417248
0.48699233461282354,0.6685815077337706,0.2424168912399722,0.8333355755412987
0.4871301165285647,0.6670515886293887,0.24195293254776723,0.8350197355679416
0.4869823337640965,0.6688324902982273,0.24198562513447847,0.8369331716824088
0.486997813102426,0.6680075948762747,0.24200067664578917,0.8360012817004866
0.48701731126770786,0.6685917915433026,0.24242341099169173,0.8351094996983992
0.48700313207330354,0.6679902084658068,0.2420253204037147,0.8358379106298807
0.48693427546501966,0.6680382170265312,0.241912229884838,0.8362252354941485
0.4870606968972475,0.6677863193713681,0.24198410141745255,0.8359738805735297
0.48701001230350577,0.6679300153907731,0.24197841966515574,0.8360445913013758
0.4869913342655557,0.6680185025364308,0.2419847995383318,0.8360348880314871
0.48698592790679945,0.6680717385986749,0.24201376913037478,0.8359875077150153
