nu,NN(t),b,In(t),S(t),E(t),a
10.758647621713834,0.4399999993454521,1.7744925741078525,-93.96166273694551,1.3173435099614397e-16,95.13983552521613,-0.09131904976160851
-0.0913190497616085,0.4399999993454521,1.7744925741078528,-93.96166273686423,-1.5520027831775003e-14,-44.84339381571543,10.758647621713834
0.6103633679782858,0.4399999993454521,81.0677280179069,-1.2056872245190273,-6.906714240690257e-17,1.749481496186387,0.025800642992674684
0.025800642992674764,0.4399999993454521,81.0677280179069,-1.2056872245091335,-3.5302967541032456e-17,14.070176812486471,0.6103633679782857
-0.03056747106770872,0.4399999999093221,1.1147171596942795,0.16811868022890938,49.50675131967841,21.410757717559825,-4.773802710913936
-4.773802710913936,0.4399999999093221,1.1147171596942795,0.16811868022890936,0.3170001527630794,-0.02994546279471251,-0.030567471067708737
-0.20211160515606433,0.43999999879737683,1.5688155223226121,0.13611311503008106,1.7360362893389032,-0.5075308480592902,-0.7436160298161593
-0.7436160298161588,0.43999999879737683,1.5688155223226123,0.13611311503008047,0.4718471186456388,-0.23706284068959776,-0.20211160515606444
0.13391803179743192,0.4399999999093221,-10.29214782157862,0.12679340952222762,2.1522183162517676e-10,2.1846920469765787,0.36366714116598875
0.3636671411659887,0.4399999999093221,-10.292147821578622,0.1267934095222271,7.925402405940631e-11,0.7243959002136795,0.13391803179743195
1.089324424358686,0.4399999999093221,243.2288774949304,0.1000000067292203,2.611275082685911e-7,0.2765956852122586,-0.15136621455858756
-0.15136621455858784,0.4399999999093221,243.22887749492972,0.1000000067292203,-1.8792342363744869e-6,-2.81021434707217,1.0893244243586861
-0.14731080131306898,0.4399999986625367,76.0788919499307,0.09999999945570798,0.0001131719357903027,-2.883153373886368,1.0827963294313765
1.0827963294313763,0.4399999986625367,76.0788919499307,0.09999999945570798,-1.539666149050914e-5,0.2786386628861337,-0.1473108013130689
0.04594015847202515,0.43999999879737683,-4.9621491628183945,0.11642795896207178,2.1334726965907606e-5,7.224394398424889,0.5497180429729689
0.5497180429729689,0.43999999879737683,-4.962149162818396,0.11642795896207109,1.7829517337267795e-6,0.49704752492326504,0.04594015847202514
1.0429745779891366,0.4399999999093221,38.886689464531024,0.1000000067292203,-0.0003004817706676753,0.2914353344847212,-0.12479412213283177
-0.12479412213283153,0.4399999999093221,38.886689464531024,0.1000000067292203,0.0025112949440196223,-3.3714450302223398,1.0429745779891366
1.0032462641020354,0.4399999999093221,20.332472231323226,0.10000399155634006,-0.0014398687678014947,0.3044997620003402,-0.10864730619486652
-0.10864730619486661,0.4399999999093221,20.332472231323226,0.1000039915563396,0.013295708956679097,-3.8351806267057538,1.0032462641020357
1.0031590910293906,0.43999999865538997,20.39968022731859,0.10000382692331523,-0.0014415432885479724,0.3045339888638414,-0.10859493139869099
-0.10859493139869116,0.43999999865538997,20.39968022731859,0.10000382692331503,0.013316434168646871,-3.836971863508403,1.0031590910293908
-0.05882325269516683,0.4399999999093221,9.918993738135764,0.10013379426375683,0.1415834154260026,-6.820073091776294,0.861151921820966
0.861151921820966,0.4399999999093221,9.918993738135761,0.10013379426375649,-0.009671228516145476,0.3588893785091685,-0.058823252695166854
-0.05875407489347454,0.4399999986431152,9.923911494411696,0.10013316929183398,0.14194675593480438,-6.827864301798178,0.8609780151169325
0.8609780151169325,0.4399999986431152,9.923911494411698,0.10013316929183351,-0.009686600798914043,0.3589745104423037,-0.05875407489347452
0.41817180606579535,0.4399999985262704,4.434944845542913,0.10275755547373265,-0.09823790136755617,0.7422224708960034,0.0974374885433984
0.09743748854339825,0.4399999985262704,4.434944845542913,0.1027575554737322,-0.42160693233269764,3.523637469672845,0.4181718060657955
0.4231616791602346,0.4399999999093221,4.458415254701131,0.10271105240016112,-0.09628909109019064,0.7333582858370664,0.09502190713981006
0.09502190713981014,0.4399999999093221,4.458415254701132,0.10271105240016032,-0.42880483771586214,3.6205619875978705,0.4231616791602345
0.0029988929661372756,0.4399999999093221,6.192974183919307,0.10086347497725859,-7.504063680851303,125.6305442931895,0.6630169658126523
0.6630169658126525,0.4399999999093221,6.192974183919308,0.10086347497725796,-0.03394164093880817,0.46783243149376397,0.002998892966137225
0.003576811405234639,0.4399999986171013,6.176986199289354,0.10087008592939295,-6.33231918692928,105.27105281617715,0.6612541327186516
0.6612541327186516,0.4399999986171013,6.176986199289353,0.10087008592939185,-0.03425235528778378,0.4691006363377158,0.0035768114052347187
0.6800162345642633,0.43999999874844026,0.4125748418558467,0.10026194228313282,0.5459315206947676,0.5019621776866415,0.2565429975794701
0.25654299757946947,0.43999999874844026,0.4125748418558471,0.10026194228313269,1.4470958105874538,1.4960481589066899,0.6800162345642641
0.6938794325440616,0.4399999999093221,0.4192239806912961,0.0998844015235993,0.5308574835251353,0.49242543114791065,0.24955491310200187
0.24955491310200173,0.4399999999093221,0.4192239806912961,0.0998844015236007,1.4760322081081667,1.5470140925821385,0.6938794325440618
0.23738245075674114,0.4399999999093221,0.4302225612861221,0.09991467863093004,1.4959348846281124,1.6320567856053567,0.7072962695686639
0.707296269568664,0.4399999999093221,0.43022256128612235,0.09991467863093018,0.5020649823334744,0.4813687926814233,0.23738245075674091
0.7267654849163517,0.4399999999093221,0.4471383364622517,0.0999594308991817,0.45786370067020904,0.46562684308330504,0.21779390860827363
0.21779390860827325,0.4399999999093221,0.447138336462252,0.09995943089918174,1.5278642849542896,1.7873687560990663,0.7267654849163521
0.7223222814407313,0.4399999999093221,0.44180329404354757,0.09999694186279298,0.4647830048040984,0.46860504488758065,0.22023183227319526
0.2202318322731961,0.4399999999093221,0.4418032940435468,0.09999694186279243,1.5244077885548966,1.7649191334472225,0.7223222814407306
0.6884971538966936,0.4399999999093221,0.41650974573931493,0.1000009014878353,0.5390400376880653,0.49638902350059927,0.2532924505073955
