k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
4.572382321720667,0.25810577606943524,0.3660023747279576,1.3887267358769242,8.00079690785193,0.08833969648444788,-0.10710130361599585,0.18000070808628194
0.08833969648444785,0.25810577606942375,0.3660023747279576,6.825091470466952,0.5135087257549391,4.5723823217206725,-5.54346603820601,0.18000070808628194
6.613786910692113,0.32273048488486317,0.36600298173322743,1.6872089287381677,4.959624104589107,0.07078827743238937,-0.17683414723085733,0.1799994997391065
0.07078827743238937,0.3227304848848169,0.36600298173322743,18.032084459152532,0.41516914490947304,6.613786910692114,-16.521709677645173,0.1799994997391065
0.09624524304161862,0.13397133410908832,0.3660066291098221,0.9404979605634531,0.4954951696040199,0.09624524304161863,0.554897003354606,0.17999905524946655
-3.8654728138917664,-0.03388846216122945,0.36600281988881683,2.0634907449866193,-0.09762289552627959,0.11328690116635858,-0.05874508276438868,0.17999843534259585
0.11328690116635859,-0.03388846216122904,0.36600281988881683,0.0002992695884563303,0.3795904773706276,-3.865472813891767,2.0044463926337723,0.17999843534259585
0.14296614973613317,0.14071682238010663,0.36595360864715243,0.841451917641824,0.5838763086464016,0.1429661497361331,0.5939177269159932,0.17999911761016782
0.0796070028560883,0.1226479723148475,0.3660003331208693,6.515476716068899e-6,0.4565665000418041,-4.7923188370093985,1.571435181911278,0.17999895346814004
-4.792318837009395,0.12264797231484666,0.3660003331208693,1.597545395674611,-5.086057050769691,0.07960700285608831,-0.026103698286617853,0.17999895346814004
3.320027375592971,0.12373660916162281,0.3659991198294289,1.927232021193462,-0.27262450850176817,0.054704369296192344,0.0472567853183827,0.17999900374413763
0.05470436929619235,0.12373660916162262,0.3659991198294289,-0.893542083124443,0.3554764647867836,3.320027375592976,2.868030889636288,0.17999900374413763
0.9064985228891176,0.1364030854747232,0.36599849849579963,0.9969981824279714,2.750802902210114,0.1249527661754816,0.11291366367123401,0.18000020551523221
0.12495276617548158,0.13640308547472277,0.36599849849579963,0.2907537556874651,0.6947225940209097,0.9064985228891174,0.8191580904117413,0.18000020551523221
0.039279957735955114,0.13251273178523001,0.3660089138735574,-0.025103397978990485,0.24385850392540356,-1.2477445811040013,2.8810326097354673,0.17999765739526682
-1.247744581104003,0.1325127317852305,0.3660089138735574,2.9466263310709007,4.2461686919715245,0.039279957735955134,-0.09069711931442549,0.17999765739526682
0.13386834811519055,0.13400207426877161,0.36599849849579963,0.27197033172142293,0.7341482905078351,0.6717764980163591,0.805394174701413,0.18000020551523221
0.671776498016359,0.13400207426877161,0.36599849849579963,0.916869478586584,2.213443256762989,0.13386834811519058,0.1604950278362519,0.18000020551523221
0.6555903272906527,0.13393568598587263,0.36599849849579963,0.9251499044619027,2.141019235901776,0.1327954665259824,0.16474578368596726,0.18000020551523221
0.13279546652598254,0.1339356859858729,0.36599849849579963,0.2765716713576869,0.7255442347656658,0.6555903272906515,0.8133240167901824,0.18000020551523221
0.6874014212447179,0.13402523226684787,0.36599849849579963,0.9406893372529285,2.2095624306065575,0.13060876589614065,0.15669369283567372,0.18000020551523221
0.13060876589614062,0.13402523226684765,0.36599849849579963,0.27269514320529126,0.716282339322922,0.6874014212447181,0.8246878868833114,0.18000020551523221
0.12861196547374515,0.13400668411601258,0.36599849849579963,0.2703346701441307,0.7063569812846202,0.6951451994303004,0.8379976613189238,0.18000020551523221
0.6951451994303002,0.1340066841160129,0.36599849849579963,0.9532905842526064,2.205629550898372,0.12861196547374518,0.15504174721044736,0.18000020551523221
0.12969754804659187,0.1340045508515376,0.36599849849579963,0.26939127306321786,0.7126156282316324,0.6945542834724563,0.8310656033381058,0.18000020551523221
0.6945542834724561,0.1340045508515369,0.36599849849579963,0.9452678960959595,2.222197137628645,0.1296975480465919,0.15518898030536482,0.18000020551523221
0.12859888801464922,0.13401701587273385,0.36599849849579963,0.26909542136645814,0.7069486027795294,0.7020077922164338,0.8377511735738089,0.18000020551523221
0.7020077922164344,0.1340170158727338,0.36599849849579963,0.9533812480465904,2.2272092263593164,0.12859888801464917,0.15346534689367675,0.18000020551523221
0.680869686487913,0.1340172749552529,0.36599849849579963,0.9356819444622511,2.200112913243885,0.13132192759224295,0.15827168507554448,0.18000020551523221
0.131321927592243,0.13401727495525242,0.36599849849579963,0.2733565322129399,0.7197511256862497,0.6808696864879127,0.8205970973248562,0.18000020551523221
