Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.836,0.668,0.242,0.487,0.32882462023322817,0.6649288894503556,0.4493224845340795,0.5944830055630053,0.41368671904577664,0.42216884763000945,0.8567044815457833,0.2791825149610098,False
6,0.811,0.69,0.104,0.655,0.8134330313474766,0.7809684650285958,0.1180433439335224,0.6206170057840771,0.09216573802712374,0.08059091697851559,0.13503215320694614,0.049144142762093404,False
9,0.326,0.372,0.58,0.871,0.3254040301469303,0.43774223467608525,0.5823155455898389,0.8532536399856159,0.012183507875502295,0.050730395358989606,0.17672643730130444,0.034068649978425875,False
8,0.212,0.387,0.85,0.839,0.2041969926922615,0.3356717559340056,0.8531573979744221,0.8447912139830622,0.02185457894506545,0.045013716339987214,0.13263112161755658,0.02616764645181818,False
5,0.687,0.428,0.399,0.513,0.7018741558400536,0.4471320252975804,0.39557360251282364,0.5071938161557631,0.01648448951275321,0.021564358771329395,0.04470099368593552,0.01257703139173413,True
10,0.218,0.306,0.799,0.494,0.21787987639457,0.28925761442242764,0.799262316910996,0.49417961395571963,0.0004573083582313757,0.01398915039910992,0.054713678358079575,0.008372917290938205,True
2,0.75,0.484,0.832,0.139,0.7661154615502866,0.48123860222493525,0.8351904952932845,0.14064207454415495,0.00875942661651248,0.010710216304971737,0.021487282067048863,0.008369723527033796,True
4,0.186,0.754,0.479,0.806,0.1868025764376385,0.7553654506516068,0.47860449817565776,0.8049310742966652,0.0015685765294027485,0.002069440612099907,0.004314927084078,0.0009756546869325408,True
1,0.585,0.193,0.682,0.61,0.5833360489288015,0.19305237078741586,0.682455739259032,0.6103911457854341,0.0006547309909085522,0.0011062935043546134,0.002844360805467407,0.0008848967686124227,True
3,0.334,0.672,0.434,0.238,0.3343069242781021,0.6709069168513391,0.434064665135339,0.23845655728647494,0.0012727733963710142,0.0011532131817002188,0.0019183079263653412,0.0006127110693338334,True
