Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.44799853558357544,0.3959050506021781,0.1460000012215461,0.11999999703060045,0.6532695118520819,0.2680253388946842,0.27754181304093156,0.5036147382025802,0.6903810976521108,0.41899999964516027,0.4705670725296487,0.27240015648746446,0.4944239278378687,0.244000000013298,0.46300012475786023,0.6570037915856157,0.40698503878879383,0.14473052667574773,0.007370024130965061,0.08104428162671896,0.6317621380787747,0.0954172962707636,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.43999990339891387,0.44280088684620816,0.2660000372924656,0.7909999884071514,0.465761203424649,0.27200626705057745,0.730685867765052,0.618115290078461,0.33949016396785664,0.6499999948768853,0.2687072515001594,0.553185000286915,0.2417268851614959,0.56900000019901,0.20600041834918034,0.47102426742957026,0.627606475863079,0.24223831625601566,0.04130297909637758,0.15823600336280652,0.9977428525743464,0.08756587030294143,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7929928163818337,0.8694385432616513,0.677999929355117,0.683999965572738,0.5125587564492425,0.7779791502109444,0.6982362909469505,0.6949822627355384,0.42926797059988997,0.19900000549510807,0.14865555319687873,0.6441518762328472,0.6561954680563357,0.3879999992097556,0.14300056838523148,0.784853374004188,0.33852514699809644,0.24144041609419004,0.008130852772781317,0.16380303483346845,2.105735293560518,0.07897833677226956,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619998812217993,0.5113877964735783,0.2780000057559284,0.7509999921508741,0.7473146657619841,0.31600284357100333,0.6554391223103656,0.7250237459860821,0.34809904505946804,0.6419999986878533,0.5337076218248588,0.5961422096797218,0.6112784251022044,0.3380000001441837,0.5650004631013034,0.7770037746633661,0.7428214162447621,0.47468548077820455,0.04295106764734766,0.05627473858895988,0.16663937242979068,0.04995978352041723,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6629999318872217,0.16427539352917758,0.7449999830738067,0.21999999913507728,0.2452320864792215,0.6230003668394786,0.6289966056896079,0.46378565938163197,0.7256225110107682,0.5590000053248048,0.4133852085224814,0.4527145181203933,0.7947666334781663,0.8989999991706762,0.5919999389638941,0.8360001299868707,0.6588504824963106,0.7797678708335666,0.009760715533480242,0.024292426021935345,0.11184515176160552,0.02400244613401581,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3410000249302405,0.6270636055691534,0.11500000040162137,0.20800000007003774,0.5585036241878244,0.6539997196312416,0.6863651195681884,0.4998984274504311,0.8611666851076489,0.8049999998512142,0.6147598397797787,0.4383416521264102,0.5929990731292317,0.4430000000086791,0.5729999724831625,0.33199993533740474,0.5954852710675692,0.3364962712629224,0.0009407891787966016,0.002635300735742368,0.013673629280738052,0.0027539712584761147,True
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6990000016789076,0.8225616970078551,0.7120000022614308,0.8699999998228917,0.29281187817644044,0.41700015898586756,0.5506590566797387,0.25062650626241856,0.21612033712474843,0.6729999997808215,0.49007398313183803,0.3835570624764003,0.8501526814247368,0.5680000000197897,0.17999999745319806,0.1670007893728729,0.5377319362169481,0.3341881037507966,0.00034177670500371005,0.0017088248631681804,0.014682211588739112,0.0014348376256240248,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5969999281079371,0.5618371898162691,0.2319999984418834,0.5289999988983433,0.6840564029425406,0.11500046830277089,0.7339061508912372,0.2799190251104931,0.3760233543344499,0.26000000028158093,0.8418910773994825,0.6639121852150406,0.12541916825316923,0.5909999999705959,0.3500000186894834,0.2900005583959588,0.8472182504068747,0.5719436277884652,7.228651696635784e-05,0.0005107703123609099,0.003353346025353865,0.00035881255521545994,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.40700000377627893,0.570997928947392,0.3560000024962236,0.31900000003523055,0.2489864009137159,0.8169999759963242,0.8919967877467172,0.27400719098133514,0.6300061718158936,0.5289999982829334,0.3110062668719433,0.11701305416528285,0.7070045616869721,0.7980000000680457,0.8620000008409974,0.7649999887995721,0.603027135919097,0.7380135974634991,3.6141215855201452e-06,1.6641777121891935e-05,0.00011157406224650789,8.94765099419839e-06,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8010000035682269,0.3710027534391499,0.8820000002194753,0.8530000002218399,0.6039929849903993,0.8439999757651813,0.6359955008908718,0.7279932777374577,0.32500503442444617,0.11299999990573922,0.5689979062205524,0.15100109806101655,0.4890019365715829,0.8590000000150649,0.7989999992746782,0.8689999749236378,0.28500465809551356,0.7390070139120971,3.820011034609435e-06,5.091440635065383e-06,1.6344194784518445e-05,3.5574805308357896e-06,True
