Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4399989690345586,0.4534121960215804,0.2660075212072714,0.7910000963679834,0.44989397403605125,0.2719669365368214,0.7143548350794259,0.5573923410530263,0.3520718831422754,0.6499990615276048,0.2684905530984896,0.5524228144969784,0.23824397625415555,0.5690000632505822,0.20600041883387316,0.47085632635078944,0.6378865251163879,0.25810533287076604,0.04096280544176187,0.17441948966077253,0.981014053156484,0.09587106328756734,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.44799646482765354,0.39278043961669645,0.14599836439939784,0.12000002158779992,0.6526704994531124,0.2680512013353489,0.2764095381084129,0.5278219572417434,0.6905076419521056,0.4190004732183308,0.4696672025546791,0.2724778245517208,0.5003019391318492,0.2439999718635524,0.46300021849421014,0.6570081580654091,0.4075441666380645,0.14532957374434452,0.007810047620989827,0.07969142611360065,0.651161515286631,0.09110869078551545,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7929866753942402,0.8696281273079061,0.6779978489366948,0.6840000221785143,0.5127194324688817,0.777961665015815,0.6991409163330279,0.6926825440906567,0.429103915051597,0.1990002782464764,0.14871403117565946,0.6442462100789952,0.6540466085791034,0.3880000184071124,0.1430005542728935,0.7847305815303006,0.3350260453757499,0.24127963193906277,0.00778290664344685,0.1613575536470896,2.0736334438142197,0.07786078724470169,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6990005732614993,0.7971678086595033,0.7120029405878251,0.8699998390338332,0.281318980503868,0.4169904665606505,0.47563802864948523,0.44814240860694954,0.2231939733917578,0.672999763240773,0.4924132237453122,0.3563795276442469,0.76687575206954,0.5680000876442541,0.18000012544139685,0.16695843007320704,0.3136392608308384,0.34567984315205086,0.018156392614421243,0.09392115055263081,0.8143417352508079,0.07726031764018436,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.861998568526059,0.5123053998119748,0.27800197354263223,0.7510000671032305,0.7460543856219332,0.3160231665081778,0.6548512254233934,0.7224861693768984,0.3491983875841954,0.6419994517259641,0.533172484830123,0.5965152722642411,0.6120958219777672,0.3380000618334139,0.565000487518123,0.7770278086908086,0.7444197593452846,0.47594568592592135,0.043703285700067436,0.05736554773028567,0.1695561271529904,0.050887494924827456,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6629987955361879,0.1629223355221325,0.7450005547399043,0.21999996023930696,0.2464792651052967,0.62300453938188,0.629576198873908,0.4653351239649573,0.7187408756531252,0.5589998382162117,0.4149909961606689,0.45304259626637666,0.7930608369328987,0.8990000930669599,0.5919999367855151,0.8359989279828908,0.657768486936449,0.7785207126347816,0.010591969600310417,0.026285219017069497,0.1202682060549263,0.02585325823416365,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3409933536949538,0.6273323409834183,0.11500003711726928,0.20799992170406384,0.5579406669577844,0.6540824045156989,0.6847401282789568,0.49969096210668995,0.8621352313840728,0.8049999737315987,0.6147902751778551,0.4383865601525236,0.59177347070633,0.4430000123263749,0.5730000867901744,0.33202105278611543,0.5954135809699592,0.33705897778143623,0.0007020836356283217,0.0021711846159196842,0.011578582403982999,0.0022195408310830603,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5970007286066579,0.5619010840145716,0.23200122663673303,0.5290000682620369,0.6837908002768486,0.11499334338507716,0.7342780867288397,0.2795098981819719,0.37615897156583317,0.2599997022118126,0.8418104933423209,0.6638707037247992,0.1257089097274517,0.5909999604719582,0.3500000602217458,0.2899882885736228,0.8474915319153475,0.5722092882925803,0.0001853651987675364,0.0006032225134234315,0.005671277819613518,0.000307385742022644,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4069959609921187,0.5710222864698082,0.3559967252405989,0.3189999996867645,0.24919036515685297,0.8170290044063528,0.8920419013907603,0.27389243112656353,0.6299173190312211,0.5290022064301741,0.31081415526714207,0.11673538825334666,0.7067316078990276,0.7979998623041394,0.8620002250720644,0.7650144703263945,0.6022975396838187,0.7378095295581781,4.300262421479104e-05,0.00033968663417541776,0.002261638860285027,0.0002060612879376655,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.800998785044481,0.37111593712146007,0.8820007974936633,0.8529996811102842,0.6037017772431107,0.8440107936036964,0.6358110641347123,0.7277100478057589,0.3252138529781034,0.11299975449932358,0.5689383773639649,0.15101762123914603,0.4890067455058872,0.859000158873117,0.7989998999435175,0.8690114445993925,0.28513131006271086,0.7392983116185741,6.104718907520742e-05,0.00018300239659887,0.0006580091633950475,0.00014501257892532605,True
