Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4350069010461254,-0.86036756992545,0.24929746958832513,0.7909991577631115,0.6071052184048508,0.2696374648214525,1.9531039099775735,1.4043424064930037,0.16723760085332445,0.6523382053108346,0.31777015248962603,0.4022707187594324,0.14183249998266584,0.5690002802790695,0.21044239907184134,0.4364657360749751,-0.06760607767181123,0.10089231561640623,0.1723765049334755,0.47482428153224965,3.156309699061278,0.44140755485360345,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4453256021988996,0.28105143104450553,0.14463359909774676,0.11999916367353476,0.6273845084623995,0.2755030605892458,0.2121910708006299,1.2822806749039923,0.6946962047671248,0.41943834955036347,0.3052027237776515,0.17665772813363065,1.755935908163292,0.24400018534345916,0.4643813527405438,0.6532086475162735,0.5095823327351157,0.17061530130818187,0.026898473717064594,0.38049978478243496,4.795168013740238,0.36192147789890344,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7940529761566798,0.8822354589023422,0.679439202617564,0.6840019885231122,0.5183050289242453,0.779725286871515,0.7537035741660846,0.5386841803587875,0.42470786802651456,0.19888097147737108,0.1271796274086456,0.588944420189967,1.1021501117451467,0.3879993995219929,0.14286820068249032,0.8008525883471218,0.6382793195187023,0.2356943673470531,0.002786733926943247,0.36674328967405345,4.8557735735660765,0.19646673850671806,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5990884748715491,0.5654038976144746,0.23644747574306926,0.5290386943887095,0.6878863409068842,0.1111031065748236,0.7510534060520653,0.2699023386473487,0.37346096570293374,0.259479645732958,0.6654098208204363,0.8980985049246324,0.5600510464178742,0.5909906287343075,0.3451921581933594,0.29168846802665543,1.4533875023519747,0.568115657097283,0.010263750073300083,0.2731418149407815,3.4804083713429934,0.18906431707269908,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6990880387782223,0.8233690860122937,0.7130650983621645,0.869988227793081,0.2923133072647981,0.4175740311810143,0.5592000841881394,0.22670191534321726,0.21752930458954767,0.6729257308981041,0.46698744267652453,0.31334769482867647,1.041667875755958,0.5680049651726262,0.17991090248928387,0.17025485646648061,0.421594556080531,0.3346964553261864,0.0022144283998387763,0.04477864947042866,0.22261487764783816,0.05601193548009394,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8624222146162126,0.4395295031090433,0.2783260700128331,0.751000018238007,0.8221143686010376,0.3158210069205017,0.7043805206996719,0.9185772713125424,0.2851714546076997,0.6418726929228614,0.5745576868838653,0.563543757015859,0.5108717157457021,0.338000018625021,0.5647976934903636,0.7776848878761377,0.6212614243534916,0.39988685884941483,0.019738268205281673,0.023207008175272176,0.0844592907783117,0.02076583870061359,True
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3408238247831501,0.6273955948668029,0.11489325793084447,0.20799992079430998,0.5563974262379608,0.6545574233993626,0.6831117293775362,0.5012590005155735,0.8639294973609689,0.8050415469155806,0.6123592285495473,0.46255542872247785,0.6314792926369109,0.44300000333065853,0.5731720775662802,0.33195317043136796,0.6241282573967191,0.3386027122862457,0.0008902606312619275,0.011116333896299164,0.0794517822853179,0.014224064358625086,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4098443487473424,0.5705428324198472,0.3586932902118351,0.3189869121964127,0.23596960633071506,0.8103410221156953,0.893874050144427,0.282437809128591,0.6354255831295521,0.527216965797921,0.3192704221143827,0.14156256817757149,0.717616309457576,0.7979924077670454,0.8603445422683887,0.7626025412866753,0.6460241645428456,0.751010557367073,0.007857972834778109,0.025908036258088872,0.20993648015018357,0.013229341776160934,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8008509205473897,0.3706035008412007,0.8818826522183303,0.852993906147962,0.6038650836816665,0.84425953302831,0.6351569525963173,0.7286476779082833,0.3250256742902435,0.11305494794123926,0.575997555920422,0.14312408021820183,0.46942533667252595,0.8590011378949883,0.7990642602998291,0.8691402915397429,0.2669185328604283,0.7391361729173695,0.0002654374880072391,0.009614665378988587,0.06344374434937422,0.00676000432603625,True
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6631766116712324,0.18051682394385574,0.7452195118329998,0.2200047088550807,0.22959417056979506,0.6226603211842945,0.6218338191926106,0.44460601755901424,0.8199467650231732,0.5589402120748244,0.3933880336177578,0.45275899138302117,0.8128900300698682,0.8989954476494713,0.5918606822432676,0.8359742888290637,0.6713541374966981,0.7954060929507578,0.0005192922230346701,0.0012904525290493788,0.008371918447708597,0.0011912502962409162,True
