Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8127180861807651,1.0800220167004242,0.7322637938059435,7.652238752741088,0.2759490897066603,0.7173817842852291,-0.11292200282862894,0.41922380436474765,-0.1177330464913101,0.7544522627148421,-0.009727412348267793,0.9251729352948735,1.5244851658861742,8.253009374535777,2.0912454236435183,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.9833953902463713,0.5033419589426239,6.589273009327139,0.6588913338436188,0.5223154639417604,0.21389530969350096,0.8049505523302933,0.42103704900041855,0.49979215206963307,0.013122811752396919,1.0227995199539797,0.7158628485510905,1.415102869629826,6.600084209143183,1.745541734254742,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.37836460565441055,0.6527060028636303,6.088028466490688,0.2888210949001812,0.11959631335422088,0.04407687855119065,1.0833558572653885,0.46549886467397195,0.5489798256064081,0.007907213859527414,1.2459617992730614,0.24954539476976761,1.227367073518471,8.996762670756468,1.699620738104714,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.664813021857546,1.185109319413799,0.49979576935032427,5.396467931364455,0.050719206484719684,0.6364844843554084,-0.26853371205848464,0.2645766460185896,0.2936800664582876,0.8161461250992733,0.04849169326902815,0.8309359783842678,1.5354588193283205,5.036317596604536,1.4459007681589087,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.683460702494711,1.969066147100324,-3.7621539014640293,0.39447912834530235,-0.16432460313592126,-0.5418445817731801,0.3874678042622606,0.44267993607056716,-0.15750656390168896,0.051662535735548104,0.5272109278891003,1.277575343135002,2.5443796682089617,11.421478951423904,1.3687852194725274,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,-0.46481849438712347,0.1284186406900615,0.14865656490706458,3.4647061559314696,0.9295268075650723,1.8140928062718873,0.2627850082953446,0.4778478510173136,-0.10827028700194498,1.0713123907622522,-0.04982851282088116,0.7533754349627695,2.3709370056785435,17.045344562143068,1.1000911545091585,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8932554582204978,0.38272685152515296,0.23352069313677898,-2.095554939841621,0.8264257319933727,-0.009794733181777775,-0.4444463441081228,0.4362674944616969,0.43050213810390814,1.0186450759855024,0.07442939229919432,0.3211998391511055,1.1311495477400164,6.252017393086769,0.794857771779558,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.1251420355716655,1.8530269879002452,-0.6116001428192289,0.4903408786745567,-0.43988630250666155,-0.06203173577009934,1.082527966168994,0.45720146757939456,-0.011463120043467053,0.052272923592681445,1.2454825017935938,0.9198268043057033,0.921028203572644,2.1431778370452874,0.725322619478479,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.16675885949623928,0.2607777587860759,0.4088470396947418,-1.3706946363243664,0.9589188861236878,0.9631722526149967,-0.039260085552802367,0.28675255984109377,0.9922309325239518,1.6296168482917297,0.01006034794894893,0.6078529943066528,1.0141075864714084,4.532718134856614,0.693164778597202,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.21217671594061216,0.49012162134826476,1.6584561971061984,0.4434684994648521,-0.16730143935969533,0.9162512019505746,0.6552096006903531,0.6103672535117928,-0.7970994128552078,0.20668815779089633,0.723880776925139,0.7621337265239774,1.0259516849829586,2.5507770678116883,0.5787680348758069,False
