Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.6427849765968886,0.29668332819899085,0.531120681704937,0.1940022557912527,0.2401511592530246,0.021385926355648007,0.03134989228697934,0.07862320435096012,0.013543710256940842,True
5,0.501,0.401,0.392,0.309,0.497,0.5010331988704976,0.40098461704136346,0.3919464504692795,0.3089999775162085,0.4971011252627446,6.626521057400194e-05,8.895535316779226e-05,0.0002034713536108321,5.3726477513043396e-05,True
8,0.165,0.806,0.676,0.873,0.506,0.1649991468422569,0.8060019836807083,0.6760016321914156,0.8729999985525073,0.5059976884162806,2.4611423179289373e-06,2.923256997587832e-06,5.17065298860137e-06,1.5918754656838105e-06,True
2,0.26,0.446,0.523,0.38,0.725,0.25999998191833884,0.44599924179595934,0.5229997437353902,0.3800000001105156,0.7250011947978943,4.899896938161196e-07,7.815663060666901e-07,1.7000090597821671e-06,6.431817603799564e-07,True
1,0.23,0.548,0.719,0.465,0.223,0.22999998940054625,0.5479997649355188,0.718999933418582,0.4650000000113993,0.22300007650468726,9.260280658495943e-08,1.821464064727292e-07,4.2894978323584483e-07,1.1458945087894086e-07,True
7,0.137,0.877,0.103,0.243,0.59,0.13700002932546115,0.8769999525124492,0.10299999436271125,0.24299999999712138,0.5900000653283786,5.473095870794219e-08,8.673421031136642e-08,2.1405446089605532e-07,3.850876843786858e-08,True
4,0.803,0.653,0.89,0.707,0.392,0.8029999909261016,0.6530000297704097,0.8900000406456582,0.7070000000559173,0.3919999687773381,4.55902139249407e-08,3.6457645911871987e-08,7.964964770501344e-08,2.681618987412886e-08,True
9,0.34,0.54,0.845,0.517,0.314,0.33999999928284447,0.5399999912406469,0.8449999980266489,0.5170000000003578,0.3140000037767851,2.3353266723449167e-09,6.538860441191212e-09,1.6221024317991456e-08,4.36803845153722e-09,True
10,0.802,0.398,0.101,0.298,0.355,0.8020000005993064,0.3979999987075996,0.10099999974693882,0.2980000000000935,0.35500000266480164,2.5055562685122817e-09,2.8013711428019535e-09,7.506483541169393e-09,1.3560733608282484e-09,True
3,0.701,0.842,0.123,0.817,0.414,0.7009999999352502,0.8419999985193641,0.12299999843396574,0.8169999999924908,0.414000000614228,1.4836425164106374e-09,3.215132402989383e-09,1.2731985858558987e-08,1.0026236323868376e-09,True
