Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000000002858,0.670411699433184,0.37600000000200995,0.6850001442091392,0.831999740951733,0.4312955260576572,0.4627044741965826,0.7229999996856099,0.09683703665751936,0.11050470806507084,0.2990829098122204,0.08879145024443606,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.2119999999990198,0.33897461777666277,0.28200000014834414,0.48000405350648295,0.7558488758114336,0.2209271371596463,0.36407285674550055,0.7509999936822778,4.165931016350111e-05,0.00010163491102035716,0.0003296961101977835,6.530343353864983e-05,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4589999999972057,0.21300014704516584,0.5539999999912134,0.7170004444012518,0.6889995953117234,0.7929997333841493,0.4530002636919683,0.4890000000899703,4.591565703376504e-07,3.5200430570110466e-07,6.903528913107044e-07,2.558087246232037e-07,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999999999097,0.8840001198149,0.3740000000004412,0.8199996779281163,0.14600002366877005,0.1770000496239665,0.7909998712815169,0.5530000001335925,1.4882604029330313e-07,1.4171948157964063e-07,3.927705897649052e-07,1.3118551889356176e-07,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4460000000069248,0.526000024849279,0.3859999999941256,0.818999727519575,0.24800003467419976,0.36100001895564315,0.35299996818328,0.45799999931368424,4.9875341027847936e-08,8.29908172153141e-08,3.3269893162508273e-07,9.83853774659966e-08,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599999999964683,0.7180000739000019,0.1799999999991731,0.6799998413880914,0.13100001644551235,0.2730000329561057,0.8229998988112909,0.13399999999670983,1.118215647712858e-07,8.817691932672235e-08,2.332528067753238e-07,7.264181170855256e-08,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000000042678,0.7929999930795653,0.3789999999969018,0.5970000921849695,0.4989999359961967,0.6019999483633678,0.42100005231045906,0.43300000009882417,4.7251020208536035e-08,6.270935444358864e-08,1.5441368433295035e-07,4.749366217360904e-08,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2399999999947843,0.8009999196745579,0.19299999999801148,0.2690000338625521,0.14799998285057203,0.835000005163165,0.19600001762747823,0.3680000002362388,4.805977227460204e-08,5.4854073817746276e-08,1.2588309329255802e-07,3.207490077491199e-08,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999994956,0.6260000057245612,0.7610000000010377,0.7059999518306593,0.35200001352834537,0.5140000141438306,0.4879999833655529,0.8209999999117473,1.833092322399583e-08,2.2189992558327564e-08,6.822852780077403e-08,1.9406289794280524e-08,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999998365,0.4159999965281474,0.7520000000002349,0.1550000069957174,0.6650000084049505,0.34900000831329003,0.6749999917874134,0.3689999999885466,1.0256297228884465e-08,1.2767148117005414e-08,4.513366060815964e-08,5.7900185342356136e-09,True
